净值日期,累计净值,单位净值,日增长率,复权净值
2014-03-12,0.989,0.989,1.0215,0.989
2014-03-13,0.998,0.998,0.91,0.998
2014-03-14,0.997,0.997,-0.1002,0.997
2014-03-17,1.01,1.01,1.3039,1.01
2014-03-18,0.995,0.995,-1.4851,0.995
2014-03-19,0.992,0.992,-0.3015,0.992
2014-03-20,0.982,0.982,-1.0081,0.982
2014-03-21,0.981,0.981,-0.1018,0.981
2014-03-24,0.976,0.976,-0.5097,0.976
2014-03-25,0.966,0.966,-1.0246,0.966
2014-03-26,0.969,0.969,0.3106,0.969
2014-03-27,0.96,0.96,-0.9288,0.96
2014-03-28,0.957,0.957,-0.3125,0.957
2014-03-31,0.954,0.954,-0.3135,0.954
2014-04-01,0.949,0.949,-0.5241,0.949
2014-04-02,0.949,0.949,0.0,0.949
2014-04-03,0.952,0.952,0.3161,0.952
2014-04-04,0.954,0.954,0.2101,0.954
2014-04-08,0.966,0.966,1.2579,0.966
2014-04-09,0.966,0.966,0.0,0.966
2014-04-10,0.973,0.973,0.7246,0.973
2014-04-11,0.971,0.971,-0.2055,0.971
2014-04-14,0.979,0.979,0.8239,0.979
2014-04-15,0.97,0.97,-0.9193,0.97
2014-04-16,0.962,0.962,-0.8247,0.962
2014-04-17,0.959,0.959,-0.3119,0.959
2014-04-18,0.959,0.959,0.0,0.959
2014-04-21,0.953,0.953,-0.6257,0.953
2014-04-22,0.956,0.956,0.3148,0.956
2014-04-23,0.954,0.954,-0.2092,0.954
2014-04-24,0.954,0.954,0.0,0.954
2014-04-25,0.96,0.96,0.6289,0.96
2014-04-28,0.968,0.968,0.8333,0.968
2014-04-29,0.962,0.962,-0.6198,0.962
2014-04-30,0.962,0.962,0.0,0.962
2014-05-05,0.971,0.971,0.9356,0.971
2014-05-06,0.972,0.972,0.103,0.972
2014-05-07,0.971,0.971,-0.1029,0.971
2014-05-08,0.958,0.958,-1.3388,0.958
2014-05-09,0.958,0.958,0.0,0.958
2014-05-12,0.958,0.958,0.0,0.958
2014-05-13,0.96,0.96,0.2088,0.96
2014-05-14,0.962,0.962,0.2083,0.962
2014-05-15,0.965,0.965,0.3119,0.965
2014-05-16,0.96,0.96,-0.5181,0.96
2014-05-19,0.964,0.964,0.4167,0.964
2014-05-20,0.961,0.961,-0.3112,0.961
2014-05-21,0.961,0.961,0.0,0.961
2014-05-22,0.962,0.962,0.1041,0.962
2014-05-23,0.962,0.962,0.0,0.962
2014-05-26,0.96,0.96,-0.2079,0.96
2014-05-27,0.955,0.955,-0.5208,0.955
2014-05-28,0.944,0.944,-1.1518,0.944
2014-05-29,0.934,0.934,-1.0593,0.934
2014-05-30,0.936,0.936,0.2141,0.936
2014-06-03,0.93,0.93,-0.641,0.93
2014-06-04,0.93,0.93,0.0,0.93
2014-06-05,0.928,0.928,-0.2151,0.928
2014-06-06,0.936,0.936,0.8621,0.936
2014-06-09,0.934,0.934,-0.2137,0.934
2014-06-10,0.932,0.932,-0.2141,0.932
2014-06-11,0.935,0.935,0.3219,0.935
2014-06-12,0.934,0.934,-0.107,0.934
2014-06-13,0.942,0.942,0.8565,0.942
2014-06-16,0.95,0.95,0.8493,0.95
2014-06-17,0.94,0.94,-1.0526,0.94
2014-06-18,0.942,0.942,0.2128,0.942
2014-06-19,0.948,0.948,0.6369,0.948
2014-06-20,0.97,0.97,2.3207,0.97
2014-06-23,0.975,0.975,0.5155,0.975
2014-06-24,0.974,0.974,-0.1026,0.974
2014-06-25,0.972,0.972,-0.2053,0.972
2014-06-26,0.971,0.971,-0.1029,0.971
2014-06-27,0.972,0.972,0.103,0.972
2014-06-30,0.968,0.968,-0.4115,0.968
2014-07-01,0.975,0.975,0.7231,0.975
2014-07-02,0.977,0.977,0.2051,0.977
2014-07-03,0.975,0.975,-0.2047,0.975
2014-07-04,0.975,0.975,0.0,0.975
2014-07-07,0.968,0.968,-0.7179,0.968
2014-07-08,0.972,0.972,0.4132,0.972
2014-07-09,0.975,0.975,0.3086,0.975
2014-07-10,0.978,0.978,0.3077,0.978
2014-07-11,0.986,0.986,0.818,0.986
2014-07-14,0.973,0.973,-1.3185,0.973
2014-07-15,0.968,0.968,-0.5139,0.968
2014-07-16,0.959,0.959,-0.9298,0.959
2014-07-17,0.963,0.963,0.4171,0.963
2014-07-18,0.967,0.967,0.4154,0.967
2014-07-21,0.971,0.971,0.4137,0.971
2014-07-22,0.965,0.965,-0.6179,0.965
2014-07-23,0.966,0.966,0.1036,0.966
2014-07-24,0.957,0.957,-0.9317,0.957
2014-07-25,0.954,0.954,-0.3135,0.954
2014-07-28,0.961,0.961,0.7338,0.961
2014-07-29,0.961,0.961,0.0,0.961
2014-07-30,0.956,0.956,-0.5203,0.956
2014-07-31,0.954,0.954,-0.2092,0.954
2014-08-01,0.946,0.946,-0.8386,0.946
2014-08-04,0.953,0.953,0.74,0.953
2014-08-05,0.95,0.95,-0.3148,0.95
2014-08-06,0.949,0.949,-0.1053,0.949
2014-08-07,0.957,0.957,0.843,0.957
2014-08-08,0.965,0.965,0.8359,0.965
2014-08-11,0.959,0.959,-0.6218,0.959
2014-08-12,0.962,0.962,0.3128,0.962
2014-08-13,0.96,0.96,-0.2079,0.96
2014-08-14,0.963,0.963,0.3125,0.963
2014-08-15,0.962,0.962,-0.1038,0.962
2014-08-18,0.953,0.953,-0.9356,0.953
2014-08-19,0.951,0.951,-0.2099,0.951
2014-08-20,0.949,0.949,-0.2103,0.949
2014-08-21,0.94,0.94,-0.9484,0.94
2014-08-22,0.941,0.941,0.1064,0.941
2014-08-25,0.938,0.938,-0.3188,0.938
2014-08-26,0.947,0.947,0.9595,0.947
2014-08-27,0.944,0.944,-0.3168,0.944
2014-08-28,0.945,0.945,0.1059,0.945
2014-08-29,0.945,0.945,0.0,0.945
2014-09-01,0.945,0.945,0.0,0.945
2014-09-02,0.937,0.937,-0.8466,0.937
2014-09-03,0.931,0.931,-0.6403,0.931
2014-09-04,0.93,0.93,-0.1074,0.93
2014-09-05,0.927,0.927,-0.3226,0.927
2014-09-09,0.92,0.92,-0.7551,0.92
2014-09-10,0.921,0.921,0.1087,0.921
2014-09-11,0.917,0.917,-0.4343,0.917
2014-09-12,0.91,0.91,-0.7634,0.91
2014-09-15,0.909,0.909,-0.1099,0.909
2014-09-16,0.911,0.911,0.22,0.911
2014-09-17,0.91,0.91,-0.1098,0.91
2014-09-18,0.9,0.9,-1.0989,0.9
2014-09-19,0.899,0.899,-0.1111,0.899
2014-09-22,0.888,0.888,-1.2236,0.888
2014-09-23,0.895,0.895,0.7883,0.895
2014-09-24,0.901,0.901,0.6704,0.901
2014-09-25,0.889,0.889,-1.3319,0.889
2014-09-26,0.901,0.901,1.3498,0.901
2014-09-29,0.895,0.895,-0.6659,0.895
2014-09-30,0.896,0.896,0.1117,0.896
2014-10-08,0.896,0.896,0.0,0.896
2014-10-09,0.9,0.9,0.4464,0.9
2014-10-10,0.897,0.897,-0.3333,0.897
2014-10-13,0.904,0.904,0.7804,0.904
2014-10-14,0.904,0.904,0.0,0.904
2014-10-15,0.899,0.899,-0.5531,0.899
2014-10-16,0.907,0.907,0.8899,0.907
2014-10-17,0.909,0.909,0.2205,0.909
2014-10-20,0.908,0.908,-0.11,0.908
2014-10-21,0.916,0.916,0.8811,0.916
2014-10-22,0.91,0.91,-0.655,0.91
2014-10-23,0.908,0.908,-0.2198,0.908
2014-10-24,0.899,0.899,-0.9912,0.899
2014-10-27,0.899,0.899,0.0,0.899
2014-10-28,0.897,0.897,-0.2225,0.897
2014-10-29,0.898,0.898,0.1115,0.898
2014-10-30,0.882,0.882,-1.7817,0.882
2014-10-31,0.858,0.858,-2.7211,0.858
2014-11-03,0.859,0.859,0.1166,0.859
2014-11-04,0.854,0.854,-0.5821,0.854
2014-11-05,0.841,0.841,-1.5222,0.841
2014-11-06,0.839,0.839,-0.2378,0.839
2014-11-07,0.839,0.839,0.0,0.839
2014-11-10,0.858,0.858,2.2646,0.858
2014-11-11,0.848,0.848,-1.1655,0.848
2014-11-12,0.857,0.857,1.0613,0.857
2014-11-13,0.852,0.852,-0.5834,0.852
2014-11-14,0.846,0.846,-0.7042,0.846
2014-11-17,0.872,0.872,3.0733,0.872
2014-11-18,0.871,0.871,-0.1147,0.871
2014-11-19,0.874,0.874,0.3444,0.874
2014-11-20,0.869,0.869,-0.5721,0.869
2014-11-21,0.875,0.875,0.6904,0.875
2014-11-24,0.881,0.881,0.6857,0.881
2014-11-25,0.88,0.88,-0.1135,0.88
2014-11-26,0.882,0.882,0.2273,0.882
2014-11-27,0.878,0.878,-0.4535,0.878
2014-11-28,0.874,0.874,-0.4556,0.874
2014-12-01,0.851,0.851,-2.6316,0.851
2014-12-02,0.887,0.887,4.2303,0.887
2014-12-03,0.883,0.883,-0.451,0.883
2014-12-04,0.884,0.884,0.1133,0.884
2014-12-05,0.887,0.887,0.3394,0.887
2014-12-08,0.88,0.88,-0.7892,0.88
2014-12-09,0.893,0.893,1.4773,0.893
2014-12-10,0.914,0.914,2.3516,0.914
2014-12-11,0.904,0.904,-1.0941,0.904
2014-12-12,0.902,0.902,-0.2212,0.902
2014-12-15,0.903,0.903,0.1109,0.903
2014-12-16,0.889,0.889,-1.5504,0.889
2014-12-17,0.89,0.89,0.1125,0.89
2014-12-18,0.893,0.893,0.3371,0.893
2014-12-19,0.895,0.895,0.224,0.895
2014-12-22,0.893,0.893,-0.2235,0.893
2014-12-23,0.881,0.881,-1.3438,0.881
2014-12-24,0.88,0.88,-0.1135,0.88
2014-12-25,0.88,0.88,0.0,0.88
2014-12-26,0.885,0.885,0.5682,0.885
2014-12-29,0.892,0.892,0.791,0.892
2014-12-30,0.883,0.883,-1.009,0.883
2014-12-31,0.894,0.894,1.2458,0.894
2015-01-05,0.894,0.894,0.0,0.894
2015-01-06,0.9,0.9,0.6711,0.9
2015-01-07,0.902,0.902,0.2222,0.902
2015-01-08,0.901,0.901,-0.1109,0.901
2015-01-09,0.902,0.902,0.111,0.902
2015-01-12,0.912,0.912,1.1086,0.912
2015-01-13,0.918,0.918,0.6579,0.918
2015-01-14,0.919,0.919,0.1089,0.919
2015-01-15,0.91,0.91,-0.9793,0.91
2015-01-16,0.935,0.935,2.7473,0.935
2015-01-19,0.949,0.949,1.4973,0.949
2015-01-20,0.949,0.949,0.0,0.949
2015-01-21,0.965,0.965,1.686,0.965
2015-01-22,0.954,0.954,-1.1399,0.954
2015-01-23,0.963,0.963,0.9434,0.963
2015-01-26,0.966,0.966,0.3115,0.966
2015-01-27,0.958,0.958,-0.8282,0.958
2015-01-28,0.961,0.961,0.3132,0.961
2015-01-29,0.955,0.955,-0.6243,0.955
2015-01-30,0.94,0.94,-1.5707,0.94
2015-02-02,0.956,0.956,1.7021,0.956
2015-02-03,0.957,0.957,0.1046,0.957
2015-02-04,0.945,0.945,-1.2539,0.945
2015-02-05,0.947,0.947,0.2116,0.947
2015-02-06,0.946,0.946,-0.1056,0.946
2015-02-09,0.931,0.931,-1.5856,0.931
2015-02-10,0.933,0.933,0.2148,0.933
2015-02-11,0.928,0.928,-0.5359,0.928
2015-02-12,0.918,0.918,-1.0776,0.918
2015-02-13,0.924,0.924,0.6536,0.924
2015-02-16,0.927,0.927,0.3247,0.927
2015-02-17,0.922,0.922,-0.5394,0.922
2015-02-25,0.913,0.913,-0.9761,0.913
2015-02-26,0.913,0.913,0.0,0.913
2015-02-27,0.914,0.914,0.1095,0.914
2015-03-02,0.923,0.923,0.9847,0.923
2015-03-03,0.914,0.914,-0.9751,0.914
2015-03-04,0.912,0.912,-0.2188,0.912
2015-03-05,0.907,0.907,-0.5482,0.907
2015-03-06,0.905,0.905,-0.2205,0.905
2015-03-09,0.888,0.888,-1.8785,0.888
2015-03-10,0.881,0.881,-0.7883,0.881
2015-03-11,0.88,0.88,-0.1135,0.88
2015-03-12,0.882,0.882,0.2273,0.882
2015-03-13,0.878,0.878,-0.4535,0.878
2015-03-16,0.879,0.879,0.1139,0.879
2015-03-17,0.873,0.873,-0.6826,0.873
2015-03-18,0.865,0.865,-0.9164,0.865
2015-03-19,0.878,0.878,1.5029,0.878
2015-03-20,0.878,0.878,0.0,0.878
2015-03-23,0.886,0.886,0.9112,0.886
2015-03-24,0.89,0.89,0.4515,0.89
2015-03-25,0.891,0.891,0.1124,0.891
2015-03-26,0.901,0.901,1.1223,0.901
2015-03-27,0.9,0.9,-0.111,0.9
2015-03-30,0.893,0.893,-0.7778,0.893
2015-03-31,0.882,0.882,-1.2318,0.882
2015-04-01,0.886,0.886,0.4535,0.886
2015-04-02,0.899,0.899,1.4673,0.899
2015-04-03,0.896,0.896,-0.3337,0.896
2015-04-07,0.903,0.903,0.7813,0.903
2015-04-08,0.905,0.905,0.2215,0.905
2015-04-09,0.892,0.892,-1.4365,0.892
2015-04-10,0.893,0.893,0.1121,0.893
2015-04-13,0.902,0.902,1.0078,0.902
2015-04-14,0.894,0.894,-0.8869,0.894
2015-04-15,0.89,0.89,-0.4474,0.89
2015-04-16,0.898,0.898,0.8989,0.898
2015-04-17,0.897,0.897,-0.1114,0.897
2015-04-20,0.903,0.903,0.6689,0.903
2015-04-21,0.891,0.891,-1.3289,0.891
2015-04-22,0.896,0.896,0.5612,0.896
2015-04-23,0.885,0.885,-1.2277,0.885
2015-04-24,0.892,0.892,0.791,0.892
2015-04-27,0.884,0.884,-0.8969,0.884
2015-04-28,0.898,0.898,1.5837,0.898
2015-04-29,0.902,0.902,0.4454,0.902
2015-04-30,0.896,0.896,-0.6652,0.896
2015-05-04,0.885,0.885,-1.2277,0.885
2015-05-05,0.888,0.888,0.339,0.888
2015-05-06,0.891,0.891,0.3378,0.891
2015-05-07,0.885,0.885,-0.6734,0.885
2015-05-08,0.887,0.887,0.226,0.887
2015-05-11,0.886,0.886,-0.1127,0.886
2015-05-12,0.885,0.885,-0.1129,0.885
2015-05-13,0.891,0.891,0.678,0.891
2015-05-14,0.905,0.905,1.5713,0.905
2015-05-15,0.908,0.908,0.3315,0.908
2015-05-18,0.915,0.915,0.7709,0.915
2015-05-19,0.908,0.908,-0.765,0.908
2015-05-20,0.899,0.899,-0.9912,0.899
2015-05-21,0.901,0.901,0.2225,0.901
2015-05-22,0.901,0.901,0.0,0.901
2015-05-25,0.896,0.896,-0.5549,0.896
2015-05-26,0.891,0.891,-0.558,0.891
2015-05-27,0.885,0.885,-0.6734,0.885
2015-05-28,0.884,0.884,-0.113,0.884
2015-05-29,0.884,0.884,0.0,0.884
2015-06-01,0.882,0.882,-0.2262,0.882
2015-06-02,0.884,0.884,0.2268,0.884
2015-06-03,0.884,0.884,0.0,0.884
2015-06-04,0.879,0.879,-0.5656,0.879
2015-06-05,0.875,0.875,-0.4551,0.875
2015-06-08,0.873,0.873,-0.2286,0.873
2015-06-09,0.875,0.875,0.2291,0.875
2015-06-10,0.881,0.881,0.6857,0.881
2015-06-11,0.88,0.88,-0.1135,0.88
2015-06-12,0.879,0.879,-0.1136,0.879
2015-06-15,0.88,0.88,0.1138,0.88
2015-06-16,0.883,0.883,0.3409,0.883
2015-06-17,0.877,0.877,-0.6795,0.877
2015-06-18,0.884,0.884,0.7982,0.884
2015-06-19,0.891,0.891,0.7919,0.891
2015-06-23,0.883,0.883,-0.8979,0.883
2015-06-24,0.872,0.872,-1.2458,0.872
2015-06-25,0.874,0.874,0.2294,0.874
2015-06-26,0.873,0.873,-0.1144,0.873
2015-06-29,0.876,0.876,0.3436,0.876
2015-06-30,0.874,0.874,-0.2283,0.874
2015-07-01,0.871,0.871,-0.3432,0.871
2015-07-02,0.865,0.865,-0.6889,0.865
2015-07-03,0.869,0.869,0.4624,0.869
2015-07-06,0.869,0.869,0.0,0.869
2015-07-07,0.869,0.869,0.0,0.869
2015-07-08,0.852,0.852,-1.9563,0.852
2015-07-09,0.864,0.864,1.4085,0.864
2015-07-10,0.865,0.865,0.1157,0.865
2015-07-13,0.861,0.861,-0.4624,0.861
2015-07-14,0.858,0.858,-0.3484,0.858
2015-07-15,0.859,0.859,0.1166,0.859
2015-07-16,0.853,0.853,-0.6985,0.853
2015-07-17,0.852,0.852,-0.1172,0.852
2015-07-20,0.831,0.831,-2.4648,0.831
2015-07-21,0.825,0.825,-0.722,0.825
2015-07-22,0.815,0.815,-1.2121,0.815
2015-07-23,0.817,0.817,0.2454,0.817
2015-07-24,0.808,0.808,-1.1016,0.808
2015-07-27,0.823,0.823,1.8564,0.823
2015-07-28,0.816,0.816,-0.8505,0.816
2015-07-29,0.817,0.817,0.1225,0.817
2015-07-30,0.809,0.809,-0.9792,0.809
2015-07-31,0.806,0.806,-0.3708,0.806
2015-08-03,0.816,0.816,1.2407,0.816
2015-08-04,0.811,0.811,-0.6127,0.811
2015-08-05,0.81,0.81,-0.1233,0.81
2015-08-06,0.809,0.809,-0.1235,0.809
2015-08-07,0.815,0.815,0.7417,0.815
2015-08-10,0.819,0.819,0.4908,0.819
2015-08-11,0.838,0.838,2.3199,0.838
2015-08-12,0.865,0.865,3.222,0.865
2015-08-13,0.861,0.861,-0.4624,0.861
2015-08-14,0.857,0.857,-0.4646,0.857
2015-08-17,0.86,0.86,0.3501,0.86
2015-08-18,0.861,0.861,0.1163,0.861
2015-08-19,0.863,0.863,0.2323,0.863
2015-08-20,0.874,0.874,1.2746,0.874
2015-08-21,0.887,0.887,1.4874,0.887
2015-08-24,0.891,0.891,0.451,0.891
2015-08-25,0.887,0.887,-0.4489,0.887
2015-08-26,0.882,0.882,-0.5637,0.882
2015-08-27,0.873,0.873,-1.0204,0.873
2015-08-28,0.873,0.873,0.0,0.873
2015-08-31,0.875,0.875,0.2291,0.875
2015-09-01,0.878,0.878,0.3429,0.878
2015-09-02,0.879,0.879,0.1139,0.879
2015-09-07,0.865,0.865,-1.5927,0.865
2015-09-08,0.863,0.863,-0.2312,0.863
2015-09-09,0.865,0.865,0.2317,0.865
2015-09-10,0.854,0.854,-1.2717,0.854
2015-09-11,0.855,0.855,0.1171,0.855
2015-09-14,0.853,0.853,-0.2339,0.853
2015-09-15,0.853,0.853,0.0,0.853
2015-09-16,0.854,0.854,0.1172,0.854
2015-09-17,0.863,0.863,1.0539,0.863
2015-09-18,0.868,0.868,0.5794,0.868
2015-09-21,0.876,0.876,0.9217,0.876
2015-09-22,0.874,0.874,-0.2283,0.874
2015-09-23,0.87,0.87,-0.4577,0.87
2015-09-24,0.875,0.875,0.5747,0.875
2015-09-25,0.88,0.88,0.5714,0.88
2015-09-28,0.874,0.874,-0.6818,0.874
2015-09-29,0.863,0.863,-1.2586,0.863
2015-09-30,0.862,0.862,-0.1159,0.862
2015-10-08,0.878,0.878,1.8561,0.878
2015-10-09,0.878,0.878,0.0,0.878
2015-10-12,0.887,0.887,1.0251,0.887
2015-10-13,0.884,0.884,-0.3382,0.884
2015-10-14,0.896,0.896,1.3575,0.896
2015-10-15,0.903,0.903,0.7813,0.903
2015-10-16,0.9,0.9,-0.3322,0.9
2015-10-19,0.896,0.896,-0.4444,0.896
2015-10-20,0.897,0.897,0.1116,0.897
2015-10-21,0.898,0.898,0.1115,0.898
2015-10-22,0.893,0.893,-0.5568,0.893
2015-10-23,0.899,0.899,0.6719,0.899
2015-10-26,0.891,0.891,-0.8899,0.891
2015-10-27,0.891,0.891,0.0,0.891
2015-10-28,0.897,0.897,0.6734,0.897
2015-10-29,0.888,0.888,-1.0033,0.888
2015-10-30,0.875,0.875,-1.464,0.875
2015-11-02,0.872,0.872,-0.3429,0.872
2015-11-03,0.868,0.868,-0.4587,0.868
2015-11-04,0.856,0.856,-1.3825,0.856
2015-11-05,0.85,0.85,-0.7009,0.85
2015-11-06,0.851,0.851,0.1176,0.851
2015-11-09,0.84,0.84,-1.2926,0.84
2015-11-10,0.839,0.839,-0.119,0.839
2015-11-11,0.84,0.84,0.1192,0.84
2015-11-12,0.836,0.836,-0.4762,0.836
2015-11-13,0.835,0.835,-0.1196,0.835
2015-11-16,0.844,0.844,1.0778,0.844
2015-11-17,0.832,0.832,-1.4218,0.832
2015-11-18,0.827,0.827,-0.601,0.827
2015-11-19,0.829,0.829,0.2418,0.829
2015-11-20,0.835,0.835,0.7238,0.835
2015-11-23,0.827,0.827,-0.9581,0.827
2015-11-24,0.829,0.829,0.2418,0.829
2015-11-25,0.834,0.834,0.6031,0.834
2015-11-26,0.83,0.83,-0.4796,0.83
2015-11-27,0.826,0.826,-0.4819,0.826
2015-11-30,0.816,0.816,-1.2107,0.816
2015-12-01,0.829,0.829,1.5931,0.829
2015-12-02,0.826,0.826,-0.3619,0.826
2015-12-03,0.816,0.816,-1.2107,0.816
2015-12-04,0.823,0.823,0.8578,0.823
2015-12-07,0.841,0.841,2.1871,0.841
2015-12-08,0.84,0.84,-0.1189,0.84
2015-12-09,0.835,0.835,-0.5952,0.835
2015-12-10,0.834,0.834,-0.1198,0.834
2015-12-11,0.834,0.834,0.0,0.834
2015-12-14,0.838,0.838,0.4796,0.838
2015-12-15,0.83,0.83,-0.9547,0.83
2015-12-16,0.832,0.832,0.241,0.832
2015-12-17,0.835,0.835,0.3606,0.835
2015-12-18,0.829,0.829,-0.7186,0.829
2015-12-21,0.837,0.837,0.965,0.837
2015-12-22,0.842,0.842,0.5974,0.842
2015-12-23,0.84,0.84,-0.2375,0.84
2015-12-24,0.84,0.84,0.0,0.84
2015-12-25,0.841,0.841,0.119,0.841
2015-12-28,0.841,0.841,0.0,0.841
2015-12-29,0.841,0.841,0.0,0.841
2015-12-30,0.839,0.839,-0.2378,0.839
2015-12-31,0.834,0.834,-0.5959,0.834
2016-01-04,0.84,0.84,0.7194,0.84
2016-01-05,0.847,0.847,0.8333,0.847
2016-01-06,0.852,0.852,0.5903,0.852
2016-01-07,0.871,0.871,2.23,0.871
2016-01-08,0.872,0.872,0.1148,0.872
