净值日期,累计净值,单位净值,日增长率,复权净值
2012-04-19,1.012,1.012,-0.1972,1.012
2012-04-20,1.024,1.024,1.1858,1.024
2012-04-23,1.016,1.016,-0.7813,1.016
2012-04-24,1.016,1.016,0.0,1.016
2012-04-25,1.023,1.023,0.689,1.023
2012-04-26,1.025,1.025,0.1955,1.025
2012-04-27,1.023,1.023,-0.1951,1.023
2012-05-02,1.045,1.045,2.1505,1.045
2012-05-03,1.047,1.047,0.1914,1.047
2012-05-04,1.056,1.056,0.8596,1.056
2012-05-07,1.057,1.057,0.0947,1.057
2012-05-08,1.054,1.054,-0.2838,1.054
2012-05-09,1.035,1.035,-1.8027,1.035
2012-05-10,1.035,1.035,0.0,1.035
2012-05-11,1.027,1.027,-0.7729,1.027
2012-05-14,1.02,1.02,-0.6816,1.02
2012-05-15,1.021,1.021,0.098,1.021
2012-05-16,1.005,1.005,-1.5671,1.005
2012-05-17,1.02,1.02,1.4925,1.02
2012-05-18,1.006,1.006,-1.3725,1.006
2012-05-21,1.009,1.009,0.2982,1.009
2012-05-22,1.024,1.024,1.4866,1.024
2012-05-23,1.021,1.021,-0.293,1.021
2012-05-24,1.011,1.011,-0.9794,1.011
2012-05-25,1.004,1.004,-0.6924,1.004
2012-05-28,1.018,1.018,1.3944,1.018
2012-05-29,1.032,1.032,1.3752,1.032
2012-05-30,1.029,1.029,-0.2907,1.029
2012-05-31,1.026,1.026,-0.2915,1.026
2012-06-01,1.025,1.025,-0.0975,1.025
2012-06-04,0.997,0.997,-2.7317,0.997
2012-06-05,0.997,0.997,0.0,0.997
2012-06-06,0.996,0.996,-0.1003,0.996
2012-06-07,0.99,0.99,-0.6024,0.99
2012-06-08,0.983,0.983,-0.7071,0.983
2012-06-11,0.994,0.994,1.119,0.994
2012-06-12,0.986,0.986,-0.8048,0.986
2012-06-13,0.999,0.999,1.3185,0.999
2012-06-14,0.994,0.994,-0.5005,0.994
2012-06-15,0.999,0.999,0.503,0.999
2012-06-18,1.004,1.004,0.5005,1.004
2012-06-19,0.997,0.997,-0.6972,0.997
2012-06-20,0.996,0.996,-0.1003,0.996
2012-06-21,0.981,0.981,-1.506,0.981
2012-06-25,0.962,0.962,-1.9368,0.962
2012-06-26,0.963,0.963,0.104,0.963
2012-06-27,0.959,0.959,-0.4154,0.959
2012-06-28,0.949,0.949,-1.0428,0.949
2012-06-29,0.963,0.963,1.4752,0.963
2012-06-30,0.963,0.963,0.0,0.963
2012-07-02,0.963,0.963,0.0,0.963
2012-07-03,0.965,0.965,0.2077,0.965
2012-07-04,0.965,0.965,0.0,0.965
2012-07-05,0.953,0.953,-1.2435,0.953
2012-07-06,0.966,0.966,1.3641,0.966
2012-07-09,0.942,0.942,-2.4845,0.942
2012-07-10,0.938,0.938,-0.4246,0.938
2012-07-11,0.947,0.947,0.9595,0.947
2012-07-12,0.958,0.958,1.1616,0.958
2012-07-13,0.957,0.957,-0.1044,0.957
2012-07-16,0.938,0.938,-1.9854,0.938
2012-07-17,0.944,0.944,0.6397,0.944
2012-07-18,0.946,0.946,0.2119,0.946
2012-07-19,0.95,0.95,0.4228,0.95
2012-07-20,0.941,0.941,-0.9474,0.941
2012-07-23,0.929,0.929,-1.2752,0.929
2012-07-24,0.933,0.933,0.4306,0.933
2012-07-25,0.926,0.926,-0.7503,0.926
2012-07-26,0.922,0.922,-0.432,0.922
2012-07-27,0.924,0.924,0.2169,0.924
2012-07-30,0.919,0.919,-0.5411,0.919
2012-07-31,0.917,0.917,-0.2176,0.917
2012-08-01,0.927,0.927,1.0905,0.927
2012-08-02,0.919,0.919,-0.863,0.919
2012-08-03,0.928,0.928,0.9793,0.928
2012-08-06,0.941,0.941,1.4009,0.941
2012-08-07,0.943,0.943,0.2125,0.943
2012-08-08,0.944,0.944,0.106,0.944
2012-08-09,0.952,0.952,0.8475,0.952
2012-08-10,0.949,0.949,-0.3151,0.949
2012-08-13,0.931,0.931,-1.8967,0.931
2012-08-14,0.933,0.933,0.2148,0.933
2012-08-15,0.923,0.923,-1.0718,0.923
2012-08-16,0.918,0.918,-0.5417,0.918
2012-08-17,0.916,0.916,-0.2179,0.916
2012-08-20,0.912,0.912,-0.4367,0.912
2012-08-21,0.916,0.916,0.4386,0.916
2012-08-22,0.909,0.909,-0.7642,0.909
2012-08-23,0.912,0.912,0.33,0.912
2012-08-24,0.902,0.902,-1.0965,0.902
2012-08-27,0.882,0.882,-2.2173,0.882
2012-08-28,0.886,0.886,0.4535,0.886
2012-08-29,0.875,0.875,-1.2415,0.875
2012-08-30,0.875,0.875,0.0,0.875
2012-08-31,0.873,0.873,-0.2286,0.873
2012-09-03,0.883,0.883,1.1455,0.883
2012-09-04,0.873,0.873,-1.1325,0.873
2012-09-05,0.871,0.871,-0.2291,0.871
2012-09-06,0.878,0.878,0.8037,0.878
2012-09-07,0.917,0.917,4.4419,0.917
2012-09-10,0.92,0.92,0.3272,0.92
2012-09-11,0.915,0.915,-0.5435,0.915
2012-09-12,0.918,0.918,0.3279,0.918
2012-09-13,0.91,0.91,-0.8715,0.91
2012-09-14,0.916,0.916,0.6593,0.916
2012-09-17,0.894,0.894,-2.4017,0.894
2012-09-18,0.884,0.884,-1.1186,0.884
2012-09-19,0.888,0.888,0.4525,0.888
2012-09-20,0.868,0.868,-2.2523,0.868
2012-09-21,0.869,0.869,0.1152,0.869
2012-09-24,0.874,0.874,0.5754,0.874
2012-09-25,0.872,0.872,-0.2288,0.872
2012-09-26,0.861,0.861,-1.2615,0.861
2012-09-27,0.885,0.885,2.7875,0.885
2012-09-28,0.9,0.9,1.6949,0.9
2012-09-30,0.9,0.9,0.0,0.9
2012-10-08,0.891,0.891,-1.0,0.891
2012-10-09,0.91,0.91,2.1324,0.91
2012-10-10,0.912,0.912,0.2198,0.912
2012-10-11,0.904,0.904,-0.8772,0.904
2012-10-12,0.904,0.904,0.0,0.904
2012-10-15,0.9,0.9,-0.4425,0.9
2012-10-16,0.902,0.902,0.2222,0.902
2012-10-17,0.903,0.903,0.1109,0.903
2012-10-18,0.915,0.915,1.3289,0.915
2012-10-19,0.914,0.914,-0.1093,0.914
2012-10-22,0.916,0.916,0.2188,0.916
2012-10-23,0.906,0.906,-1.0917,0.906
2012-10-24,0.905,0.905,-0.1104,0.905
2012-10-25,0.899,0.899,-0.663,0.899
2012-10-26,0.883,0.883,-1.7798,0.883
2012-10-29,0.877,0.877,-0.6795,0.877
2012-10-30,0.878,0.878,0.114,0.878
2012-10-31,0.882,0.882,0.4556,0.882
2012-11-01,0.898,0.898,1.8141,0.898
2012-11-02,0.901,0.901,0.3341,0.901
2012-11-05,0.898,0.898,-0.333,0.898
2012-11-06,0.894,0.894,-0.4454,0.894
2012-11-07,0.893,0.893,-0.1119,0.893
2012-11-08,0.877,0.877,-1.7917,0.877
2012-11-09,0.875,0.875,-0.2281,0.875
2012-11-12,0.879,0.879,0.4571,0.879
2012-11-13,0.865,0.865,-1.5927,0.865
2012-11-14,0.869,0.869,0.4624,0.869
2012-11-15,0.857,0.857,-1.3809,0.857
2012-11-16,0.851,0.851,-0.7001,0.851
2012-11-19,0.849,0.849,-0.235,0.849
2012-11-20,0.845,0.845,-0.4711,0.845
2012-11-21,0.856,0.856,1.3018,0.856
2012-11-22,0.849,0.849,-0.8178,0.849
2012-11-23,0.854,0.854,0.5889,0.854
2012-11-26,0.848,0.848,-0.7026,0.848
2012-11-27,0.838,0.838,-1.1792,0.838
2012-11-28,0.83,0.83,-0.9547,0.83
2012-11-29,0.825,0.825,-0.6024,0.825
2012-11-30,0.833,0.833,0.9697,0.833
2012-12-03,0.819,0.819,-1.6807,0.819
2012-12-04,0.828,0.828,1.0989,0.828
2012-12-05,0.857,0.857,3.5024,0.857
2012-12-06,0.855,0.855,-0.2334,0.855
2012-12-07,0.873,0.873,2.1053,0.873
2012-12-10,0.883,0.883,1.1455,0.883
2012-12-11,0.88,0.88,-0.3398,0.88
2012-12-12,0.883,0.883,0.3409,0.883
2012-12-13,0.872,0.872,-1.2458,0.872
2012-12-14,0.915,0.915,4.9312,0.915
2012-12-17,0.92,0.92,0.5464,0.92
2012-12-18,0.922,0.922,0.2174,0.922
2012-12-19,0.923,0.923,0.1085,0.923
2012-12-20,0.928,0.928,0.5417,0.928
2012-12-21,0.925,0.925,-0.3233,0.925
2012-12-24,0.927,0.927,0.2162,0.927
2012-12-25,0.951,0.951,2.589,0.951
2012-12-26,0.954,0.954,0.3155,0.954
2012-12-27,0.95,0.95,-0.4193,0.95
2012-12-28,0.962,0.962,1.2632,0.962
2012-12-31,0.977,0.977,1.5593,0.977
2013-01-04,0.98,0.98,0.3071,0.98
2013-01-07,0.982,0.982,0.2041,0.982
2013-01-08,0.979,0.979,-0.3055,0.979
2013-01-09,0.979,0.979,0.0,0.979
2013-01-10,0.983,0.983,0.4086,0.983
2013-01-11,0.965,0.965,-1.8311,0.965
2013-01-14,0.996,0.996,3.2124,0.996
2013-01-15,1.004,1.004,0.8032,1.004
2013-01-16,0.998,0.998,-0.5976,0.998
2013-01-17,0.991,0.991,-0.7014,0.991
2013-01-18,1.008,1.008,1.7154,1.008
2013-01-21,1.01,1.01,0.1984,1.01
2013-01-22,1.005,1.005,-0.495,1.005
2013-01-23,1.009,1.009,0.398,1.009
2013-01-24,1.003,1.003,-0.5946,1.003
2013-01-25,0.997,0.997,-0.5982,0.997
2013-01-28,1.025,1.025,2.8084,1.025
2013-01-29,1.034,1.034,0.878,1.034
2013-01-30,1.039,1.039,0.4836,1.039
2013-01-31,1.039,1.006,-0.0481,1.039
2013-02-01,1.058,1.025,1.8887,1.058
2013-02-04,1.059,1.026,0.0976,1.059
2013-02-05,1.069,1.036,0.9747,1.069
2013-02-06,1.07,1.037,0.0965,1.07
2013-02-07,1.064,1.031,-0.5786,1.064
2013-02-08,1.067,1.034,0.291,1.067
2013-02-18,1.055,1.022,-1.1605,1.055
2013-02-19,1.037,1.004,-1.7613,1.037
2013-02-20,1.042,1.009,0.498,1.042
2013-02-21,1.01,0.977,-3.1715,1.01
2013-02-22,1.007,0.974,-0.3071,1.007
2013-02-25,1.008,0.975,0.1027,1.008
2013-02-26,0.993,0.96,-1.5385,0.993
2013-02-27,1.003,0.97,1.0417,1.003
2013-02-28,1.03,0.997,2.7835,1.03
2013-03-01,1.027,0.994,-0.3009,1.027
2013-03-04,0.982,0.949,-4.5272,0.982
2013-03-05,1.008,0.975,2.7397,1.008
2013-03-06,1.014,0.981,0.6154,1.014
2013-03-07,1.008,0.975,-0.6116,1.008
2013-03-08,1.007,0.974,-0.1026,1.007
2013-03-11,1.004,0.971,-0.308,1.004
2013-03-12,0.99,0.957,-1.4418,0.99
2013-03-13,0.978,0.945,-1.2539,0.978
2013-03-14,0.979,0.946,0.1058,0.979
2013-03-15,0.981,0.948,0.2114,0.981
2013-03-18,0.968,0.935,-1.3713,0.968
2013-03-19,0.977,0.944,0.9626,0.977
2013-03-20,1.008,0.975,3.2839,1.008
2013-03-21,1.009,0.976,0.1026,1.009
2013-03-22,1.01,0.977,0.1025,1.01
2013-03-25,1.007,0.974,-0.3071,1.007
2013-03-26,0.993,0.96,-1.4374,0.993
2013-03-27,0.995,0.962,0.2083,0.995
2013-03-28,0.964,0.931,-3.2225,0.964
2013-03-29,0.964,0.931,0.0,0.964
2013-04-01,0.961,0.928,-0.3222,0.961
2013-04-02,0.96,0.927,-0.1078,0.96
2013-04-03,0.96,0.927,0.0,0.96
2013-04-08,0.956,0.923,-0.4315,0.956
2013-04-09,0.963,0.93,0.7584,0.963
2013-04-10,0.964,0.931,0.1075,0.964
2013-04-11,0.961,0.928,-0.3222,0.961
2013-04-12,0.955,0.922,-0.6466,0.955
2013-04-15,0.944,0.911,-1.1931,0.944
2013-04-16,0.954,0.921,1.0977,0.954
2013-04-17,0.953,0.92,-0.1086,0.953
2013-04-18,0.956,0.923,0.3261,0.956
2013-04-19,0.982,0.949,2.8169,0.982
2013-04-22,0.98,0.947,-0.2107,0.98
2013-04-23,0.949,0.916,-3.2735,0.949
2013-04-24,0.966,0.933,1.8559,0.966
2013-04-25,0.957,0.924,-0.9646,0.957
2013-04-26,0.949,0.916,-0.8658,0.949
2013-05-02,0.949,0.916,0.0,0.949
2013-05-03,0.966,0.933,1.8559,0.966
2013-05-06,0.978,0.945,1.2862,0.978
2013-05-07,0.979,0.946,0.1058,0.979
2013-05-08,0.983,0.95,0.4228,0.983
2013-05-09,0.977,0.944,-0.6316,0.977
2013-05-10,0.982,0.949,0.5297,0.982
2013-05-13,0.979,0.946,-0.3161,0.979
2013-05-14,0.965,0.932,-1.4799,0.965
2013-05-15,0.971,0.938,0.6438,0.971
2013-05-16,0.987,0.954,1.7058,0.987
2013-05-17,1.001,0.968,1.4675,1.001
2013-05-20,1.007,0.974,0.6198,1.007
2013-05-21,1.008,0.975,0.1027,1.008
2013-05-22,1.009,0.976,0.1026,1.009
2013-05-23,0.997,0.964,-1.2295,0.997
2013-05-24,1.001,0.968,0.4149,1.001
2013-05-27,1.002,0.969,0.1033,1.002
2013-05-28,1.019,0.986,1.7544,1.019
2013-05-29,1.018,0.985,-0.1014,1.018
2013-05-30,1.016,0.983,-0.203,1.016
2013-05-31,1.006,0.973,-1.0173,1.006
2013-06-03,1.006,0.973,0.0,1.006
2013-06-04,0.993,0.96,-1.3361,0.993
2013-06-05,0.992,0.959,-0.1042,0.992
2013-06-06,0.981,0.948,-1.147,0.981
2013-06-07,0.966,0.933,-1.5823,0.966
2013-06-13,0.935,0.902,-3.3226,0.935
2013-06-14,0.942,0.909,0.7761,0.942
2013-06-17,0.938,0.905,-0.44,0.938
2013-06-18,0.943,0.91,0.5525,0.943
2013-06-19,0.937,0.904,-0.6593,0.937
2013-06-20,0.907,0.874,-3.3186,0.907
2013-06-21,0.906,0.873,-0.1144,0.906
2013-06-24,0.851,0.818,-6.3001,0.851
2013-06-25,0.848,0.815,-0.3667,0.848
2013-06-26,0.851,0.818,0.3681,0.851
2013-06-27,0.849,0.816,-0.2445,0.849
2013-06-28,0.865,0.832,1.9608,0.865
2013-06-30,0.864,0.831,-0.1202,0.864
2013-07-01,0.869,0.836,0.6017,0.869
2013-07-02,0.873,0.84,0.4785,0.873
2013-07-03,0.866,0.833,-0.8333,0.866
2013-07-04,0.873,0.84,0.8403,0.873
2013-07-05,0.875,0.842,0.2381,0.875
2013-07-08,0.853,0.82,-2.6128,0.853
2013-07-09,0.853,0.82,0.0,0.853
2013-07-10,0.876,0.843,2.8049,0.876
2013-07-11,0.915,0.882,4.6263,0.915
2013-07-12,0.896,0.863,-2.1542,0.896
2013-07-15,0.909,0.876,1.5064,0.909
2013-07-16,0.913,0.88,0.4566,0.913
2013-07-17,0.9,0.867,-1.4773,0.9
2013-07-18,0.887,0.854,-1.4994,0.887
2013-07-19,0.866,0.833,-2.459,0.866
2013-07-22,0.871,0.838,0.6002,0.871
2013-07-23,0.895,0.862,2.864,0.895
2013-07-24,0.889,0.856,-0.6961,0.889
2013-07-25,0.885,0.852,-0.4673,0.885
2013-07-26,0.88,0.847,-0.5869,0.88
2013-07-29,0.862,0.829,-2.1251,0.862
2013-07-30,0.867,0.834,0.6031,0.867
2013-07-31,0.869,0.836,0.2398,0.869
2013-08-01,0.888,0.855,2.2727,0.888
2013-08-02,0.889,0.856,0.117,0.889
2013-08-05,0.9,0.867,1.285,0.9
2013-08-06,0.906,0.873,0.692,0.906
2013-08-07,0.901,0.868,-0.5727,0.901
2013-08-08,0.9,0.867,-0.1152,0.9
2013-08-09,0.904,0.871,0.4614,0.904
2013-08-12,0.928,0.895,2.7555,0.928
2013-08-13,0.93,0.897,0.2235,0.93
2013-08-14,0.927,0.894,-0.3344,0.927
2013-08-15,0.919,0.886,-0.8949,0.919
2013-08-16,0.911,0.878,-0.9029,0.911
2013-08-19,0.919,0.886,0.9112,0.919
2013-08-20,0.913,0.88,-0.6772,0.913
2013-08-21,0.912,0.879,-0.1136,0.912
2013-08-22,0.91,0.877,-0.2275,0.91
2013-08-23,0.903,0.87,-0.7982,0.903
2013-08-26,0.922,0.889,2.1839,0.922
2013-08-27,0.924,0.891,0.225,0.924
2013-08-28,0.92,0.887,-0.4489,0.92
2013-08-29,0.916,0.883,-0.451,0.916
2013-08-30,0.915,0.882,-0.1133,0.915
2013-09-02,0.917,0.884,0.2268,0.917
2013-09-03,0.93,0.897,1.4706,0.93
2013-09-04,0.928,0.895,-0.223,0.928
2013-09-05,0.925,0.892,-0.3352,0.925
2013-09-06,0.931,0.898,0.6726,0.931
2013-09-09,0.965,0.932,3.7862,0.965
2013-09-10,0.978,0.945,1.3948,0.978
2013-09-11,0.981,0.948,0.3175,0.981
2013-09-12,0.99,0.957,0.9494,0.99
2013-09-13,0.984,0.951,-0.627,0.984
2013-09-16,0.98,0.947,-0.4206,0.98
2013-09-17,0.964,0.931,-1.6895,0.964
2013-09-18,0.966,0.933,0.2148,0.966
2013-09-23,0.979,0.946,1.3934,0.979
2013-09-24,0.969,0.936,-1.0571,0.969
2013-09-25,0.964,0.931,-0.5342,0.964
2013-09-26,0.946,0.913,-1.9334,0.946
2013-09-27,0.951,0.918,0.5476,0.951
2013-09-30,0.955,0.922,0.4357,0.955
2013-10-08,0.968,0.935,1.41,0.968
2013-10-09,0.972,0.939,0.4278,0.972
2013-10-10,0.963,0.93,-0.9585,0.963
2013-10-11,0.979,0.946,1.7204,0.979
2013-10-14,0.981,0.948,0.2114,0.981
2013-10-15,0.979,0.946,-0.211,0.979
2013-10-16,0.96,0.927,-2.0085,0.96
2013-10-17,0.957,0.924,-0.3236,0.957
2013-10-18,0.961,0.928,0.4329,0.961
2013-10-21,0.979,0.946,1.9397,0.979
2013-10-22,0.969,0.936,-1.0571,0.969
2013-10-23,0.958,0.925,-1.1752,0.958
2013-10-24,0.951,0.918,-0.7568,0.951
2013-10-25,0.939,0.906,-1.3072,0.939
2013-10-28,0.938,0.905,-0.1104,0.938
2013-10-29,0.941,0.908,0.3315,0.941
2013-10-30,0.954,0.921,1.4317,0.954
2013-10-31,0.942,0.909,-1.3029,0.942
2013-11-01,0.946,0.913,0.44,0.946
2013-11-04,0.944,0.911,-0.2191,0.944
2013-11-05,0.946,0.913,0.2195,0.946
2013-11-06,0.934,0.901,-1.3143,0.934
2013-11-07,0.929,0.896,-0.5549,0.929
2013-11-08,0.917,0.884,-1.3393,0.917
2013-11-11,0.919,0.886,0.2262,0.919
2013-11-12,0.928,0.895,1.0158,0.928
2013-11-13,0.909,0.876,-2.1229,0.909
2013-11-14,0.914,0.881,0.5708,0.914
2013-11-15,0.932,0.899,2.0431,0.932
2013-11-18,0.961,0.928,3.2258,0.961
2013-11-19,0.955,0.922,-0.6466,0.955
2013-11-20,0.96,0.927,0.5423,0.96
2013-11-21,0.954,0.921,-0.6472,0.954
2013-11-22,0.949,0.916,-0.5429,0.949
2013-11-25,0.945,0.912,-0.4367,0.945
2013-11-26,0.944,0.911,-0.1096,0.944
2013-11-27,0.954,0.921,1.0977,0.954
2013-11-28,0.963,0.93,0.9772,0.963
2013-11-29,0.963,0.93,0.0,0.963
2013-12-02,0.954,0.921,-0.9677,0.954
2013-12-03,0.962,0.929,0.8686,0.962
2013-12-04,0.974,0.941,1.2917,0.974
2013-12-05,0.972,0.939,-0.2125,0.972
2013-12-06,0.966,0.933,-0.639,0.966
2013-12-09,0.966,0.933,0.0,0.966
2013-12-10,0.966,0.933,0.0,0.966
2013-12-11,0.951,0.918,-1.6077,0.951
2013-12-12,0.95,0.917,-0.1089,0.95
2013-12-13,0.949,0.89,-0.112,0.949
2013-12-16,0.934,0.875,-1.6854,0.934
2013-12-17,0.93,0.871,-0.4571,0.93
2013-12-18,0.93,0.871,0.0,0.93
2013-12-19,0.922,0.863,-0.9185,0.922
2013-12-20,0.902,0.843,-2.3175,0.902
2013-12-23,0.903,0.844,0.1186,0.903
2013-12-24,0.904,0.845,0.1185,0.904
2013-12-25,0.91,0.851,0.7101,0.91
2013-12-26,0.897,0.838,-1.5276,0.897
2013-12-27,0.91,0.851,1.5513,0.91
2013-12-30,0.909,0.85,-0.1175,0.909
2013-12-31,0.92,0.861,1.2941,0.92
2014-01-02,0.916,0.857,-0.4646,0.916
2014-01-03,0.905,0.846,-1.2835,0.905
2014-01-06,0.887,0.828,-2.1277,0.887
2014-01-07,0.886,0.827,-0.1208,0.886
2014-01-08,0.888,0.829,0.2418,0.888
2014-01-09,0.881,0.822,-0.8444,0.881
2014-01-10,0.875,0.816,-0.7299,0.875
2014-01-13,0.871,0.812,-0.4902,0.871
2014-01-14,0.878,0.819,0.8621,0.878
2014-01-15,0.877,0.818,-0.1221,0.877
2014-01-16,0.878,0.819,0.1222,0.878
2014-01-17,0.866,0.807,-1.4652,0.866
2014-01-20,0.862,0.803,-0.4957,0.862
2014-01-21,0.87,0.811,0.9963,0.87
2014-01-22,0.89,0.831,2.4661,0.89
2014-01-23,0.886,0.827,-0.4813,0.886
2014-01-24,0.89,0.831,0.4837,0.89
2014-01-27,0.88,0.821,-1.2034,0.88
2014-01-28,0.881,0.822,0.1218,0.881
2014-01-29,0.884,0.825,0.365,0.884
2014-01-30,0.875,0.816,-1.0909,0.875
2014-02-07,0.878,0.819,0.3676,0.878
2014-02-10,0.898,0.839,2.442,0.898
2014-02-11,0.904,0.845,0.7151,0.904
2014-02-12,0.906,0.847,0.2367,0.906
2014-02-13,0.903,0.844,-0.3542,0.903
2014-02-14,0.908,0.849,0.5924,0.908
2014-02-17,0.914,0.855,0.7067,0.914
2014-02-18,0.903,0.844,-1.2865,0.903
2014-02-19,0.913,0.854,1.1848,0.913
2014-02-20,0.905,0.846,-0.9368,0.905
2014-02-21,0.896,0.837,-1.0638,0.896
2014-02-24,0.877,0.818,-2.27,0.877
2014-02-25,0.857,0.798,-2.445,0.857
2014-02-26,0.858,0.799,0.1253,0.858
2014-02-27,0.855,0.796,-0.3755,0.855
2014-02-28,0.864,0.805,1.1307,0.864
2014-03-03,0.867,0.808,0.3727,0.867
2014-03-04,0.865,0.806,-0.2475,0.865
2014-03-05,0.858,0.799,-0.8685,0.858
2014-03-06,0.862,0.803,0.5006,0.862
2014-03-07,0.859,0.8,-0.3736,0.859
2014-03-10,0.834,0.775,-3.125,0.834
2014-03-11,0.838,0.779,0.5161,0.838
2014-03-12,0.84,0.781,0.2567,0.84
2014-03-13,0.849,0.79,1.1524,0.849
2014-03-14,0.843,0.784,-0.7595,0.843
2014-03-17,0.851,0.792,1.0204,0.851
2014-03-18,0.849,0.79,-0.2525,0.849
2014-03-19,0.843,0.784,-0.7595,0.843
2014-03-20,0.83,0.771,-1.6582,0.83
2014-03-21,0.857,0.798,3.5019,0.857
2014-03-24,0.861,0.802,0.5013,0.861
2014-03-25,0.86,0.801,-0.1247,0.86
2014-03-26,0.859,0.8,-0.1248,0.859
2014-03-27,0.853,0.794,-0.75,0.853
2014-03-28,0.851,0.792,-0.2519,0.851
2014-03-31,0.85,0.791,-0.1263,0.85
2014-04-01,0.855,0.796,0.6321,0.855
2014-04-02,0.861,0.802,0.7538,0.861
2014-04-03,0.856,0.797,-0.6234,0.856
2014-04-04,0.863,0.804,0.8783,0.863
2014-04-08,0.881,0.822,2.2388,0.881
2014-04-09,0.882,0.823,0.1217,0.882
2014-04-10,0.894,0.835,1.4581,0.894
2014-04-11,0.893,0.834,-0.1198,0.893
2014-04-14,0.892,0.833,-0.1199,0.892
2014-04-15,0.879,0.82,-1.5606,0.879
2014-04-16,0.88,0.821,0.122,0.88
2014-04-17,0.877,0.818,-0.3654,0.877
2014-04-18,0.877,0.818,0.0,0.877
2014-04-21,0.864,0.805,-1.5892,0.864
2014-04-22,0.867,0.808,0.3727,0.867
2014-04-23,0.866,0.807,-0.1238,0.866
2014-04-24,0.864,0.805,-0.2478,0.864
2014-04-25,0.856,0.797,-0.9938,0.856
2014-04-28,0.845,0.786,-1.3802,0.845
2014-04-29,0.853,0.794,1.0178,0.853
2014-04-30,0.853,0.794,0.0,0.853
2014-05-05,0.852,0.793,-0.1259,0.852
2014-05-06,0.852,0.793,0.0,0.852
2014-05-07,0.845,0.786,-0.8827,0.845
2014-05-08,0.845,0.786,0.0,0.845
2014-05-09,0.844,0.785,-0.1272,0.844
2014-05-12,0.861,0.802,2.1656,0.861
2014-05-13,0.859,0.8,-0.2494,0.859
2014-05-14,0.859,0.8,0.0,0.859
2014-05-15,0.848,0.789,-1.375,0.848
2014-05-16,0.849,0.79,0.1267,0.849
2014-05-19,0.838,0.779,-1.3924,0.838
2014-05-20,0.838,0.779,0.0,0.838
2014-05-21,0.845,0.786,0.8986,0.845
2014-05-22,0.844,0.785,-0.1272,0.844
2014-05-23,0.85,0.791,0.7643,0.85
2014-05-26,0.853,0.794,0.3793,0.853
2014-05-27,0.85,0.791,-0.3778,0.85
2014-05-28,0.858,0.799,1.0114,0.858
2014-05-29,0.853,0.794,-0.6258,0.853
2014-05-30,0.853,0.794,0.0,0.853
2014-06-03,0.851,0.792,-0.2519,0.851
2014-06-04,0.843,0.784,-1.0101,0.843
2014-06-05,0.851,0.792,1.0204,0.851
2014-06-06,0.846,0.787,-0.6313,0.846
2014-06-09,0.846,0.787,0.0,0.846
2014-06-10,0.855,0.796,1.1436,0.855
2014-06-11,0.855,0.796,0.0,0.855
2014-06-12,0.853,0.794,-0.2513,0.853
2014-06-13,0.861,0.802,1.0076,0.861
2014-06-16,0.867,0.808,0.7481,0.867
2014-06-17,0.86,0.801,-0.8663,0.86
2014-06-18,0.856,0.797,-0.4994,0.856
