净值日期,累计净值,单位净值,日增长率,复权净值
2018-10-16,1.2022,1.1051,0.0181,1.2034850158118158
2018-10-17,1.2022,1.1051,0.0,1.2034850158118158
2018-10-18,1.2025,1.1054,0.0271,1.2038111602511006
2018-10-19,1.2026,1.1055,0.009,1.203919503255523
2018-10-22,1.203,1.1059,0.0362,1.2043553221157015
2018-10-23,1.2033,1.1062,0.0271,1.2046817024079948
2018-10-24,1.2034,1.1063,0.009,1.2047901237612113
2018-10-25,1.2034,1.1063,0.0,1.2047901237612113
2018-10-26,1.2036,1.1065,0.0181,1.205008190773612
2018-10-29,1.2042,1.1071,0.0542,1.2056613052130114
2018-10-30,1.2045,1.1074,0.0271,1.205988039426724
2018-10-31,1.2046,1.1075,0.009,1.2060965783502722
2018-11-01,1.2049,1.1078,0.0271,1.206423430523005
2018-11-02,1.205,1.1079,0.009,1.206532008631752
2018-11-05,1.2055,1.1084,0.0451,1.2070761545676447
2018-11-06,1.2057,1.1086,0.018,1.207293428275467
2018-11-07,1.2061,1.109,0.0361,1.2077292612030746
2018-11-08,1.2064,1.1093,0.0271,1.2080565558328604
2018-11-09,1.2068,1.1097,0.0361,1.2084926642495162
2018-11-12,1.2073,1.1102,0.0451,1.2090376944410928
2018-11-13,1.2077,1.1106,0.036,1.2094729480110915
2018-11-14,1.2081,1.111,0.036,1.2099083582723753
2018-11-15,1.2085,1.1114,0.036,1.2103439252813533
2018-11-16,1.2088,1.1117,0.027,1.2106707181411793
2018-11-19,1.2094,1.1123,0.054,1.2113244803289756
2018-11-20,1.2097,1.1126,0.027,1.2116515379386643
2018-11-21,1.21,1.1129,0.027,1.2119786838539077
2018-11-22,1.2102,1.1131,0.018,1.2121968400170016
2018-11-23,1.2104,1.1133,0.018,1.2124150354482046
2018-11-26,1.2107,1.1136,0.0269,1.2127411750927404
2018-11-27,1.2108,1.1137,0.009,1.2128503217984987
2018-11-28,1.211,1.1139,0.018,1.2130686348564226
2018-11-29,1.2111,1.114,0.009,1.2131778110335596
2018-11-30,1.2113,1.1142,0.018,1.2133961830395457
2018-12-03,1.2117,1.1146,0.0359,1.2138317922692567
2018-12-04,1.212,1.1149,0.0269,1.2141583130213773
2018-12-05,1.2126,1.1155,0.0538,1.2148115301937827
2018-12-06,1.2127,1.1156,0.009,1.2149208632315
2018-12-07,1.2133,1.1162,0.0538,1.2155744906559185
2018-12-10,1.2136,1.1165,0.0269,1.215901480193905
2018-12-11,1.2137,1.1166,0.009,1.2160109113271222
2018-12-12,1.2138,1.1167,0.009,1.2161203523091415
2018-12-13,1.2137,1.1166,-0.009,1.2160109014774336
2018-12-14,1.2134,1.1163,-0.0269,1.2156837945449361
2018-12-17,1.2134,1.1163,0.0,1.2156837945449361
2018-12-18,1.213,1.1159,-0.0358,1.2152485797464891
2018-12-19,1.2129,1.1158,-0.009,1.215139207374312
2018-12-20,1.2133,1.1162,0.0358,1.215574227210552
2018-12-21,1.2134,1.1163,0.009,1.215683628891001
2018-12-24,1.2137,1.1166,0.0269,1.2160106477871726
2018-12-25,1.2137,1.1166,0.0,1.2160106477871726
2018-12-26,1.2133,1.1162,-0.0358,1.215575315975265
2018-12-27,1.2135,1.1164,0.0179,1.2157929039568245
2018-12-28,1.2148,1.1177,0.1164,1.21720808689703
2018-12-31,1.2152,1.1181,0.0,1.21720808689703
2019-01-02,1.2161,1.119,0.1163,1.2186236999020914
2019-01-03,1.2169,1.1198,0.0715,1.2194950158475215
2019-01-04,1.2178,1.1207,0.0804,1.220475489840263
2019-01-07,1.2188,1.1217,0.0892,1.2215641539772004
2019-01-08,1.2195,1.1224,0.0624,1.222326410009282
2019-01-09,1.22,1.1229,0.0445,1.2228703452617362
2019-01-10,1.2207,1.1236,0.0623,1.2236321934868344
2019-01-11,1.221,1.1239,0.0267,1.2239589032824953
2019-01-14,1.2212,1.1241,0.0178,1.2241767679672797
2019-01-15,1.2215,1.1244,0.0267,1.224503623164327
2019-01-16,1.2219,1.1248,0.0356,1.2249395464541735
2019-01-17,1.2224,1.1253,0.0445,1.2254846445523455
2019-01-18,1.223,1.1259,0.0533,1.2261378278678918
2019-01-21,1.2232,1.1261,0.0178,1.2263560804012523
2019-01-22,1.2232,1.1261,0.0,1.2263560804012523
2019-01-23,1.2233,1.1262,0.0089,1.226465226092408
2019-01-24,1.2233,1.1262,0.0,1.226465226092408
2019-01-25,1.2231,1.126,-0.0178,1.2262469152821636
2019-01-28,1.2234,1.1263,0.0266,1.2265730969616286
2019-01-29,1.2234,1.1263,0.0,1.2265730969616286
2019-01-30,1.2236,1.1265,0.0178,1.226791426972888
2019-01-31,1.2242,1.1271,0.0533,1.2274453068034643
2019-02-01,1.2246,1.1275,0.0355,1.2278810498873796
2019-02-11,1.226,1.1289,0.1242,1.2294060781513396
2019-02-12,1.2266,1.1295,0.0531,1.230058892778838
2019-02-13,1.2271,1.13,0.0443,1.230603808868339
2019-02-14,1.2275,1.1304,0.0354,1.2310394426166784
2019-02-15,1.2278,1.1307,0.0265,1.2313656680689717
2019-02-18,1.2285,1.1314,0.0619,1.2321278834175065
2019-02-19,1.2285,1.1314,0.0,1.2321278834175065
2019-02-20,1.2291,1.132,0.053,1.2327809111957175
2019-02-21,1.2293,1.1322,0.0177,1.2329991134169993
2019-02-22,1.2295,1.1324,0.0177,1.2332173542600742
2019-02-25,1.2296,1.1325,0.0088,1.233325877387249
2019-02-26,1.2288,1.1317,-0.0706,1.2324551493178137
2019-02-27,1.2288,1.1317,0.0,1.2324551493178137
2019-02-28,1.229,1.1319,0.0177,1.232673293879243
2019-03-01,1.2287,1.1316,-0.0265,1.232346635456365
2019-03-04,1.2284,1.1313,-0.0265,1.2320200635979692
2019-03-05,1.228,1.1309,-0.0354,1.2315839284954555
2019-03-06,1.2279,1.1308,-0.0088,1.231475549109748
2019-03-07,1.2282,1.1311,0.0265,1.231801890130262
2019-03-08,1.2287,1.1316,0.0442,1.2323463465656996
2019-03-11,1.2292,1.1321,0.0442,1.2328910436508818
2019-03-12,1.2293,1.1322,0.0088,1.2329995380627232
2019-03-13,1.2292,1.1321,-0.0088,1.2328910341033736
2019-03-14,1.2294,1.1323,0.0177,1.23310925581641
2019-03-15,1.2292,1.1321,-0.0177,1.2328909954781306
2019-03-18,1.2295,1.1324,0.0265,1.2332177115919323
2019-03-19,1.2295,1.1324,0.0,1.2332177115919323
2019-03-20,1.2296,1.1325,0.0088,1.2333262347505525
2019-03-21,1.2296,1.1325,0.0,1.2333262347505525
2019-03-22,1.2301,1.133,0.0442,1.2338713649463122
2019-03-25,1.2306,1.1335,0.0441,1.2344155022182535
2019-03-26,1.2309,1.1338,0.0265,1.2347426223263414
2019-03-27,1.2312,1.1341,0.0265,1.2350698291212578
2019-03-28,1.2313,1.1342,0.0088,1.2351785152662207
2019-03-29,1.2317,1.1346,0.0353,1.2356145332821098
2019-04-01,1.232,1.1349,0.0264,1.2359407355188963
2019-04-02,1.2317,1.1346,-0.0264,1.2356144471647192
2019-04-03,1.2317,1.1346,0.0,1.2356144471647192
2019-04-04,1.2315,1.1344,-0.0176,1.2353969790220183
2019-04-08,1.2317,1.1346,0.0176,1.235614408890326
2019-04-09,1.2313,1.1342,-0.0353,1.2351782370039877
2019-04-10,1.2312,1.1341,-0.0088,1.2350695413191313
2019-04-11,1.2312,1.1341,0.0,1.2350695413191313
2019-04-12,1.2313,1.1342,0.0088,1.2351782274387675
2019-04-15,1.2309,1.1338,-0.0353,1.2347422095244815
