净值日期,累计净值,单位净值,日增长率,复权净值
2021-05-27,1.0192,1.0192,-0.01,1.0192
2021-05-28,1.0194,1.0194,0.02,1.0194
2021-05-31,1.0197,1.0197,0.03,1.0197
2021-06-01,1.0199,1.0199,0.02,1.0199
2021-06-02,1.0199,1.0199,0.0,1.0199
2021-06-03,1.0201,1.0201,0.02,1.0201
2021-06-04,1.02,1.02,-0.01,1.02
2021-06-07,1.0194,1.0194,-0.06,1.0194
2021-06-08,1.0192,1.0192,-0.02,1.0192
2021-06-09,1.0191,1.0191,-0.01,1.0191
2021-06-10,1.0192,1.0192,0.01,1.0192
2021-06-11,1.0194,1.0194,0.02,1.0194
2021-06-15,1.0196,1.0196,0.02,1.0196
2021-06-16,1.0197,1.0197,0.01,1.0197
2021-06-17,1.02,1.02,0.03,1.02
2021-06-18,1.02,1.02,0.0,1.02
2021-06-21,1.0201,1.0201,0.01,1.0201
2021-06-22,1.0202,1.0202,0.01,1.0202
2021-06-23,1.0196,1.0196,-0.06,1.0196
2021-06-24,1.0195,1.0195,-0.01,1.0195
2021-06-25,1.0207,1.0207,0.12,1.0207
2021-06-28,1.0234,1.0234,0.26,1.0234
2021-06-29,1.0235,1.0235,0.01,1.0235
2021-06-30,1.0239,1.0239,0.04,1.0239
2021-07-01,1.0243,1.0243,0.04,1.0243
2021-07-02,1.0247,1.0247,0.04,1.0247
2021-07-05,1.0254,1.0254,0.07,1.0254
2021-07-06,1.0257,1.0257,0.03,1.0257
2021-07-07,1.0262,1.0262,0.05,1.0262
2021-07-08,1.0269,1.0269,0.07,1.0269
2021-07-09,1.027,1.027,0.01,1.027
2021-07-12,1.0294,1.0294,0.23,1.0294
2021-07-13,1.0299,1.0299,0.05,1.0299
2021-07-14,1.0312,1.0312,0.13,1.0312
2021-07-15,1.031,1.031,-0.02,1.031
2021-07-16,1.0323,1.0323,0.13,1.0323
2021-07-19,1.0322,1.0322,-0.01,1.0322
2021-07-20,1.0363,1.0363,0.4,1.0363
2021-07-21,1.0349,1.0349,-0.14,1.0349
2021-07-22,1.036,1.036,0.11,1.036
2021-07-23,1.0357,1.0357,-0.03,1.0357
2021-07-26,1.0357,1.0357,0.0,1.0357
2021-07-27,1.0366,1.0366,0.09,1.0366
2021-07-28,1.0368,1.0368,0.02,1.0368
2021-07-29,1.0365,1.0365,-0.03,1.0365
2021-07-30,1.0368,1.0368,0.03,1.0368
2021-08-02,1.038,1.038,0.12,1.038
2021-08-03,1.0384,1.0384,0.04,1.0384
2021-08-04,1.0388,1.0388,0.04,1.0388
2021-08-05,1.0392,1.0392,0.04,1.0392
2021-08-06,1.0395,1.0395,0.03,1.0395
2021-08-09,1.0404,1.0404,0.09,1.0404
2021-08-10,1.0408,1.0408,0.04,1.0408
2021-08-11,1.0411,1.0411,0.03,1.0411
2021-08-12,1.0412,1.0412,0.01,1.0412
2021-08-13,1.0419,1.0419,0.07,1.0419
2021-08-16,1.0432,1.0432,0.12,1.0432
2021-08-17,1.0439,1.0439,0.07,1.0439
2021-08-18,1.0462,1.0462,0.22,1.0462
2021-08-19,1.0466,1.0466,0.04,1.0466
2021-08-20,1.0462,1.0462,-0.04,1.0462
2021-08-23,1.0478,1.0478,0.15,1.0478
2021-08-24,1.0482,1.0482,0.04,1.0482
2021-08-25,1.0489,1.0489,0.07,1.0489
2021-08-26,1.0491,1.0491,0.02,1.0491
2021-08-27,1.0495,1.0495,0.04,1.0495
2021-08-30,1.0503,1.0503,0.08,1.0503
2021-08-31,1.0506,1.0506,0.03,1.0506
2021-09-01,1.0515,1.0515,0.09,1.0515
2021-09-02,1.0522,1.0522,0.07,1.0522
2021-09-03,1.0532,1.0532,0.1,1.0532
2021-09-06,1.0544,1.0544,0.11,1.0544
2021-09-07,1.0556,1.0556,0.11,1.0556
2021-09-08,1.0563,1.0563,0.07,1.0563
2021-09-09,1.0568,1.0568,0.05,1.0568
2021-09-10,1.0578,1.0578,0.09,1.0578
2021-09-13,1.0592,1.0592,0.13,1.0592
2021-09-14,1.0602,1.0602,0.09,1.0602
2021-09-15,1.0605,1.0605,0.03,1.0605
2021-09-16,1.0612,1.0612,0.07,1.0612
2021-09-17,1.0621,1.0621,0.08,1.0621
2021-09-22,1.0632,1.0632,0.1,1.0632
2021-09-23,1.0637,1.0637,0.05,1.0637
2021-09-24,1.0639,1.0639,0.02,1.0639
2021-09-27,1.0644,1.0644,0.05,1.0644
2021-09-28,1.0644,1.0644,0.0,1.0644
2021-09-29,1.0649,1.0649,0.05,1.0649
2021-09-30,1.0665,1.0665,0.15,1.0665
2021-10-08,1.0676,1.0676,0.1,1.0676
2021-10-11,1.068,1.068,0.04,1.068
2021-10-12,1.0683,1.0683,0.03,1.0683
2021-10-13,1.0688,1.0688,0.05,1.0688
2021-10-14,1.069,1.069,0.02,1.069
2021-10-15,1.0692,1.0692,0.02,1.0692
2021-10-18,1.0696,1.0696,0.04,1.0696
2021-10-19,1.0701,1.0701,0.05,1.0701
2021-10-20,1.0707,1.0707,0.06,1.0707
2021-10-21,1.0717,1.0717,0.09,1.0717
2021-10-22,1.0719,1.0719,0.02,1.0719
2021-10-25,1.0726,1.0726,0.07,1.0726
2021-10-26,1.0727,1.0727,0.01,1.0727
2021-10-27,1.0731,1.0731,0.04,1.0731
2021-10-28,1.0741,1.0741,0.09,1.0741
2021-10-29,1.0749,1.0749,0.07,1.0749
2021-11-01,1.0756,1.0756,0.07,1.0756
2021-11-02,1.0759,1.0759,0.03,1.0759
2021-11-03,1.0761,1.0761,0.02,1.0761
2021-11-04,1.0764,1.0764,0.03,1.0764
2021-11-05,1.0774,1.0774,0.09,1.0774
2021-11-08,1.078,1.078,0.06,1.078
2021-11-09,1.0779,1.0779,-0.01,1.0779
2021-11-10,1.0782,1.0782,0.03,1.0782
2021-11-11,1.0785,1.0785,0.03,1.0785
2021-11-12,1.0789,1.0789,0.04,1.0789
2021-11-15,1.0793,1.0793,0.04,1.0793
2021-11-16,1.0797,1.0797,0.04,1.0797
2021-11-17,1.0796,1.0796,-0.01,1.0796
2021-11-18,1.0801,1.0801,0.05,1.0801
2021-11-19,1.0806,1.0806,0.05,1.0806
2021-11-22,1.081,1.081,0.04,1.081
2021-11-23,1.0814,1.0814,0.04,1.0814
2021-11-24,1.0812,1.0812,-0.02,1.0812
2021-11-25,1.0814,1.0814,0.02,1.0814
2021-11-26,1.0817,1.0817,0.03,1.0817
2021-11-29,1.0817,1.0817,0.0,1.0817
2021-11-30,1.0818,1.0818,0.01,1.0818
2021-12-01,1.082,1.082,0.02,1.082
2021-12-02,1.0821,1.0821,0.01,1.0821
2021-12-03,1.0824,1.0824,0.03,1.0824
2021-12-06,1.0833,1.0833,0.08,1.0833
2021-12-07,1.0835,1.0835,0.02,1.0835
2021-12-08,1.084,1.084,0.05,1.084
2021-12-09,1.0841,1.0841,0.01,1.0841
2021-12-10,1.0851,1.0851,0.09,1.0851
2021-12-13,1.0857,1.0857,0.06,1.0857
2021-12-14,1.0844,1.0844,-0.12,1.0844
2021-12-15,1.0841,1.0841,-0.03,1.0841
2021-12-16,1.0844,1.0844,0.03,1.0844
2021-12-17,1.0847,1.0847,0.03,1.0847
2021-12-20,1.085,1.085,0.03,1.085
2021-12-21,1.0851,1.0851,0.01,1.0851
2021-12-22,1.0853,1.0853,0.02,1.0853
2021-12-23,1.0855,1.0855,0.02,1.0855
2021-12-24,1.0852,1.0852,-0.03,1.0852
2021-12-27,1.0856,1.0856,0.04,1.0856
2021-12-28,1.0856,1.0856,0.0,1.0856
2021-12-29,1.0857,1.0857,0.01,1.0857
2021-12-30,1.0857,1.0857,0.0,1.0857
2021-12-31,1.0858,1.0858,0.01,1.0858
2022-01-04,1.0869,1.0869,0.1,1.0869
2022-01-05,1.0879,1.0879,0.09,1.0879
2022-01-06,1.0883,1.0883,0.04,1.0883
2022-01-07,1.0883,1.0883,0.0,1.0883
2022-01-10,1.0887,1.0887,0.04,1.0887
2022-01-11,1.0896,1.0896,0.08,1.0896
2022-01-12,1.0903,1.0903,0.06,1.0903
2022-01-13,1.0905,1.0905,0.02,1.0905
2022-01-14,1.0907,1.0907,0.02,1.0907
2022-01-17,1.0915,1.0915,0.07,1.0915
2022-01-18,1.092,1.092,0.05,1.092
2022-01-19,1.0928,1.0928,0.07,1.0928
2022-01-20,1.0938,1.0938,0.09,1.0938
2022-01-21,1.0944,1.0944,0.05,1.0944
2022-01-24,1.0958,1.0958,0.13,1.0958
2022-01-25,1.0969,1.0969,0.1,1.0969
2022-01-26,1.0972,1.0972,0.03,1.0972
2022-01-27,1.0973,1.0973,0.01,1.0973
2022-01-28,1.0973,1.0973,0.0,1.0973
2022-02-07,1.0989,1.0989,0.15,1.0989
2022-02-08,1.0991,1.0991,0.02,1.0991
2022-02-09,1.1,1.1,0.08,1.1
2022-02-10,1.1005,1.1005,0.05,1.1005
2022-02-11,1.1013,1.1013,0.07,1.1013
2022-02-14,1.1012,1.1012,-0.01,1.1012
2022-02-15,1.1009,1.1009,-0.03,1.1009
2022-02-16,1.1009,1.1009,0.0,1.1009
2022-02-17,1.101,1.101,0.01,1.101
2022-02-18,1.1013,1.1013,0.03,1.1013
2022-02-21,1.1013,1.1013,0.0,1.1013
2022-02-22,1.101,1.101,-0.03,1.101
2022-02-23,1.1016,1.1016,0.05,1.1016
2022-02-24,1.102,1.102,0.04,1.102
2022-02-25,1.1022,1.1022,0.02,1.1022
2022-02-28,1.1017,1.1017,-0.05,1.1017
2022-03-01,1.1019,1.1019,0.02,1.1019
2022-03-02,1.1015,1.1015,-0.04,1.1015
2022-03-03,1.1013,1.1013,-0.02,1.1013
2022-03-04,1.1013,1.1013,0.0,1.1013
2022-03-07,1.1017,1.1017,0.04,1.1017
2022-03-08,1.1018,1.1018,0.01,1.1018
2022-03-09,1.1015,1.1015,-0.03,1.1015
2022-03-10,1.1009,1.1009,-0.05,1.1009
2022-03-11,1.1003,1.1003,-0.05,1.1003
2022-03-14,1.1009,1.1009,0.05,1.1009
2022-03-15,1.1006,1.1006,-0.03,1.1006
2022-03-16,1.1004,1.1004,-0.02,1.1004
2022-03-17,1.1004,1.1004,0.0,1.1004
2022-03-18,1.1005,1.1005,0.01,1.1005
2022-03-21,1.1009,1.1009,0.04,1.1009
2022-03-22,1.1003,1.1003,-0.05,1.1003
2022-03-23,1.1005,1.1005,0.02,1.1005
2022-03-24,1.1001,1.1001,-0.04,1.1001
2022-03-25,1.1003,1.1003,0.02,1.1003
2022-03-28,1.1008,1.1008,0.05,1.1008
2022-03-29,1.101,1.101,0.02,1.101
2022-03-30,1.1014,1.1014,0.04,1.1014
2022-03-31,1.1016,1.1016,0.02,1.1016
2022-04-01,1.1022,1.1022,0.05,1.1022
2022-04-06,1.1038,1.1038,0.15,1.1038
2022-04-07,1.1045,1.1045,0.06,1.1045
2022-04-08,1.1048,1.1048,0.03,1.1048
2022-04-11,1.1048,1.1048,0.0,1.1048
2022-04-12,1.105,1.105,0.02,1.105
2022-04-13,1.1053,1.1053,0.03,1.1053
2022-04-14,1.1058,1.1058,0.05,1.1058
2022-04-15,1.106,1.106,0.02,1.106
2022-04-18,1.1063,1.1063,0.03,1.1063
2022-04-19,1.1064,1.1064,0.01,1.1064
2022-04-20,1.1066,1.1066,0.02,1.1066
2022-04-21,1.1069,1.1069,0.03,1.1069
2022-04-22,1.107,1.107,0.01,1.107
2022-04-25,1.1079,1.1079,0.08,1.1079
2022-04-26,1.1081,1.1081,0.02,1.1081
2022-04-27,1.1083,1.1083,0.02,1.1083
2022-04-28,1.1073,1.1073,-0.09,1.1073
2022-04-29,1.1076,1.1076,0.03,1.1076
2022-05-05,1.1084,1.1084,0.07,1.1084
2022-05-06,1.1086,1.1086,0.02,1.1086
2022-05-09,1.1093,1.1093,0.06,1.1093
2022-05-10,1.1098,1.1098,0.05,1.1098
2022-05-11,1.1101,1.1101,0.03,1.1101
2022-05-12,1.1103,1.1103,0.02,1.1103
2022-05-13,1.1108,1.1108,0.05,1.1108
2022-05-16,1.1113,1.1113,0.05,1.1113
2022-05-17,1.1117,1.1117,0.04,1.1117
2022-05-18,1.113,1.113,0.12,1.113
2022-05-19,1.1133,1.1133,0.03,1.1133
2022-05-20,1.1136,1.1136,0.03,1.1136
2022-05-23,1.1148,1.1148,0.11,1.1148
