净值日期,累计净值,单位净值,日增长率,复权净值
2020-12-10,1.0615,1.0095,0.02,1.0626442464288985
2020-12-11,1.0615,1.0095,0.0,1.0626442464288985
2020-12-14,1.0618,1.0098,0.03,1.0629630397028271
2020-12-15,1.062,1.01,0.02,1.0631756323107677
2020-12-16,1.0622,1.0102,0.02,1.06338826743723
2020-12-17,1.0625,1.0105,0.03,1.063707283917461
2020-12-18,1.0626,1.0106,0.01,1.0638136546458528
2020-12-21,1.0629,1.0109,0.03,1.0641327987422464
2020-12-22,1.063,1.011,0.01,1.0642392120221207
2020-12-23,1.0632,1.0112,0.02,1.064452059864525
2020-12-24,1.0634,1.0114,0.02,1.064664950276498
2020-12-25,1.0635,1.0115,0.01,1.0647714167715256
2020-12-28,1.0638,1.0118,0.03,1.065090848196557
2020-12-29,1.0638,1.0118,0.0,1.065090848196557
2020-12-30,1.0639,1.0119,0.01,1.0651973572813767
2020-12-31,1.0643,1.0123,0.04,1.0656234362242891
2021-01-04,1.0648,1.0128,0.05,1.0661562479424012
2021-01-05,1.0649,1.0129,0.01,1.0662628635671954
2021-01-06,1.0652,1.0132,0.03,1.0665827424262655
2021-01-07,1.0654,1.0134,0.02,1.0667960589747507
2021-01-08,1.0656,1.0136,0.02,1.0670094181865457
2021-01-11,1.0658,1.0138,0.02,1.067222820070183
2021-01-12,1.0659,1.0139,0.01,1.06732954235219
2021-01-13,1.066,1.014,0.01,1.0674362753064253
2021-01-14,1.0662,1.0142,0.02,1.0676497625614865
2021-01-15,1.0663,1.0143,0.01,1.0677565275377425
2021-01-18,1.0663,1.0143,0.0,1.0677565275377425
2021-01-19,1.0661,1.0071,-0.02,1.067542976232235
2021-01-20,1.0662,1.0072,0.01,1.0676497305298582
2021-01-21,1.0663,1.0073,0.01,1.0677564955029113
2021-01-22,1.0664,1.0074,0.01,1.0678632711524616
2021-01-25,1.0666,1.0076,0.02,1.068076843806692
2021-01-26,1.0663,1.0073,-0.03,1.0677564207535502
2021-01-27,1.0659,1.0069,-0.04,1.0673293181852488
2021-01-28,1.0653,1.0063,-0.06,1.0666889205943375
2021-01-29,1.0649,1.0059,-0.04,1.0662622450261
2021-02-01,1.0653,1.0063,0.04,1.0666887499241102
2021-02-02,1.0657,1.0067,0.04,1.0671154254240798
2021-02-03,1.0659,1.0069,0.02,1.0673288485091645
2021-02-04,1.0659,1.0069,0.0,1.0673288485091645
2021-02-05,1.0659,1.0069,0.0,1.0673288485091645
2021-02-08,1.0661,1.0071,0.02,1.0675423142788663
2021-02-09,1.0663,1.0073,0.02,1.067755822741722
2021-02-10,1.0666,1.0076,0.03,1.0680761494885447
2021-02-18,1.0672,1.0082,0.06,1.0687169951782378
2021-02-19,1.0673,1.0083,0.01,1.0688238668777557
2021-02-22,1.0676,1.0086,0.03,1.0691445140378188
2021-02-23,1.0676,1.0086,0.0,1.0691445140378188
2021-02-24,1.0678,1.0088,0.02,1.0693583429406264
2021-02-25,1.0679,1.0089,0.01,1.0694652787749204
2021-02-26,1.0681,1.0091,0.02,1.0696791718306753
2021-03-01,1.0684,1.0094,0.03,1.0700000755822245
2021-03-02,1.0686,1.0096,0.02,1.070214075597341
2021-03-03,1.0688,1.0098,0.02,1.0704281184124604
2021-03-04,1.0689,1.0099,0.01,1.0705351612243017
2021-03-05,1.069,1.01,0.01,1.0706422147404242
2021-03-08,1.0693,1.0103,0.03,1.0709634074048462
2021-03-09,1.0694,1.0104,0.01,1.0710705037455868
2021-03-10,1.0694,1.0104,0.0,1.0710705037455868
2021-03-11,1.0695,1.0105,0.01,1.0711776107959614
2021-03-12,1.0697,1.0107,0.02,1.0713918463181207
2021-03-15,1.0698,1.0108,0.01,1.0714989855027526
2021-03-16,1.0699,1.0109,0.01,1.071606135401303
2021-03-17,1.07,1.011,0.01,1.071713296014843
2021-03-18,1.0701,1.0111,0.01,1.0718204673444445
2021-03-19,1.0703,1.0113,0.02,1.0720348314379133
2021-03-22,1.0706,1.0116,0.03,1.0723564418873446
2021-03-23,1.0708,1.0118,0.02,1.072570913175722
2021-03-24,1.071,1.012,0.02,1.072785427358357
2021-03-25,1.0711,1.0121,0.01,1.0728927059010929
2021-03-26,1.0712,1.0122,0.01,1.0729999951716829
2021-03-29,1.0715,1.0125,0.03,1.0733218951702344
2021-03-30,1.0716,1.0126,0.01,1.0734292273597514
2021-03-31,1.0718,1.0128,0.02,1.0736439132052233
2021-04-01,1.0719,1.0129,0.01,1.0737512775965439
2021-04-02,1.0721,1.0131,0.02,1.073966027852063
2021-04-06,1.0725,1.0135,0.04,1.0743956142632038
2021-04-07,1.0726,1.0136,0.01,1.07450305382463
2021-04-08,1.0727,1.0137,0.01,1.0746105041300125
2021-04-09,1.0728,1.0138,0.01,1.0747179651804255
2021-04-12,1.073,1.014,0.02,1.0749329087734616
2021-04-13,1.0732,1.0142,0.02,1.0751478953552163
2021-04-14,1.0732,1.0142,0.0,1.0751478953552163
2021-04-15,1.0732,1.0082,0.0,1.0751478953552163
2021-04-16,1.0733,1.0083,0.01,1.0752554101447518
2021-04-19,1.0735,1.0085,0.02,1.0754704612267807
2021-04-20,1.0736,1.0086,0.01,1.0755780082729034
2021-04-21,1.0739,1.0089,0.03,1.0759006816753853
2021-04-22,1.0741,1.0091,0.02,1.0761158618117204
2021-04-23,1.0743,1.0093,0.02,1.0763310849840826
2021-04-26,1.0746,1.0096,0.03,1.0766539843095777
2021-04-27,1.0747,1.0097,0.01,1.0767616497080086
2021-04-28,1.0748,1.0098,0.01,1.0768693258729793
2021-04-29,1.0749,1.0099,0.01,1.0769770128055667
2021-04-30,1.075,1.01,0.01,1.0770847105068473
2021-05-06,1.0755,1.0105,0.05,1.0776232528621006
2021-05-07,1.0757,1.0107,0.02,1.077838777512673
2021-05-10,1.076,1.011,0.03,1.0781621291459267
2021-05-11,1.0762,1.0112,0.02,1.0783777615717558
2021-05-12,1.0764,1.0114,0.02,1.0785934371240702
2021-05-13,1.0765,1.0115,0.01,1.0787012964677827
2021-05-14,1.0766,1.0116,0.01,1.0788091665974295
2021-05-17,1.0769,1.0119,0.03,1.0791328093474086
2021-05-18,1.077,1.012,0.01,1.0792407226283434
2021-05-19,1.0771,1.0121,0.01,1.0793486467006062
2021-05-20,1.0771,1.0121,0.0,1.0793486467006062
2021-05-21,1.0772,1.0122,0.01,1.0794565815652761
2021-05-24,1.0775,1.0125,0.03,1.0797804185397457
2021-05-25,1.0776,1.0126,0.01,1.0798883965815997
2021-05-26,1.0776,1.0126,0.0,1.0798883965815997
2021-05-27,1.0777,1.0127,0.01,1.079996385421258
2021-05-28,1.0778,1.0128,0.01,1.0801043850598
2021-05-31,1.0781,1.0131,0.03,1.080428416375318
2021-06-01,1.0783,1.0133,0.02,1.080644502058593
2021-06-02,1.0784,1.0134,0.01,1.080752566508799
2021-06-03,1.0784,1.0134,0.0,1.080752566508799
2021-06-04,1.0784,1.0134,0.0,1.080752566508799
2021-06-07,1.0784,1.0134,0.0,1.080752566508799
2021-06-08,1.0784,1.0134,0.0,1.080752566508799
2021-06-09,1.0783,1.0133,-0.01,1.080644491252148
2021-06-10,1.0784,1.0134,0.01,1.0807525557012732
2021-06-11,1.0784,1.0134,0.0,1.0807525557012732
2021-06-15,1.0786,1.0136,0.02,1.0809687062124134
2021-06-16,1.0787,1.0137,0.01,1.0810768030830347
2021-06-17,1.0787,1.0137,0.0,1.0810768030830347
2021-06-18,1.0788,1.0138,0.01,1.0811849107633429
2021-06-21,1.079,1.014,0.02,1.0814011477454955
2021-06-22,1.079,1.014,0.0,1.0814011477454955
2021-06-23,1.0791,1.0141,0.01,1.08150928786027
2021-06-24,1.0791,1.0141,0.0,1.08150928786027
2021-06-25,1.0793,1.0143,0.02,1.081725589717842
2021-06-28,1.0796,1.0146,0.03,1.0820501073947573
2021-06-29,1.0795,1.0145,-0.01,1.0819419023840178
2021-06-30,1.0797,1.0147,0.02,1.0821582907644947
2021-07-01,1.0799,1.0149,0.02,1.0823747224226474
2021-07-02,1.0802,1.0152,0.03,1.0826994348393741
2021-07-05,1.0805,1.0155,0.03,1.083024244669826
2021-07-06,1.0807,1.0157,0.02,1.08324084951876
2021-07-07,1.0809,1.0159,0.02,1.0834574976886637
2021-07-08,1.0814,1.0164,0.05,1.083999226437508
2021-07-09,1.0815,1.0165,0.01,1.0841076263601517
2021-07-12,1.0818,1.0168,0.03,1.0844328586480596
2021-07-13,1.0819,1.0169,0.01,1.0845413019339245
2021-07-14,1.0822,1.0172,0.03,1.0848666643245046
2021-07-15,1.0821,1.0101,-0.01,1.0847581776580721
2021-07-16,1.0822,1.0102,0.01,1.084866653475838
2021-07-19,1.0825,1.0105,0.03,1.0851921134718807
2021-07-20,1.0826,1.0106,0.01,1.085300632683228
2021-07-21,1.0828,1.0108,0.02,1.0855176928097645
2021-07-22,1.0829,1.0109,0.01,1.0856262445790454
2021-07-23,1.083,1.011,0.01,1.0857348072035033
2021-07-26,1.0833,1.0113,0.03,1.0860605276456643
2021-07-27,1.0834,1.0114,0.01,1.086169133698429
2021-07-28,1.0833,1.0113,-0.01,1.086060516785059
2021-07-29,1.0834,1.0114,0.01,1.0861691228367374
2021-07-30,1.0835,1.0115,0.01,1.086277739749021
2021-08-02,1.0838,1.0118,0.03,1.0866036230709457
2021-08-03,1.0839,1.0119,0.01,1.0867122834332528
2021-08-04,1.084,1.012,0.01,1.0868209546615961
2021-08-05,1.0842,1.0122,0.02,1.0870383188525283
2021-08-06,1.0843,1.0123,0.01,1.0871470226844135
2021-08-09,1.0845,1.0125,0.02,1.0873644520889505
2021-08-10,1.0845,1.0125,0.0,1.0873644520889505
2021-08-11,1.0846,1.0126,0.01,1.0874731885341593
2021-08-12,1.0847,1.0127,0.01,1.0875819358530128
2021-08-13,1.0847,1.0127,0.0,1.0875819358530128
2021-08-16,1.0849,1.0129,0.02,1.0877994522401833
2021-08-17,1.085,1.013,0.01,1.0879082321854072
2021-08-18,1.0851,1.0131,0.01,1.0880170230086257
2021-08-19,1.0851,1.0131,0.0,1.0880170230086257
2021-08-20,1.0852,1.0132,0.01,1.0881258247109264
2021-08-23,1.0854,1.0134,0.02,1.0883434498758686
2021-08-24,1.0854,1.0134,0.0,1.0883434498758686
2021-08-25,1.0855,1.0135,0.01,1.0884522842208562
2021-08-26,1.0854,1.0134,-0.01,1.088343438992434
2021-08-27,1.0855,1.0135,0.01,1.0884522733363333
2021-08-30,1.0857,1.0137,0.02,1.0886699637910007
2021-08-31,1.0857,1.0137,0.0,1.0886699637910007
2021-09-01,1.0859,1.0139,0.02,1.088887697783759
2021-09-02,1.086,1.014,0.01,1.0889965865535374
2021-09-03,1.0861,1.0141,0.01,1.0891054862121927
2021-09-06,1.0863,1.0143,0.02,1.089323307309435
2021-09-07,1.0863,1.0143,0.0,1.089323307309435
2021-09-08,1.0864,1.0144,0.01,1.089432239640166
2021-09-09,1.0865,1.0145,0.01,1.08954118286413
2021-09-10,1.0865,1.0145,0.0,1.08954118286413
2021-09-13,1.0867,1.0147,0.02,1.0897590911007027
2021-09-14,1.0866,1.0146,-0.01,1.0896501151915927
2021-09-15,1.0867,1.0147,0.01,1.0897590802031119
2021-09-16,1.0867,1.0147,0.0,1.0897590802031119
2021-09-17,1.0868,1.0148,0.01,1.0898680561111322
2021-09-22,1.0873,1.0153,0.05,1.0904129901391877
2021-09-23,1.0873,1.0153,0.0,1.0904129901391877
2021-09-24,1.0873,1.0153,0.0,1.0904129901391877
2021-09-27,1.0873,1.0153,0.0,1.0904129901391877
2021-09-28,1.0872,1.0152,-0.01,1.0903039488401738
2021-09-29,1.0874,1.0154,0.02,1.0905220096299417
2021-09-30,1.0877,1.0157,0.03,1.0908491662328306
2021-10-08,1.0883,1.0163,0.06,1.0915036757325702
2021-10-11,1.0885,1.0165,0.02,1.0917219764677166
2021-10-12,1.0885,1.0165,0.0,1.0917219764677166
2021-10-13,1.0886,1.0166,0.01,1.0918311486653633
2021-10-14,1.0886,1.0166,0.0,1.0918311486653633
2021-10-15,1.0887,1.0167,0.01,1.0919403317802299
2021-10-18,1.0888,1.0168,0.01,1.092049525813408
2021-10-19,1.0888,1.0168,0.0,1.092049525813408
2021-10-20,1.0889,1.0099,0.01,1.0921587307659892
2021-10-21,1.089,1.01,0.01,1.092267946639066
2021-10-22,1.089,1.01,0.0,1.092267946639066
2021-10-25,1.0892,1.0102,0.02,1.0924864002283936
2021-10-26,1.0894,1.0104,0.02,1.0927048975084392
2021-10-27,1.0894,1.0104,0.0,1.0927048975084392
2021-10-28,1.0895,1.0105,0.01,1.09281416799819
2021-10-29,1.0896,1.0106,0.01,1.0929234494149898
2021-11-01,1.0898,1.0108,0.02,1.0931420341048728
2021-11-02,1.0899,1.0109,0.01,1.0932513483082833
2021-11-03,1.09,1.011,0.01,1.093360673443114
2021-11-04,1.0901,1.0111,0.01,1.0934700095104584
2021-11-05,1.0903,1.0113,0.02,1.0936887035123604
2021-11-08,1.0906,1.0116,0.03,1.094016810123414
2021-11-09,1.0906,1.0116,0.0,1.094016810123414
2021-11-10,1.0907,1.0117,0.01,1.0941262118044264
2021-11-11,1.0908,1.0118,0.01,1.0942356244256068
2021-11-12,1.0908,1.0118,0.0,1.0942356244256068
2021-11-15,1.0911,1.0121,0.03,1.0945638951129344
2021-11-16,1.0912,1.0122,0.01,1.0946733515024456
2021-11-17,1.0912,1.0122,0.0,1.0946733515024456
2021-11-18,1.0913,1.0123,0.01,1.0947828188375959
2021-11-19,1.0914,1.0124,0.01,1.0948922971194797
2021-11-22,1.0916,1.0126,0.02,1.0951112755789036
2021-11-23,1.0916,1.0126,0.0,1.0951112755789036
2021-11-24,1.0917,1.0127,0.01,1.0952207867064616
2021-11-25,1.0918,1.0128,0.01,1.0953303087851323
2021-11-26,1.0919,1.0129,0.01,1.0954398418160107
2021-11-29,1.0921,1.0131,0.02,1.095658929784374
2021-11-30,1.0921,1.0131,0.0,1.095658929784374
2021-12-01,1.0923,1.0133,0.02,1.0958780615703307
2021-12-02,1.0924,1.0134,0.01,1.0959876493764877
2021-12-03,1.0924,1.0134,0.0,1.0959876493764877
2021-12-06,1.0928,1.0138,0.04,1.0964260444362384
2021-12-07,1.0929,1.0139,0.01,1.096535687040682
2021-12-08,1.093,1.014,0.01,1.096645340609386
2021-12-09,1.093,1.014,0.0,1.096645340609386
2021-12-10,1.0931,1.0141,0.01,1.096755005143447
2021-12-13,1.0932,1.0142,0.01,1.0968646806439613
2021-12-14,1.0932,1.0142,0.0,1.0968646806439613
2021-12-15,1.0932,1.0142,0.0,1.0968646806439613
2021-12-16,1.0932,1.0142,0.0,1.0968646806439613
2021-12-17,1.0933,1.0143,0.01,1.0969743671120256
2021-12-20,1.0933,1.0143,0.0,1.0969743671120256
2021-12-21,1.0932,1.0142,-0.01,1.0968646696753144
2021-12-22,1.0933,1.0143,0.01,1.096974356142282
2021-12-23,1.0934,1.0144,0.01,1.0970840535778963
2021-12-24,1.0935,1.0145,0.01,1.0971937619832541
2021-12-27,1.0937,1.0147,0.02,1.0974132007356507
2021-12-28,1.0938,1.0148,0.01,1.0975229420557242
2021-12-29,1.094,1.015,0.02,1.0977424466441352
2021-12-30,1.0942,1.0152,0.02,1.097961995133464
2021-12-31,1.0946,1.0156,0.04,1.0984011799315174
2022-01-04,1.095,1.016,0.04,1.09884054040349
2022-01-05,1.0951,1.0161,0.01,1.0989504244575303
2022-01-06,1.0953,1.0163,0.02,1.0991702145424218
2022-01-07,1.0953,1.0163,0.0,1.0991702145424218
2022-01-10,1.0955,1.0165,0.02,1.0993900485853303
2022-01-11,1.0957,1.0167,0.02,1.0996099265950474
2022-01-12,1.0958,1.0168,0.01,1.099719887587707
2022-01-13,1.0958,1.0168,0.0,1.099719887587707
2022-01-14,1.0959,1.0169,0.01,1.0998298595764657
2022-01-17,1.0962,1.0172,0.03,1.1001598085343387
2022-01-18,1.0963,1.0173,0.01,1.100269824515192
2022-01-19,1.0966,1.0176,0.03,1.1005999054625466
2022-01-20,1.0967,1.0177,0.01,1.1007099654530927
2022-01-21,1.0968,1.0178,0.01,1.100820036449638
2022-01-24,1.0971,1.0181,0.03,1.101150282460573
2022-01-25,1.0972,1.0182,0.01,1.101260397488819
2022-01-26,1.0973,1.0183,0.01,1.101370523528568
2022-01-27,1.0973,1.0113,0.0,1.101370523528568
2022-01-28,1.0973,1.0113,0.0,1.101370523528568
2022-02-07,1.098,1.012,0.07,1.102141482895038
2022-02-08,1.098,1.012,0.0,1.102141482895038
2022-02-09,1.0982,1.0122,0.02,1.102361911191617
2022-02-10,1.0983,1.0123,0.01,1.1024721473827361
2022-02-11,1.0984,1.0124,0.01,1.1025823945974744
2022-02-14,1.0986,1.0126,0.02,1.102802911076394
2022-02-15,1.0987,1.0127,0.01,1.1029131913675017
2022-02-16,1.0987,1.0127,0.0,1.1029131913675017
2022-02-17,1.0988,1.0128,0.01,1.1030234826866383
2022-02-18,1.0989,1.0129,0.01,1.103133785034907
2022-02-21,1.099,1.013,0.01,1.1032440984134104
2022-02-22,1.0991,1.0131,0.01,1.1033544228232517
2022-02-23,1.0991,1.0131,0.0,1.1033544228232517
2022-02-24,1.0991,1.0131,0.0,1.1033544228232517
2022-02-25,1.0991,1.0131,0.0,1.1033544228232517
2022-02-28,1.0993,1.0133,0.02,1.1035750937078164
2022-03-01,1.0994,1.0134,0.01,1.1036854512171872
2022-03-02,1.0994,1.0134,0.0,1.1036854512171872
2022-03-03,1.0994,1.0134,0.0,1.1036854512171872
2022-03-04,1.0994,1.0134,0.0,1.1036854512171872
2022-03-07,1.0996,1.0136,0.02,1.1039061883074306
2022-03-08,1.0996,1.0136,0.0,1.1039061883074306
2022-03-09,1.0996,1.0136,0.0,1.1039061883074306
2022-03-10,1.0996,1.0136,0.0,1.1039061883074306
2022-03-11,1.0996,1.0136,0.0,1.1039061883074306
2022-03-14,1.0999,1.0139,0.03,1.1042373601639228
2022-03-15,1.0999,1.0139,0.0,1.1042373601639228
2022-03-16,1.0998,1.0138,-0.01,1.1041269364279065
2022-03-17,1.0998,1.0138,0.0,1.1041269364279065
2022-03-18,1.0999,1.0139,0.01,1.1042373491215494
2022-03-21,1.1001,1.0141,0.02,1.1044581965913736
2022-03-22,1.1001,1.0141,0.0,1.1044581965913736
2022-03-23,1.1002,1.0142,0.01,1.1045686424110326
2022-03-24,1.1003,1.0143,0.01,1.1046790992752737
2022-03-25,1.1004,1.0144,0.01,1.1047895671852013
2022-03-28,1.1006,1.0146,0.02,1.1050105250986384
2022-03-29,1.1006,1.0146,0.0,1.1050105250986384
2022-03-30,1.1007,1.0147,0.01,1.1051210261511482
2022-03-31,1.1009,1.0149,0.02,1.1053420503563784
2022-04-01,1.1011,1.0151,0.02,1.1055631187664496
2022-04-06,1.1016,1.0156,0.05,1.1061159003258327
2022-04-07,1.1017,1.0157,0.01,1.1062265119158654
2022-04-08,1.1018,1.0158,0.01,1.106337134567057
2022-04-11,1.1021,1.0161,0.03,1.1066690357074271
2022-04-12,1.1021,1.0161,0.0,1.1066690357074271
2022-04-13,1.1022,1.0162,0.01,1.1067797026109978
2022-04-14,1.1024,1.0164,0.02,1.10700105855152
2022-04-15,1.1025,1.0165,0.01,1.107111758657375
2022-04-18,1.1027,1.0167,0.02,1.1073331810091065
2022-04-19,1.1028,1.0168,0.01,1.1074439143272075
2022-04-20,1.103,1.017,0.02,1.1076654031100728
2022-04-21,1.1031,1.0121,0.01,1.1077761696503838
2022-04-22,1.1033,1.0123,0.02,1.1079977248843138
2022-04-25,1.1036,1.0126,0.03,1.1083301242017791
2022-04-26,1.1036,1.0126,0.0,1.1083301242017791
2022-04-27,1.1037,1.0127,0.01,1.1084409572141993
2022-04-28,1.1037,1.0127,0.0,1.1084409572141993
2022-04-29,1.1038,1.0128,0.01,1.1085518013099207
2022-05-05,1.1042,1.0132,0.04,1.1089952220304446
2022-05-06,1.1042,1.0132,0.0,1.1089952220304446
2022-05-09,1.1045,1.0135,0.03,1.1093279205970537
2022-05-10,1.1046,1.0136,0.01,1.1094388533891133
2022-05-11,1.1048,1.0138,0.02,1.1096607411597912
2022-05-12,1.105,1.014,0.02,1.1098826733080231
2022-05-13,1.1051,1.0141,0.01,1.1099936615753538
2022-05-16,1.1054,1.0144,0.03,1.1103266596738264
2022-05-17,1.1055,1.0145,0.01,1.1104376923397938
2022-05-18,1.1057,1.0147,0.02,1.1106597798782618
2022-05-19,1.1058,1.0148,0.01,1.1107708458562495
2022-05-20,1.1059,1.0149,0.01,1.110881922940835
2022-05-23,1.106,1.015,0.01,1.1109930111331292
2022-05-24,1.1061,1.0151,0.01,1.1111041104342425
2022-05-25,1.1061,1.0151,0.0,1.1111041104342425
2022-05-26,1.1061,1.0151,0.0,1.1111041104342425
2022-05-27,1.1062,1.0152,0.01,1.111215220845286
2022-05-30,1.1064,1.0154,0.02,1.1114374638894549
2022-05-31,1.1064,1.0154,0.0,1.1114374638894549
2022-06-01,1.1064,1.0154,0.0,1.1114374638894549
2022-06-02,1.1065,1.0155,0.01,1.1115486076358438
2022-06-06,1.1066,1.0156,0.01,1.1116597624966074
2022-06-07,1.1064,1.0154,-0.02,1.1114374305441082
2022-06-08,1.1065,1.0155,0.01,1.1115485742871625
2022-06-09,1.1065,1.0155,0.0,1.1115485742871625
2022-06-10,1.1066,1.0156,0.01,1.111659729144591
2022-06-13,1.1067,1.0157,0.01,1.1117708951175056
2022-06-14,1.1068,1.0158,0.01,1.1118820722070173
2022-06-15,1.1069,1.0159,0.01,1.111993260414238
2022-06-16,1.1069,1.0159,0.0,1.111993260414238
2022-06-17,1.1071,1.0161,0.02,1.1122156590663208
2022-06-20,1.1072,1.0162,0.01,1.1123268806322275
2022-06-21,1.1073,1.0163,0.01,1.1124381133202907
2022-06-22,1.1074,1.0164,0.01,1.1125493571316227
2022-06-23,1.1076,1.0166,0.02,1.112771867003049
2022-06-24,1.1077,1.0167,0.01,1.1128831441897493
2022-06-27,1.1077,1.0167,0.0,1.1128831441897493
2022-06-28,1.1078,1.0168,0.01,1.1129944325041683
2022-06-29,1.1078,1.0168,0.0,1.1129944325041683
2022-06-30,1.1079,1.0169,0.01,1.1131057319474187
2022-07-01,1.1081,1.0171,0.02,1.113328353093808
2022-07-04,1.1082,1.0172,0.01,1.1134396859291174
2022-07-05,1.1081,1.0171,-0.01,1.1133283419605244
2022-07-06,1.1082,1.0172,0.01,1.1134396747947204
2022-07-07,1.1083,1.0173,0.01,1.1135510187621998
2022-07-08,1.1084,1.0174,0.01,1.1136623738640758
2022-07-11,1.1086,1.0176,0.02,1.1138851063388486
2022-07-12,1.1087,1.0177,0.01,1.1139964948494825
2022-07-13,1.1088,1.0178,0.01,1.1141078944989675
2022-07-14,1.109,1.018,0.02,1.1143307160778673
2022-07-15,1.1092,1.0182,0.02,1.1145535822210828
2022-07-18,1.1095,1.0125,0.03,1.114887948295749
2022-07-19,1.1097,1.0127,0.02,1.1151109258854082
2022-07-20,1.1098,1.0128,0.01,1.1152224369779966
2022-07-21,1.1099,1.0129,0.01,1.1153339592216944
2022-07-22,1.11,1.013,0.01,1.1154454926176165
2022-07-25,1.1102,1.0132,0.02,1.11566858171614
2022-07-26,1.1103,1.0133,0.01,1.1157801485743117
2022-07-27,1.1105,1.0135,0.02,1.1160033046040265
2022-07-28,1.1105,1.0135,0.0,1.1160033046040265
2022-07-29,1.1107,1.0137,0.02,1.1162265052649474
2022-08-01,1.1111,1.0141,0.04,1.1166729958670534
2022-08-02,1.1112,1.0142,0.01,1.11678466316664
2022-08-03,1.1114,1.0144,0.02,1.1170080200992734
2022-08-04,1.1115,1.0145,0.01,1.1171197209012833
2022-08-05,1.1116,1.0146,0.01,1.1172314328733735
2022-08-08,1.1118,1.0148,0.02,1.1174548791599481
2022-08-09,1.1116,1.0146,-0.02,1.117231388184116
2022-08-10,1.1116,1.0146,0.0,1.117231388184116
2022-08-11,1.1115,1.0145,-0.01,1.1171196650452977
2022-08-12,1.1115,1.0145,0.0,1.1171196650452977
2022-08-15,1.1119,1.0149,0.04,1.1175665129113157
2022-08-16,1.112,1.015,0.01,1.1176782695626069
2022-08-17,1.112,1.015,0.0,1.1176782695626069
2022-08-18,1.1121,1.0151,0.01,1.117790037389563
2022-08-19,1.1121,1.0151,0.0,1.117790037389563
2022-08-22,1.1122,1.0152,0.01,1.117901816393302
2022-08-23,1.1122,1.0152,0.0,1.117901816393302
2022-08-24,1.1122,1.0152,0.0,1.117901816393302
2022-08-25,1.1121,1.0151,-0.01,1.1177900262116627
2022-08-26,1.1121,1.0151,0.0,1.1177900262116627
2022-08-29,1.1122,1.0152,0.01,1.1179018052142837
2022-08-30,1.1123,1.0153,0.01,1.1180135953948052
2022-08-31,1.1124,1.0154,0.01,1.1181253967543445
2022-09-01,1.1125,1.0155,0.01,1.11823720929402
2022-09-02,1.1125,1.0155,0.0,1.11823720929402
2022-09-05,1.1127,1.0157,0.02,1.118460856735879
2022-09-06,1.1128,1.0158,0.01,1.1185727028215524
2022-09-07,1.1129,1.0159,0.01,1.1186845600918345
2022-09-08,1.1129,1.0159,0.0,1.1186845600918345
2022-09-09,1.1129,1.0159,0.0,1.1186845600918345
2022-09-13,1.1131,1.0161,0.02,1.1189082970038529
2022-09-14,1.1131,1.0161,0.0,1.1189082970038529
2022-09-15,1.1132,1.0162,0.01,1.1190201878335533
2022-09-16,1.1131,1.0161,-0.01,1.1189082858147699
2022-09-19,1.1132,1.0162,0.01,1.1190201766433514
2022-09-20,1.1132,1.0162,0.0,1.1190201766433514
2022-09-21,1.1132,1.0162,0.0,1.1190201766433514
2022-09-22,1.1133,1.0163,0.01,1.1191320786610157
2022-09-23,1.1133,1.0163,0.0,1.1191320786610157
2022-09-26,1.1133,1.0163,0.0,1.1191320786610157
2022-09-27,1.1132,1.0162,-0.01,1.1190201654531495
2022-09-28,1.1131,1.0161,-0.01,1.1189082634366043
2022-09-29,1.1131,1.0161,0.0,1.1189082634366043
2022-09-30,1.1132,1.0162,0.01,1.1190201542629479
2022-10-10,1.1139,1.0169,0.07,1.119803468370932
2022-10-11,1.1139,1.0169,0.0,1.119803468370932
2022-10-12,1.114,1.017,0.01,1.119915448717769
2022-10-13,1.114,1.017,0.0,1.119915448717769
2022-10-14,1.1141,1.0171,0.01,1.1200274402626407
2022-10-17,1.1142,1.0172,0.01,1.120139443006667
2022-10-18,1.1143,1.0173,0.01,1.1202514569509676
2022-10-19,1.1143,1.0173,0.0,1.1202514569509676
2022-10-20,1.1143,1.0113,0.0,1.1202514569509676
2022-10-21,1.1144,1.0114,0.01,1.1203634820966628
2022-10-24,1.1145,1.0115,0.01,1.1204755184448725
2022-10-25,1.1144,1.0114,-0.01,1.120363470893028
2022-10-26,1.1145,1.0115,0.01,1.1204755072401171
2022-10-27,1.1145,1.0115,0.0,1.1204755072401171
2022-10-28,1.1146,1.0116,0.01,1.120587554790841
2022-10-31,1.1148,1.0118,0.02,1.1208116723017991
