净值日期,累计净值,单位净值,日增长率,复权净值
2018-10-22,0.994,0.994,0.1713,0.994
2018-10-23,0.9932,0.9932,-0.0805,0.9932
2018-10-24,0.9927,0.9927,-0.0503,0.9927
2018-10-25,0.9923,0.9923,-0.0403,0.9923
2018-10-26,0.9928,0.9928,0.0504,0.9928
2018-10-29,0.9928,0.9928,0.0,0.9928
2018-10-30,0.9932,0.9932,0.0403,0.9932
2018-10-31,0.9935,0.9935,0.0302,0.9935
2018-11-01,0.9936,0.9936,0.0101,0.9936
2018-11-02,0.9943,0.9943,0.0705,0.9943
2018-11-05,0.9945,0.9945,0.0201,0.9945
2018-11-06,0.9947,0.9947,0.0201,0.9947
2018-11-07,0.9944,0.9944,-0.0302,0.9944
2018-11-08,0.9946,0.9946,0.0201,0.9946
2018-11-09,0.9942,0.9942,-0.0402,0.9942
2018-11-12,0.9942,0.9942,0.0,0.9942
2018-11-13,0.9946,0.9946,0.0402,0.9946
2018-11-14,0.9944,0.9944,-0.0201,0.9944
2018-11-15,0.9949,0.9949,0.0503,0.9949
2018-11-16,0.9962,0.9962,0.1307,0.9962
2018-11-19,0.9986,0.9986,0.2409,0.9986
2018-11-20,0.9985,0.9985,-0.01,0.9985
2018-11-21,0.9988,0.9988,0.03,0.9988
2018-11-22,0.9989,0.9989,0.01,0.9989
2018-11-23,0.9995,0.9995,0.0601,0.9995
2018-11-26,0.9985,0.9985,-0.1001,0.9985
2018-11-27,0.9986,0.9986,0.01,0.9986
2018-11-28,0.9988,0.9988,0.02,0.9988
2018-11-29,0.9986,0.9986,-0.02,0.9986
2018-11-30,0.9983,0.9983,-0.03,0.9983
2018-12-03,0.9991,0.9991,0.0801,0.9991
2018-12-04,0.9991,0.9991,0.0,0.9991
2018-12-05,0.9988,0.9988,-0.03,0.9988
2018-12-06,0.9987,0.9987,-0.01,0.9987
2018-12-07,0.9973,0.9973,-0.1402,0.9973
2018-12-10,0.9969,0.9969,-0.0401,0.9969
2018-12-11,0.9991,0.9991,0.2207,0.9991
2018-12-12,0.9991,0.9991,0.0,0.9991
2018-12-13,1.0007,1.0007,0.1601,1.0007
2018-12-14,0.9997,0.9997,-0.0999,0.9997
2018-12-17,0.9983,0.9983,-0.14,0.9983
2018-12-18,0.9973,0.9973,-0.1002,0.9973
2018-12-19,0.9963,0.9963,-0.1003,0.9963
2018-12-20,0.9962,0.9962,-0.01,0.9962
2018-12-21,0.9962,0.9962,0.0,0.9962
2018-12-24,0.9978,0.9978,0.1606,0.9978
2018-12-25,0.9976,0.9976,-0.02,0.9976
2018-12-26,0.9977,0.9977,0.01,0.9977
2018-12-27,0.9987,0.9987,0.1002,0.9987
2018-12-28,1.0028,1.0028,0.4105,1.0028
2018-12-31,1.0051,1.0051,0.0,1.0051
2019-01-02,0.9997,0.9997,-0.3091,0.9997
2019-01-03,1.0022,1.0022,0.2501,1.0022
2019-01-04,1.0115,1.0115,0.928,1.0115
2019-01-07,1.019,1.019,0.7415,1.019
2019-01-08,1.0206,1.0206,0.157,1.0206
2019-01-09,1.0247,1.0247,0.4017,1.0247
2019-01-10,1.0277,1.0277,0.2928,1.0277
2019-01-11,1.0308,1.0308,0.3016,1.0308
2019-01-14,1.0276,1.0276,-0.3104,1.0276
2019-01-15,1.0303,1.0303,0.2627,1.0303
2019-01-16,1.0303,1.0303,0.0,1.0303
2019-01-17,1.029,1.029,-0.1262,1.029
2019-01-18,1.0316,1.0316,0.2527,1.0316
2019-01-21,1.0327,1.0327,0.1066,1.0327
2019-01-22,1.032,1.032,-0.0678,1.032
2019-01-23,1.0319,1.0319,-0.0097,1.0319
2019-01-24,1.0364,1.0364,0.4361,1.0364
2019-01-25,1.0433,1.0433,0.6658,1.0433
2019-01-28,1.0421,1.0421,-0.115,1.0421
2019-01-29,1.0404,1.0404,-0.1631,1.0404
2019-01-30,1.0414,1.0414,0.0961,1.0414
2019-01-31,1.0429,1.0429,0.144,1.0429
2019-02-01,1.0499,1.0499,0.6712,1.0499
2019-02-11,1.0555,1.0555,0.5334,1.0555
2019-02-12,1.0573,1.0573,0.1705,1.0573
2019-02-13,1.0621,1.0621,0.454,1.0621
2019-02-14,1.0634,1.0634,0.1224,1.0634
2019-02-15,1.0599,1.0599,-0.3291,1.0599
2019-02-18,1.0682,1.0682,0.7831,1.0682
2019-02-19,1.0645,1.0645,-0.3464,1.0645
2019-02-20,1.0651,1.0651,0.0564,1.0651
2019-02-21,1.0665,1.0665,0.1314,1.0665
2019-02-22,1.0733,1.0733,0.6376,1.0733
2019-02-25,1.0889,1.0889,1.4535,1.0889
2019-02-26,1.0832,1.0832,-0.5235,1.0832
2019-02-27,1.0794,1.0794,-0.3508,1.0794
2019-02-28,1.0779,1.0779,-0.139,1.0779
2019-03-01,1.0818,1.0818,0.3618,1.0818
2019-03-04,1.0923,1.0923,0.9706,1.0923
2019-03-05,1.0993,1.0993,0.6408,1.0993
2019-03-06,1.103,1.103,0.3366,1.103
2019-03-07,1.0983,1.0983,-0.4261,1.0983
2019-03-08,1.086,1.086,-1.1199,1.086
2019-03-11,1.1005,1.1005,1.3352,1.1005
2019-03-12,1.1101,1.1101,0.8723,1.1101
2019-03-13,1.1006,1.1006,-0.8558,1.1006
2019-03-14,1.0924,1.0924,-0.745,1.0924
2019-03-15,1.0961,1.0961,0.3387,1.0961
2019-03-18,1.1083,1.1083,1.113,1.1083
2019-03-19,1.1198,1.1198,1.0376,1.1198
2019-03-20,1.116,1.116,-0.3393,1.116
2019-03-21,1.1278,1.1278,1.0573,1.1278
2019-03-22,1.1262,1.1262,-0.1419,1.1262
2019-03-25,1.1141,1.1141,-1.0744,1.1141
2019-03-26,1.0998,1.0998,-1.2835,1.0998
2019-03-27,1.1,1.1,0.0182,1.1
2019-03-28,1.098,1.098,-0.1818,1.098
2019-03-29,1.1139,1.1139,1.4481,1.1139
2019-04-01,1.1359,1.1359,1.975,1.1359
2019-04-02,1.1411,1.1411,0.4578,1.1411
2019-04-03,1.1431,1.1431,0.1753,1.1431
2019-04-04,1.1519,1.1519,0.7698,1.1519
2019-04-08,1.1512,1.1512,-0.0608,1.1512
2019-04-09,1.1407,1.1407,-0.9121,1.1407
2019-04-10,1.136,1.136,-0.412,1.136
2019-04-11,1.1241,1.1241,-1.0475,1.1241
2019-04-12,1.1217,1.1217,-0.2135,1.1217
2019-04-15,1.1129,1.1129,-0.7845,1.1129
2019-04-16,1.1162,1.1162,0.2965,1.1162
2019-04-17,1.1207,1.1207,0.4032,1.1207
2019-04-18,1.1181,1.1181,-0.232,1.1181
2019-04-19,1.1208,1.1208,0.2415,1.1208
2019-04-22,1.1046,1.1046,-1.4454,1.1046
2019-04-23,1.0927,1.0927,-1.0773,1.0927
2019-04-24,1.0885,1.0885,-0.3844,1.0885
2019-04-25,1.0734,1.0734,-1.3872,1.0734
2019-04-26,1.0624,1.0624,-1.0248,1.0624
2019-04-29,1.0564,1.0564,-0.5648,1.0564
2019-04-30,1.0647,1.0647,0.7857,1.0647
2019-05-06,1.0339,1.0339,-2.8928,1.0339
2019-05-07,1.038,1.038,0.3966,1.038
2019-05-08,1.0399,1.0399,0.183,1.0399
2019-05-09,1.042,1.042,0.2019,1.042
2019-05-10,1.0573,1.0573,1.4683,1.0573
2019-05-13,1.052,1.052,-0.5013,1.052
2019-05-14,1.0534,1.0534,0.1331,1.0534
2019-05-15,1.0606,1.0606,0.6835,1.0606
2019-05-16,1.0617,1.0617,0.1037,1.0617
2019-05-17,1.0513,1.0513,-0.9796,1.0513
2019-05-20,1.045,1.045,-0.5993,1.045
2019-05-21,1.0483,1.0483,0.3158,1.0483
2019-05-22,1.0482,1.0482,-0.0095,1.0482
2019-05-23,1.0429,1.0429,-0.5056,1.0429
2019-05-24,1.0414,1.0414,-0.1438,1.0414
2019-05-27,1.0412,1.0412,-0.0192,1.0412
2019-05-28,1.0405,1.0405,-0.0672,1.0405
2019-05-29,1.0392,1.0392,-0.1249,1.0392
2019-05-30,1.0315,1.0315,-0.741,1.0315
2019-05-31,1.0292,1.0292,-0.223,1.0292
2019-06-03,1.0217,1.0217,-0.7287,1.0217
2019-06-04,1.0164,1.0164,-0.5187,1.0164
2019-06-05,1.0152,1.0152,-0.1181,1.0152
2019-06-06,1.0112,1.0112,-0.394,1.0112
2019-06-10,1.0143,1.0143,0.3066,1.0143
2019-06-11,1.0268,1.0268,1.2324,1.0268
2019-06-12,1.024,1.024,-0.2727,1.024
2019-06-13,1.0216,1.0216,-0.2344,1.0216
2019-06-14,1.0155,1.0155,-0.5971,1.0155
2019-06-17,1.0146,1.0146,-0.0886,1.0146
2019-06-18,1.013,1.013,-0.1577,1.013
2019-06-19,1.0176,1.0176,0.4541,1.0176
2019-06-20,1.0309,1.0309,1.307,1.0309
2019-06-21,1.0394,1.0394,0.8245,1.0394
2019-06-24,1.0369,1.0369,-0.2405,1.0369
2019-06-25,1.0317,1.0317,-0.5015,1.0317
2019-06-26,1.0336,1.0336,0.1842,1.0336
2019-06-27,1.0394,1.0394,0.5611,1.0394
2019-06-28,1.0378,1.0378,-0.1539,1.0378
2019-06-30,1.0377,1.0377,0.0,1.0377
2019-07-01,1.0453,1.0453,0.7227,1.0453
2019-07-02,1.0488,1.0488,0.3348,1.0488
2019-07-03,1.0479,1.0479,-0.0858,1.0479
2019-07-04,1.0464,1.0464,-0.1431,1.0464
2019-07-05,1.0499,1.0499,0.3345,1.0499
2019-07-08,1.0399,1.0399,-0.9525,1.0399
2019-07-09,1.0407,1.0407,0.0769,1.0407
2019-07-10,1.0388,1.0388,-0.1826,1.0388
2019-07-11,1.039,1.039,0.0193,1.039
2019-07-12,1.0424,1.0424,0.3272,1.0424
2019-07-15,1.043,1.043,0.0576,1.043
2019-07-16,1.0441,1.0441,0.1055,1.0441
2019-07-17,1.0459,1.0459,0.1724,1.0459
2019-07-18,1.042,1.042,-0.3729,1.042
2019-07-19,1.0451,1.0451,0.2975,1.0451
2019-07-22,1.0399,1.0399,-0.4976,1.0399
2019-07-23,1.0405,1.0405,0.0577,1.0405
2019-07-24,1.0448,1.0448,0.4133,1.0448
2019-07-25,1.0506,1.0506,0.5551,1.0506
2019-07-26,1.0576,1.0576,0.6663,1.0576
2019-07-29,1.0595,1.0595,0.1797,1.0595
2019-07-30,1.0668,1.0668,0.689,1.0668
2019-07-31,1.0662,1.0662,-0.0562,1.0662
2019-08-01,1.0627,1.0627,-0.3283,1.0627
2019-08-02,1.059,1.059,-0.3482,1.059
2019-08-05,1.0524,1.0524,-0.6232,1.0524
2019-08-06,1.05,1.05,-0.2281,1.05
2019-08-07,1.0572,1.0572,0.6857,1.0572
2019-08-08,1.0592,1.0592,0.1892,1.0592
2019-08-09,1.0587,1.0587,-0.0472,1.0587
2019-08-12,1.0628,1.0628,0.3873,1.0628
2019-08-13,1.0619,1.0619,-0.0847,1.0619
2019-08-14,1.0665,1.0665,0.4332,1.0665
2019-08-15,1.0714,1.0714,0.4594,1.0714
2019-08-16,1.0766,1.0766,0.4853,1.0766
2019-08-19,1.0886,1.0886,1.1146,1.0886
2019-08-20,1.0846,1.0846,-0.3674,1.0846
2019-08-21,1.0858,1.0858,0.1106,1.0858
2019-08-22,1.0843,1.0843,-0.1381,1.0843
2019-08-23,1.0879,1.0879,0.332,1.0879
2019-08-26,1.0804,1.0804,-0.6894,1.0804
2019-08-27,1.0853,1.0853,0.4535,1.0853
2019-08-28,1.0852,1.0852,-0.0092,1.0852
2019-08-29,1.0844,1.0844,-0.0737,1.0844
2019-08-30,1.0841,1.0841,-0.0277,1.0841
2019-09-02,1.0882,1.0882,0.3782,1.0882
2019-09-03,1.0927,1.0927,0.4135,1.0927
2019-09-04,1.092,1.092,-0.0641,1.092
2019-09-05,1.105,1.105,1.1905,1.105
2019-09-06,1.1112,1.1112,0.5611,1.1112
2019-09-09,1.1224,1.1224,1.0079,1.1224
2019-09-10,1.1228,1.1228,0.0356,1.1228
2019-09-11,1.1174,1.1174,-0.4809,1.1174
2019-09-12,1.1167,1.1167,-0.0626,1.1167
2019-09-16,1.1149,1.1149,-0.1612,1.1149
2019-09-17,1.1076,1.1076,-0.6548,1.1076
2019-09-18,1.1103,1.1103,0.2438,1.1103
2019-09-19,1.1133,1.1133,0.2702,1.1133
2019-09-20,1.1128,1.1128,-0.0449,1.1128
2019-09-23,1.1095,1.1095,-0.2965,1.1095
2019-09-24,1.1089,1.1089,-0.0541,1.1089
2019-09-25,1.1067,1.1067,-0.1984,1.1067
2019-09-26,1.103,1.103,-0.3343,1.103
2019-09-27,1.1064,1.1064,0.3083,1.1064
2019-09-30,1.1043,1.1043,-0.1898,1.1043
2019-10-08,1.104,1.104,-0.0272,1.104
2019-10-09,1.1051,1.1051,0.0996,1.1051
2019-10-10,1.1111,1.1111,0.5429,1.1111
2019-10-11,1.117,1.117,0.531,1.117
2019-10-14,1.1334,1.1334,1.4682,1.1334
2019-10-15,1.129,1.129,-0.3882,1.129
2019-10-16,1.1267,1.1267,-0.2037,1.1267
2019-10-17,1.1236,1.1236,-0.2751,1.1236
2019-10-18,1.1208,1.1208,-0.2492,1.1208
2019-10-21,1.1158,1.1158,-0.4461,1.1158
2019-10-22,1.1193,1.1193,0.3137,1.1193
2019-10-23,1.1139,1.1139,-0.4824,1.1139
2019-10-24,1.1151,1.1151,0.1077,1.1151
2019-10-25,1.1195,1.1195,0.3946,1.1195
2019-10-28,1.1227,1.1227,0.2858,1.1227
2019-10-29,1.1209,1.1209,-0.1603,1.1209
2019-10-30,1.116,1.116,-0.4371,1.116
2019-10-31,1.1135,1.1135,-0.224,1.1135
2019-11-01,1.1194,1.1194,0.5299,1.1194
2019-11-04,1.1219,1.1219,0.2233,1.1219
2019-11-05,1.1265,1.1265,0.41,1.1265
2019-11-06,1.1267,1.1267,0.0178,1.1267
2019-11-07,1.1314,1.1314,0.4171,1.1314
2019-11-08,1.1322,1.1322,0.0707,1.1322
2019-11-11,1.1244,1.1244,-0.6889,1.1244
2019-11-12,1.1223,1.1223,-0.1868,1.1223
2019-11-13,1.1209,1.1209,-0.1247,1.1209
2019-11-14,1.1224,1.1224,0.1338,1.1224
2019-11-15,1.1191,1.1191,-0.294,1.1191
2019-11-18,1.1219,1.1219,0.2502,1.1219
2019-11-19,1.1272,1.1272,0.4724,1.1272
2019-11-20,1.1251,1.1251,-0.1863,1.1251
2019-11-21,1.1211,1.1211,-0.3555,1.1211
2019-11-22,1.1194,1.1194,-0.1516,1.1194
2019-11-25,1.1212,1.1212,0.1608,1.1212
2019-11-26,1.1199,1.1199,-0.1159,1.1199
2019-11-27,1.12,1.12,0.0089,1.12
2019-11-28,1.1191,1.1191,-0.0804,1.1191
2019-11-29,1.1182,1.1182,-0.0804,1.1182
2019-12-02,1.1183,1.1183,0.0089,1.1183
2019-12-03,1.1189,1.1189,0.0537,1.1189
2019-12-04,1.1181,1.1181,-0.0715,1.1181
2019-12-05,1.1218,1.1218,0.3309,1.1218
2019-12-06,1.1248,1.1248,0.2674,1.1248
2019-12-09,1.1234,1.1234,-0.1245,1.1234
2019-12-10,1.125,1.125,0.1424,1.125
2019-12-11,1.1273,1.1273,0.2044,1.1273
2019-12-12,1.1268,1.1268,-0.0444,1.1268
2019-12-13,1.1343,1.1343,0.6656,1.1343
2019-12-16,1.1423,1.1423,0.7053,1.1423
2019-12-17,1.1491,1.1491,0.5953,1.1491
2019-12-18,1.1499,1.1499,0.0696,1.1499
2019-12-19,1.1499,1.1499,0.0,1.1499
2019-12-20,1.149,1.149,-0.0783,1.149
2019-12-23,1.1449,1.1449,-0.3568,1.1449
2019-12-24,1.1484,1.1484,0.3057,1.1484
2019-12-25,1.1487,1.1487,0.0261,1.1487
2019-12-26,1.1571,1.1571,0.7313,1.1571
2019-12-27,1.1587,1.1587,0.1383,1.1587
2019-12-30,1.1634,1.1634,0.4056,1.1634
2019-12-31,1.1701,1.1701,0.5759,1.1701
2020-01-02,1.1808,1.1808,0.9145,1.1808
2020-01-03,1.1843,1.1843,0.2964,1.1843
2020-01-06,1.1838,1.1838,-0.0422,1.1838
2020-01-07,1.1887,1.1887,0.4139,1.1887
2020-01-08,1.182,1.182,-0.5636,1.182
2020-01-09,1.1877,1.1877,0.4822,1.1877
2020-01-10,1.1822,1.1822,-0.4631,1.1822
2020-01-13,1.1844,1.1844,0.1861,1.1844
2020-01-14,1.184,1.184,-0.0338,1.184
2020-01-15,1.1787,1.1787,-0.4476,1.1787
2020-01-16,1.1754,1.1754,-0.28,1.1754
2020-01-17,1.1756,1.1756,0.017,1.1756
2020-01-20,1.1831,1.1831,0.638,1.1831
2020-01-21,1.1782,1.1782,-0.4142,1.1782
2020-01-22,1.1833,1.1833,0.4329,1.1833
2020-01-23,1.1636,1.1636,-1.6648,1.1636
2020-02-03,1.1223,1.1223,-3.5493,1.1223
2020-02-04,1.1461,1.1461,2.1206,1.1461
2020-02-05,1.1571,1.1571,0.9598,1.1571
2020-02-06,1.1601,1.1601,0.2593,1.1601
2020-02-07,1.1591,1.1591,-0.0862,1.1591
2020-02-10,1.1624,1.1624,0.2847,1.1624
2020-02-11,1.166,1.166,0.3097,1.166
2020-02-12,1.1748,1.1748,0.7547,1.1748
2020-02-13,1.1743,1.1743,-0.0426,1.1743
2020-02-14,1.1769,1.1769,0.2214,1.1769
2020-02-17,1.1901,1.1901,1.1216,1.1901
2020-02-18,1.1968,1.1968,0.563,1.1968
2020-02-19,1.198,1.198,0.1003,1.198
2020-02-20,1.2056,1.2056,0.6344,1.2056
2020-02-21,1.2125,1.2125,0.5723,1.2125
2020-02-24,1.2198,1.2198,0.6021,1.2198
2020-02-25,1.2164,1.2164,-0.2787,1.2164
2020-02-26,1.2154,1.2154,-0.0822,1.2154
2020-02-27,1.2107,1.2107,-0.3867,1.2107
2020-02-28,1.1874,1.1874,-1.9245,1.1874
2020-03-02,1.2035,1.2035,1.3559,1.2035
2020-03-03,1.2098,1.2098,0.5235,1.2098
2020-03-04,1.2116,1.2116,0.1488,1.2116
2020-03-05,1.2267,1.2267,1.2463,1.2267
2020-03-06,1.226,1.226,-0.0571,1.226
2020-03-09,1.2054,1.2054,-1.6803,1.2054
2020-03-10,1.2181,1.2181,1.0536,1.2181
2020-03-11,1.2147,1.2147,-0.2791,1.2147
2020-03-12,1.204,1.204,-0.8809,1.204
2020-03-13,1.1965,1.1965,-0.6229,1.1965
2020-03-16,1.1735,1.1735,-1.9223,1.1735
2020-03-17,1.1747,1.1747,0.1023,1.1747
2020-03-18,1.1644,1.1644,-0.8768,1.1644
2020-03-19,1.156,1.156,-0.7214,1.156
2020-03-20,1.1738,1.1738,1.5398,1.1738
2020-03-23,1.154,1.154,-1.6868,1.154
2020-03-24,1.1584,1.1584,0.3813,1.1584
2020-03-25,1.1764,1.1764,1.5539,1.1764
2020-03-26,1.1709,1.1709,-0.4675,1.1709
2020-03-27,1.1684,1.1684,-0.2135,1.1684
2020-03-30,1.1647,1.1647,-0.3167,1.1647
2020-03-31,1.1611,1.1611,-0.3091,1.1611
2020-04-01,1.1571,1.1571,-0.3445,1.1571
2020-04-02,1.1599,1.1599,0.242,1.1599
2020-04-03,1.1555,1.1555,-0.3793,1.1555
2020-04-07,1.1649,1.1649,0.8135,1.1649
2020-04-08,1.1644,1.1644,-0.0429,1.1644
2020-04-09,1.1674,1.1674,0.2576,1.1674
2020-04-10,1.1603,1.1603,-0.6082,1.1603
2020-04-13,1.1514,1.1514,-0.767,1.1514
2020-04-14,1.1548,1.1548,0.2953,1.1548
2020-04-15,1.1522,1.1522,-0.2251,1.1522
2020-04-16,1.1547,1.1547,0.217,1.1547
2020-04-17,1.1582,1.1582,0.3031,1.1582
2020-04-20,1.1584,1.1584,0.0173,1.1584
2020-04-21,1.1541,1.1541,-0.3712,1.1541
2020-04-22,1.1559,1.1559,0.156,1.1559
2020-04-23,1.1555,1.1555,-0.0346,1.1555
2020-04-24,1.1514,1.1514,-0.3548,1.1514
2020-04-27,1.154,1.154,0.2258,1.154
2020-04-28,1.1555,1.1555,0.13,1.1555
2020-04-29,1.1581,1.1581,0.225,1.1581
2020-04-30,1.1681,1.1681,0.8635,1.1681
2020-05-06,1.1714,1.1714,0.2825,1.1714
2020-05-07,1.1669,1.1669,-0.3842,1.1669
2020-05-08,1.1694,1.1694,0.2142,1.1694
2020-05-11,1.1647,1.1647,-0.4019,1.1647
2020-05-12,1.1609,1.1609,-0.3263,1.1609
2020-05-13,1.1601,1.1601,-0.0689,1.1601
2020-05-14,1.151,1.151,-0.7844,1.151
2020-05-15,1.1481,1.1481,-0.252,1.1481
2020-05-18,1.1389,1.1389,-0.8013,1.1389
2020-05-19,1.14,1.14,0.0966,1.14
2020-05-20,1.1297,1.1297,-0.9035,1.1297
2020-05-21,1.1289,1.1289,-0.0708,1.1289
2020-05-22,1.1178,1.1178,-0.9833,1.1178
2020-05-25,1.1106,1.1106,-0.6441,1.1106
2020-05-26,1.1222,1.1222,1.0445,1.1222
2020-05-27,1.1219,1.1219,-0.0267,1.1219
2020-05-28,1.1221,1.1221,0.0178,1.1221
2020-05-29,1.1297,1.1297,0.6773,1.1297
2020-06-01,1.1498,1.1498,1.7792,1.1498
2020-06-02,1.1567,1.1567,0.6001,1.1567
2020-06-03,1.1549,1.1549,-0.1556,1.1549
2020-06-04,1.1483,1.1483,-0.5715,1.1483
2020-06-05,1.1471,1.1471,-0.1045,1.1471
2020-06-08,1.1454,1.1454,-0.1482,1.1454
2020-06-09,1.1473,1.1473,0.1659,1.1473
2020-06-10,1.1439,1.1439,-0.2963,1.1439
2020-06-11,1.1414,1.1414,-0.2186,1.1414
2020-06-12,1.1424,1.1424,0.0876,1.1424
2020-06-15,1.1451,1.1451,0.2363,1.1451
2020-06-16,1.1521,1.1521,0.6113,1.1521
2020-06-17,1.1537,1.1537,0.1389,1.1537
2020-06-18,1.1576,1.1576,0.338,1.1576
2020-06-19,1.1637,1.1637,0.527,1.1637
2020-06-22,1.1627,1.1627,-0.0859,1.1627
2020-06-23,1.1626,1.1626,-0.0086,1.1626
2020-06-24,1.1642,1.1642,0.1376,1.1642
2020-06-29,1.1583,1.1583,-0.5068,1.1583
2020-06-30,1.1668,1.1668,0.7338,1.1668
2020-07-01,1.1753,1.1753,0.7285,1.1753
2020-07-02,1.1957,1.1957,1.7357,1.1957
2020-07-03,1.2105,1.2105,1.2378,1.2105
2020-07-06,1.2539,1.2539,3.5853,1.2539
2020-07-07,1.259,1.259,0.4067,1.259
2020-07-08,1.2705,1.2705,0.9134,1.2705
2020-07-09,1.2851,1.2851,1.1492,1.2851
2020-07-10,1.2684,1.2684,-1.2995,1.2684
2020-07-13,1.2948,1.2948,2.0814,1.2948
2020-07-14,1.2798,1.2798,-1.1585,1.2798
2020-07-15,1.2642,1.2642,-1.2189,1.2642
2020-07-16,1.2106,1.2106,-4.2398,1.2106
2020-07-17,1.2168,1.2168,0.5121,1.2168
2020-07-20,1.2454,1.2454,2.3504,1.2454
2020-07-21,1.2498,1.2498,0.3533,1.2498
2020-07-22,1.2603,1.2603,0.8401,1.2603
2020-07-23,1.2618,1.2618,0.119,1.2618
2020-07-24,1.2282,1.2282,-2.6629,1.2282
2020-07-27,1.2291,1.2291,0.0733,1.2291
2020-07-28,1.2368,1.2368,0.6265,1.2368
2020-07-29,1.257,1.257,1.6332,1.257
2020-07-30,1.2583,1.2583,0.1034,1.2583
2020-07-31,1.2697,1.2697,0.906,1.2697
2020-08-03,1.2909,1.2909,1.6697,1.2909
2020-08-04,1.294,1.294,0.2401,1.294
2020-08-05,1.2965,1.2965,0.1932,1.2965
2020-08-06,1.2926,1.2926,-0.3008,1.2926
2020-08-07,1.2834,1.2834,-0.7117,1.2834
2020-08-10,1.2854,1.2854,0.1558,1.2854
2020-08-11,1.274,1.274,-0.8869,1.274
