净值日期,累计净值,单位净值,日增长率,复权净值
2017-05-23,1.0145,1.0145,-0.0296,1.0145
2017-05-24,1.0149,1.0149,0.0394,1.0149
2017-05-25,1.0141,1.0141,-0.0788,1.0141
2017-05-26,1.0143,1.0143,0.0197,1.0143
2017-05-31,1.0146,1.0146,0.0296,1.0146
2017-06-01,1.0146,1.0146,0.0,1.0146
2017-06-02,1.0152,1.0152,0.0591,1.0152
2017-06-05,1.0156,1.0156,0.0394,1.0156
2017-06-06,1.0159,1.0159,0.0295,1.0159
2017-06-07,1.0161,1.0161,0.0197,1.0161
2017-06-08,1.0164,1.0164,0.0295,1.0164
2017-06-09,1.0169,1.0169,0.0492,1.0169
2017-06-12,1.0159,1.0159,-0.0983,1.0159
2017-06-13,1.0166,1.0166,0.0689,1.0166
2017-06-14,1.0177,1.0177,0.1082,1.0177
2017-06-15,1.0185,1.0185,0.0786,1.0185
2017-06-16,1.0194,1.0194,0.0884,1.0194
2017-06-19,1.019,1.019,-0.0392,1.019
2017-06-20,1.0192,1.0192,0.0196,1.0192
2017-06-21,1.0187,1.0187,-0.0491,1.0187
2017-06-22,1.0185,1.0185,-0.0196,1.0185
2017-06-23,1.0194,1.0194,0.0884,1.0194
2017-06-26,1.0194,1.0194,0.0,1.0194
2017-06-27,1.0197,1.0197,0.0294,1.0197
2017-06-28,1.021,1.021,0.1275,1.021
2017-06-29,1.0212,1.0212,0.0196,1.0212
2017-06-30,1.0216,1.0216,0.0392,1.0216
2017-07-03,1.0222,1.0222,0.0587,1.0222
2017-07-04,1.0216,1.0216,-0.0587,1.0216
2017-07-05,1.0214,1.0214,-0.0196,1.0214
2017-07-06,1.0211,1.0211,-0.0294,1.0211
2017-07-07,1.0214,1.0214,0.0294,1.0214
2017-07-10,1.0217,1.0217,0.0294,1.0217
2017-07-11,1.0217,1.0217,0.0,1.0217
2017-07-12,1.022,1.022,0.0294,1.022
2017-07-13,1.0217,1.0217,-0.0294,1.0217
2017-07-14,1.0217,1.0217,0.0,1.0217
2017-07-17,1.0222,1.0222,0.0489,1.0222
2017-07-18,1.0223,1.0223,0.0098,1.0223
2017-07-19,1.0226,1.0226,0.0293,1.0226
2017-07-20,1.0222,1.0222,-0.0391,1.0222
2017-07-21,1.0225,1.0225,0.0293,1.0225
2017-07-24,1.0227,1.0227,0.0196,1.0227
2017-07-25,1.0226,1.0226,-0.0098,1.0226
2017-07-26,1.0229,1.0229,0.0293,1.0229
2017-07-27,1.0223,1.0223,-0.0587,1.0223
2017-07-28,1.0224,1.0224,0.0098,1.0224
2017-07-31,1.0233,1.0233,0.088,1.0233
2017-08-01,1.0235,1.0235,0.0195,1.0235
2017-08-02,1.0237,1.0237,0.0195,1.0237
2017-08-03,1.0237,1.0237,0.0,1.0237
2017-08-04,1.0236,1.0236,-0.0098,1.0236
2017-08-07,1.0242,1.0242,0.0586,1.0242
2017-08-08,1.024,1.024,-0.0195,1.024
2017-08-09,1.0241,1.0241,0.0098,1.0241
2017-08-10,1.0238,1.0238,-0.0293,1.0238
2017-08-11,1.024,1.024,0.0195,1.024
2017-08-14,1.0243,1.0243,0.0293,1.0243
2017-08-15,1.0245,1.0245,0.0195,1.0245
2017-08-16,1.0249,1.0249,0.039,1.0249
2017-08-17,1.0244,1.0244,-0.0488,1.0244
2017-08-18,1.0244,1.0244,0.0,1.0244
2017-08-21,1.0246,1.0246,0.0195,1.0246
2017-08-22,1.0239,1.0239,-0.0683,1.0239
2017-08-23,1.0239,1.0239,0.0,1.0239
2017-08-24,1.0232,1.0232,-0.0684,1.0232
2017-08-25,1.0238,1.0238,0.0586,1.0238
2017-08-28,1.0244,1.0244,0.0586,1.0244
2017-08-29,1.0234,1.0234,-0.0976,1.0234
2017-08-30,1.0235,1.0235,0.0098,1.0235
2017-08-31,1.0235,1.0235,0.0,1.0235
2017-09-01,1.0238,1.0238,0.0293,1.0238
2017-09-04,1.0244,1.0244,0.0586,1.0244
2017-09-05,1.025,1.025,0.0586,1.025
2017-09-06,1.0244,1.0244,-0.0585,1.0244
2017-09-07,1.0236,1.0236,-0.0781,1.0236
2017-09-08,1.0239,1.0239,0.0293,1.0239
2017-09-11,1.0245,1.0245,0.0586,1.0245
2017-09-12,1.0243,1.0243,-0.0195,1.0243
2017-09-13,1.0245,1.0245,0.0195,1.0245
2017-09-14,1.0242,1.0242,-0.0293,1.0242
2017-09-15,1.0247,1.0247,0.0488,1.0247
2017-09-18,1.0249,1.0249,0.0195,1.0249
2017-09-19,1.0251,1.0251,0.0195,1.0251
2017-09-20,1.0252,1.0252,0.0098,1.0252
2017-09-21,1.0255,1.0255,0.0293,1.0255
2017-09-22,1.0255,1.0255,0.0,1.0255
2017-09-25,1.0256,1.0256,0.0098,1.0256
2017-09-26,1.0257,1.0257,0.0098,1.0257
2017-09-27,1.0257,1.0257,0.0,1.0257
2017-09-28,1.0257,1.0257,0.0,1.0257
2017-09-29,1.0263,1.0263,0.0585,1.0263
2017-10-09,1.0274,1.0274,0.1072,1.0274
2017-10-10,1.0272,1.0272,-0.0195,1.0272
2017-10-11,1.027,1.027,-0.0195,1.027
2017-10-12,1.0275,1.0275,0.0487,1.0275
2017-10-13,1.0275,1.0275,0.0,1.0275
2017-10-16,1.0278,1.0278,0.0292,1.0278
2017-10-17,1.0284,1.0284,0.0584,1.0284
2017-10-18,1.0287,1.0287,0.0292,1.0287
2017-10-19,1.0294,1.0294,0.068,1.0294
2017-10-20,1.03,1.03,0.0583,1.03
2017-10-23,1.0301,1.0301,0.0097,1.0301
2017-10-24,1.0302,1.0302,0.0097,1.0302
2017-10-25,1.0306,1.0306,0.0388,1.0306
2017-10-26,1.0302,1.0302,-0.0388,1.0302
2017-10-27,1.0299,1.0299,-0.0291,1.0299
2017-10-30,1.0291,1.0291,-0.0777,1.0291
2017-10-31,1.0286,1.0286,-0.0486,1.0286
2017-11-01,1.0288,1.0288,0.0194,1.0288
2017-11-02,1.029,1.029,0.0194,1.029
2017-11-03,1.0286,1.0286,-0.0389,1.0286
2017-11-06,1.0287,1.0287,0.0097,1.0287
2017-11-07,1.0288,1.0288,0.0097,1.0288
2017-11-08,1.0287,1.0287,-0.0097,1.0287
2017-11-09,1.0289,1.0289,0.0194,1.0289
2017-11-10,1.0289,1.0289,0.0,1.0289
2017-11-13,1.0284,1.0284,-0.0486,1.0284
2017-11-14,1.0276,1.0276,-0.0778,1.0276
2017-11-15,1.0279,1.0279,0.0292,1.0279
2017-11-16,1.0274,1.0274,-0.0486,1.0274
2017-11-17,1.0276,1.0276,0.0195,1.0276
2017-11-20,1.0269,1.0269,-0.0681,1.0269
2017-11-21,1.0269,1.0269,0.0,1.0269
2017-11-22,1.0261,1.0261,-0.0779,1.0261
2017-11-23,1.0255,1.0255,-0.0585,1.0255
2017-11-24,1.0256,1.0256,0.0098,1.0256
2017-11-27,1.0256,1.0256,0.0,1.0256
2017-11-28,1.0255,1.0255,-0.0098,1.0255
2017-11-29,1.026,1.026,0.0488,1.026
2017-11-30,1.0262,1.0262,0.0195,1.0262
2017-12-01,1.0265,1.0265,0.0292,1.0265
2017-12-04,1.027,1.027,0.0487,1.027
2017-12-05,1.0273,1.0273,0.0292,1.0273
2017-12-06,1.0277,1.0277,0.0389,1.0277
2017-12-07,1.0284,1.0284,0.0681,1.0284
2017-12-08,1.0292,1.0292,0.0778,1.0292
2017-12-11,1.0289,1.0289,-0.0291,1.0289
2017-12-12,1.0285,1.0285,-0.0389,1.0285
2017-12-13,1.028,1.028,-0.0486,1.028
2017-12-14,1.0285,1.0285,0.0486,1.0285
2017-12-15,1.0286,1.0286,0.0097,1.0286
2017-12-18,1.0291,1.0291,0.0486,1.0291
2017-12-19,1.0293,1.0293,0.0194,1.0293
2017-12-20,1.029,1.006,-0.0291,1.029
2017-12-21,1.0289,1.0059,-0.0099,1.0289
2017-12-22,1.0289,1.0059,0.0,1.0289
2017-12-25,1.0286,1.0056,-0.0298,1.0285933878
2017-12-26,1.0291,1.0061,0.0497,1.0291045987137366
2017-12-27,1.0288,1.0058,-0.0298,1.02879792554332
2017-12-28,1.0285,1.0055,-0.0298,1.028491343761508
2017-12-29,1.0289,1.0059,0.0398,1.028900683316325
2017-12-31,1.0291,1.0061,0.0,1.028900683316325
2018-01-02,1.0291,1.0061,0.0199,1.029105434552305
2018-01-03,1.0293,1.0063,0.0199,1.029310226533781
2018-01-04,1.029,1.006,-0.0298,1.0290034920862738
2018-01-05,1.0296,1.0066,0.0596,1.0296167781675574
2018-01-08,1.0302,1.0072,0.0596,1.0302304297673452
2018-01-09,1.0304,1.0074,0.0199,1.030435445622869
2018-01-10,1.0307,1.0077,0.0298,1.0307425153856646
2018-01-11,1.0298,1.0068,-0.0893,1.0298220623194252
2018-01-12,1.0293,1.0063,-0.0497,1.0293102407544525
2018-01-15,1.0301,1.0071,0.0795,1.0301285423958524
2018-01-16,1.0301,1.0071,0.0,1.0301285423958524
2018-01-17,1.0302,1.0072,0.0099,1.0302305251215496
2018-01-18,1.0301,1.0071,-0.0099,1.0301285322995626
2018-01-19,1.0294,1.0064,-0.0695,1.0294125929696143
2018-01-22,1.0301,1.0071,0.0696,1.0301290641343213
2018-01-23,1.0299,1.0069,-0.0199,1.0299240684505586
2018-01-24,1.0302,1.0072,0.0298,1.0302309858229568
2018-01-25,1.0305,1.0075,0.0298,1.030537994656732
2018-01-26,1.0317,1.0087,0.1191,1.031765365408368
2018-01-29,1.0322,1.0092,0.0496,1.0322771210296107
2018-01-30,1.0331,1.0101,0.0892,1.0331979122215689
2018-01-31,1.0334,1.0104,0.0297,1.0335047720014987
2018-02-01,1.0343,1.0113,0.0891,1.034425624753352
2018-02-02,1.0344,1.0114,0.0099,1.0345280328902027
2018-02-05,1.0351,1.0121,0.0692,1.0352439262889626
2018-02-06,1.0351,1.0121,0.0,1.0352439262889626
2018-02-07,1.0349,1.0119,-0.0198,1.0350389479915574
2018-02-08,1.0352,1.0122,0.0296,1.035345319520163
2018-02-09,1.0354,1.0124,0.0198,1.0355503178934278
2018-02-12,1.0365,1.0135,0.1087,1.036675961088978
2018-02-13,1.0367,1.0137,0.0197,1.0368801862533126
2018-02-14,1.0366,1.0136,-0.0099,1.0367775351148736
2018-02-22,1.0372,1.0142,0.0592,1.0373913074156615
2018-02-23,1.0371,1.0141,-0.0099,1.0372886056762274
2018-02-26,1.0377,1.0147,0.0592,1.0379026805307876
2018-02-27,1.0388,1.0158,0.1084,1.0390277670364831
2018-02-28,1.0388,1.0158,0.0,1.0390277670364831
2018-03-01,1.0393,1.0163,0.0492,1.039538968697865
2018-03-02,1.0393,1.0163,0.0,1.039538968697865
2018-03-05,1.0396,1.0166,0.0295,1.039845632693631
2018-03-06,1.0395,1.0165,-0.0098,1.0397437278216268
2018-03-07,1.0399,1.0169,0.0394,1.0401533868503885
2018-03-08,1.0402,1.0172,0.0295,1.0404602320995093
2018-03-09,1.0398,1.0168,-0.0393,1.0400513312282942
2018-03-12,1.0403,1.0173,0.0492,1.0405630364832585
2018-03-13,1.04,1.017,-0.0295,1.040256070387496
2018-03-14,1.0396,1.0166,-0.0393,1.0398472497518336
2018-03-15,1.0403,1.0173,0.0689,1.0405637045069125
2018-03-16,1.0407,1.0177,0.0393,1.0409726460427837
2018-03-19,1.041,1.018,0.0295,1.0412797329733663
2018-03-20,1.0414,1.0184,0.0393,1.0416889559084248
2018-03-21,1.0416,1.0186,0.0196,1.041893126943783
2018-03-22,1.0423,1.0193,0.0687,1.0426089075219935
2018-03-23,1.0446,1.0216,0.2256,1.0449610332173631
2018-03-26,1.0449,1.0219,0.0294,1.0452682517611291
2018-03-27,1.0445,1.0215,-0.0391,1.0448595518746906
2018-03-28,1.0446,1.0216,0.0098,1.0449619481107741
2018-03-29,1.0443,1.0213,-0.0294,1.0446547292980295
2018-03-30,1.0453,1.0223,0.0979,1.0456774462780123
2018-04-02,1.0455,1.0225,0.0196,1.0458823990574828
2018-04-03,1.0466,1.0236,0.1076,1.0470077685188688
2018-04-04,1.0468,1.0238,0.0195,1.04721193503373
2018-04-09,1.0495,1.0265,0.2637,1.0499734329064139
2018-04-10,1.0496,1.0266,0.0097,1.0500752803294058
2018-04-11,1.0492,1.0262,-0.039,1.0496657509700773
2018-04-12,1.049,1.026,-0.0195,1.049461066148638
2018-04-13,1.0483,1.0253,-0.0682,1.0487453337015247
2018-04-16,1.0489,1.0259,0.0585,1.04935884972174
2018-04-17,1.0491,1.0261,0.0195,1.0495634746974358
2018-04-18,1.0512,1.0282,0.2047,1.0517119311301413
2018-04-19,1.0507,1.0277,-0.0486,1.0512007991316121
2018-04-20,1.0509,1.0279,0.0195,1.0514057832874428
2018-04-23,1.0511,1.0281,0.0195,1.0516108074151838
2018-04-24,1.0499,1.0269,-0.1167,1.0503835776029302
2018-04-25,1.0504,1.0274,0.0487,1.0508951144052228
2018-04-26,1.0504,1.0274,0.0,1.0508951144052228
2018-04-27,1.05,1.027,-0.0389,1.0504863162057192
2018-05-02,1.0498,1.0268,-0.0195,1.0502814713740591
2018-05-03,1.0496,1.0266,-0.0195,1.0500766664871413
2018-05-04,1.0498,1.0268,0.0195,1.0502814314371063
2018-05-07,1.0502,1.0272,0.039,1.0506910411953667
2018-05-08,1.05,1.027,-0.0195,1.0504861564423338
2018-05-09,1.0493,1.0263,-0.0682,1.0497697248836402
2018-05-10,1.0488,1.0258,-0.0487,1.0492584870276218
2018-05-11,1.0492,1.0262,0.039,1.0496676978375625
2018-05-14,1.0489,1.0259,-0.0292,1.049361194869794
2018-05-15,1.0487,1.0257,-0.0195,1.0491565694367946
2018-05-16,1.0483,1.0253,-0.039,1.0487473983747142
2018-05-17,1.0484,1.0254,0.0098,1.0488501756197548
2018-05-18,1.0482,1.0252,-0.0195,1.048645649835509
2018-05-21,1.0487,1.0257,0.0488,1.0491573889126289
2018-05-22,1.0491,1.0261,0.039,1.0495665602943047
2018-05-23,1.0503,1.0273,0.1169,1.0507935036032887
2018-05-24,1.0511,1.0281,0.0779,1.0516120717425959
2018-05-25,1.0515,1.0285,0.0389,1.0520211488385036
2018-05-28,1.0524,1.0294,0.0875,1.0529416673437373
2018-05-29,1.0522,1.0292,-0.0194,1.0527373966602727
2018-05-30,1.0529,1.0299,0.068,1.0534532580900016
2018-05-31,1.0523,1.0293,-0.0583,1.052839094840535
2018-06-01,1.0527,1.0297,0.0389,1.053248649248428
2018-06-04,1.0533,1.0303,0.0583,1.0538626932109398
2018-06-05,1.0532,1.0302,-0.0097,1.0537604685296984
2018-06-06,1.0533,1.0303,0.0097,1.0538626832951459
2018-06-07,1.0533,1.0303,0.0,1.0538626832951459
2018-06-08,1.0538,1.0308,0.0485,1.054373806696544
2018-06-11,1.0546,1.0316,0.0776,1.0551920007705407
2018-06-12,1.055,1.032,0.0388,1.0556014152668396
2018-06-13,1.0553,1.0323,0.0291,1.0559085952786822
2018-06-14,1.0558,1.0328,0.0484,1.056419655038797
2018-06-15,1.0563,1.0333,0.0484,1.0569309621518357
2018-06-19,1.0568,1.0338,0.0484,1.057442516737517
2018-06-20,1.0559,1.0329,-0.0871,1.0565214843054387
2018-06-21,1.0555,1.0065,-0.0387,1.0561126104910123
2018-06-22,1.056,1.007,0.0497,1.0566374984584264
2018-06-25,1.056,1.007,0.0,1.0566374984584264
2018-06-26,1.0568,1.0078,0.0794,1.0574764686322022
2018-06-27,1.0573,1.0083,0.0496,1.0580009769606438
2018-06-28,1.0572,1.0082,-0.0099,1.0578962348639247
2018-06-29,1.0577,1.0087,0.0496,1.0584209513964173
2018-06-30,1.0578,1.0088,0.0,1.0584209513964173
2018-07-02,1.0585,1.0095,0.0793,1.0592602792108747
2018-07-03,1.0592,1.0102,0.0693,1.059994346584368
2018-07-04,1.0594,1.0104,0.0198,1.0602042254649915
2018-07-05,1.0597,1.0107,0.0297,1.0605191061199546
2018-07-06,1.0601,1.0111,0.0396,1.0609390716859781
2018-07-09,1.0611,1.0121,0.0989,1.0619883404278754
2018-07-10,1.0604,1.0114,-0.0692,1.0612534444962993
2018-07-11,1.0602,1.0112,-0.0198,1.061043316314289
2018-07-12,1.0596,1.0106,-0.0593,1.0604141176277146
2018-07-13,1.0589,1.0099,-0.0693,1.0596792506441985
2018-07-16,1.0594,1.0104,0.0495,1.0602037918732674
2018-07-17,1.0595,1.0105,0.0099,1.060308752048663
2018-07-18,1.061,1.012,0.1484,1.0618822502367031
2018-07-19,1.0605,1.0115,-0.0494,1.0613576804050862
2018-07-20,1.0609,1.0119,0.0395,1.061776916688846
2018-07-23,1.0615,1.0125,0.0593,1.0624065504004425
2018-07-24,1.0615,1.0125,0.0,1.0624065504004425
2018-07-25,1.062,1.013,0.0494,1.0629313792363404
2018-07-26,1.0624,1.0134,0.0395,1.0633512371311387
2018-07-27,1.0625,1.0135,0.0099,1.0634565089036148
2018-07-30,1.0639,1.0149,0.1381,1.0649251423424106
2018-07-31,1.0638,1.0148,-0.0099,1.0648197147533187
2018-08-01,1.0636,1.0146,-0.0197,1.0646099452695124
2018-08-02,1.0635,1.0145,-0.0099,1.0645045488849307
2018-08-03,1.0645,1.0155,0.0986,1.0655541503701311
2018-08-06,1.0657,1.0167,0.1182,1.0668136353758686
2018-08-07,1.066,1.017,0.0295,1.0671283453983045
2018-08-08,1.0658,1.0168,-0.0197,1.066918121114261
2018-08-09,1.0649,1.0159,-0.0885,1.065973898577075
2018-08-10,1.0652,1.0162,0.0295,1.0662883608771552
2018-08-13,1.0647,1.0157,-0.0492,1.0657637470036037
2018-08-14,1.0656,1.0166,0.0886,1.0667080136834488
2018-08-15,1.0654,1.0164,-0.0197,1.0664978722047531
2018-08-16,1.0651,1.0161,-0.0295,1.0661832553324526
2018-08-17,1.0647,1.0157,-0.0394,1.0657631791298516
2018-08-20,1.0647,1.0157,0.0,1.0657631791298516
2018-08-21,1.0645,1.0155,-0.0197,1.065553223783563
2018-08-22,1.0644,1.0154,-0.0098,1.065448799567632
2018-08-23,1.0649,1.0159,0.0492,1.0659730003770194
2018-08-24,1.0647,1.0157,-0.0197,1.0657630036959451
2018-08-27,1.0643,1.0153,-0.0394,1.065343093072489
2018-08-28,1.0637,1.0147,-0.0591,1.0647134753044831
2018-08-29,1.0637,1.0147,0.0,1.0647134753044831
2018-08-30,1.0642,1.0152,0.0493,1.0652383790478084
2018-08-31,1.0642,1.0152,0.0,1.0652383790478084
2018-09-03,1.0642,1.0152,0.0,1.0652383790478084
2018-09-04,1.0639,1.0149,-0.0296,1.0649230684876103
2018-09-05,1.0644,1.0154,0.0493,1.0654480755603748
2018-09-06,1.0642,1.0152,-0.0197,1.0652381822894894
2018-09-07,1.0643,1.0153,0.0099,1.065343640869536
2018-09-10,1.0646,1.0156,0.0295,1.0656579172435925
2018-09-11,1.0644,1.0154,-0.0197,1.0654479826338954
2018-09-12,1.0649,1.0159,0.0492,1.065972183041351
2018-09-13,1.0647,1.0157,-0.0197,1.065762186521292
2018-09-14,1.0652,1.0162,0.0492,1.0662865415170604
2018-09-17,1.0654,1.0164,0.0197,1.0664965999657392
2018-09-18,1.066,1.017,0.059,1.067125832959719
2018-09-19,1.0662,1.0172,0.0197,1.0673360567488122
2018-09-20,1.0667,1.0177,0.0492,1.0678611860887326
2018-09-21,1.0668,1.0178,0.0098,1.0679658364849691
2018-09-25,1.0674,1.0184,0.059,1.0685959363284954
2018-09-26,1.0683,1.0193,0.0884,1.06954057513621
2018-09-27,1.0679,1.0189,-0.0392,1.0691213152307566
2018-09-28,1.0678,1.0188,-0.0098,1.069016541341864
2018-10-08,1.0683,1.0193,0.0491,1.0695414284636628
2018-10-09,1.0679,1.0189,-0.0392,1.069122168223705
2018-10-10,1.0686,1.0196,0.0687,1.0698566551532749
2018-10-11,1.0691,1.0201,0.049,1.0703808849143002
2018-10-12,1.0696,1.0206,0.049,1.0709053715479082
2018-10-15,1.0698,1.0208,0.0196,1.0711152690007317
2018-10-16,1.0698,1.0208,0.0,1.0711152690007317
2018-10-17,1.0698,1.0208,0.0,1.0711152690007317
2018-10-18,1.0699,1.0209,0.0098,1.0712202382970937
2018-10-19,1.07,1.021,0.0098,1.0713252178804467
2018-10-22,1.07,1.021,0.0,1.0713252178804467
2018-10-23,1.0704,1.0214,0.0392,1.0717451773658557
2018-10-24,1.0706,1.0216,0.0196,1.0719552394206195
2018-10-25,1.071,1.022,0.0392,1.0723754458744723
2018-10-26,1.0712,1.0222,0.0196,1.0725856314618638
2018-10-29,1.072,1.023,0.0783,1.0734254660112985
2018-10-30,1.0722,1.0232,0.0196,1.0736358574026368
2018-10-31,1.0721,1.0231,-0.0098,1.0735306410886112
2018-11-01,1.0726,1.0236,0.0489,1.0740555975721036
2018-11-02,1.0724,1.0234,-0.0195,1.073846156730577
2018-11-05,1.0729,1.0239,0.0489,1.0743712675012183
2018-11-06,1.0736,1.0246,0.0684,1.075106137448189
2018-11-07,1.0741,1.0251,0.0488,1.0756307892432637
2018-11-08,1.0743,1.0253,0.0195,1.075840537247166
2018-11-09,1.0741,1.0251,-0.0195,1.0756307483424028
2018-11-12,1.0742,1.0252,0.0098,1.0757361601557403
2018-11-13,1.0744,1.0254,0.0195,1.0759459287069706
2018-11-14,1.0749,1.0259,0.0488,1.0764709903201797
2018-11-15,1.075,1.026,0.0097,1.0765754080062409
2018-11-16,1.0753,1.0263,0.0292,1.0768897680253786
2018-11-19,1.0755,1.0265,0.0195,1.0770997615301434
2018-11-20,1.0752,1.0262,-0.0292,1.0767852483997766
2018-11-21,1.0751,1.0261,-0.0097,1.0766808002306818
