净值日期,累计净值,单位净值,日增长率,复权净值
2019-10-23,1.0979,1.0739,0.0,1.0980338065449269
2019-10-24,1.0979,1.0739,0.0,1.0980338065449269
2019-10-25,1.098,1.074,0.0093,1.0981359236889354
2019-10-28,1.0982,1.0742,0.0186,1.0983401769707415
2019-10-29,1.0981,1.0741,-0.0093,1.0982380313342832
2019-10-30,1.0978,1.0738,-0.0279,1.097931622923541
2019-10-31,1.0974,1.0734,-0.0373,1.0975220944281905
2019-11-01,1.0974,1.0734,0.0,1.0975220944281905
2019-11-04,1.0975,1.0735,0.0093,1.0976241639829722
2019-11-05,1.0977,1.0737,0.0186,1.0978283220774732
2019-11-06,1.0977,1.0737,0.0,1.0978283220774732
2019-11-07,1.0978,1.0738,0.0093,1.0979304201114262
2019-11-08,1.098,1.074,0.0186,1.0981346351695669
2019-11-11,1.0982,1.0742,0.0186,1.0983388882117084
2019-11-12,1.0984,1.0744,0.0186,1.0985431792449158
2019-11-13,1.0986,1.0746,0.0186,1.0987475082762554
2019-11-14,1.0987,1.0747,0.0093,1.098849691794525
2019-11-15,1.0989,1.0749,0.0186,1.0990540778371987
2019-11-18,1.0994,1.0754,0.0465,1.0995651379833928
2019-11-19,1.0997,1.0757,0.0279,1.0998719166568902
2019-11-20,1.1,1.076,0.0279,1.1001787809216375
2019-11-21,1.1003,1.0763,0.0279,1.1004857308015146
2019-11-22,1.1005,1.0765,0.0186,1.1006904211474438
2019-11-25,1.1007,1.0767,0.0186,1.1008951495657773
2019-11-26,1.1008,1.0768,0.0093,1.1009975328146868
2019-11-27,1.1009,1.0769,0.0093,1.1010999255852385
2019-11-28,1.1012,1.0772,0.0279,1.1014071324644767
2019-11-29,1.1012,1.0772,0.0,1.1014071324644767
2019-12-02,1.1016,1.0776,0.0371,1.1018157545106209
2019-12-03,1.1015,1.0775,-0.0093,1.1017132856454515
2019-12-04,1.1015,1.0775,0.0,1.1017132856454515
2019-12-05,1.1016,1.0776,0.0093,1.1018157449810164
2019-12-06,1.1017,1.0777,0.0093,1.1019182138452996
2019-12-09,1.1022,1.0782,0.0464,1.102429503896524
2019-12-10,1.1024,1.0784,0.0185,1.1026334533547448
2019-12-11,1.1025,1.0785,0.0093,1.1027359982659066
2019-12-12,1.1024,1.0784,-0.0093,1.1026334438180678
2019-12-13,1.1024,1.0784,0.0,1.1026334438180678
2019-12-16,1.1027,1.0787,0.0278,1.1029399759154492
2019-12-17,1.1026,1.0786,-0.0093,1.102837402497689
2019-12-18,1.1028,1.0788,0.0185,1.1030414274171512
2019-12-19,1.1029,1.0789,0.0093,1.1031440102699008
2019-12-20,1.1032,1.0792,0.0278,1.1034506843047558
2019-12-23,1.1035,1.0795,0.0278,1.1037574435949926
2019-12-24,1.1035,1.0795,0.0,1.1037574435949926
2019-12-25,1.1041,1.0801,0.0556,1.1043711327336314
2019-12-26,1.1044,1.0804,0.0278,1.1046781479085315
2019-12-27,1.1044,1.0804,0.0,1.1046781479085315
2019-12-30,1.1049,1.0809,0.0463,1.1051896138910133
2019-12-31,1.1048,1.0808,-0.0093,1.1050868312569215
2020-01-02,1.1051,1.0811,0.0278,1.105394045396011
2020-01-03,1.1056,1.0816,0.0462,1.1059047374449837
2020-01-06,1.1061,1.0821,0.0462,1.1064156654336832
2020-01-07,1.1063,1.0823,0.0185,1.1066203523317886
2020-01-08,1.1064,1.0824,0.0092,1.106722161404203
2020-01-09,1.1067,1.0827,0.0277,1.1070287234429121
2020-01-10,1.1075,1.0835,0.0739,1.1078468176695364
2020-01-13,1.1084,1.0844,0.0831,1.10876743837502
2020-01-14,1.1086,1.0846,0.0184,1.1089714515836808
2020-01-15,1.1087,1.0739,0.0092,1.1090734769572266
2020-01-16,1.1087,1.0739,0.0,1.1090734769572266
2020-01-17,1.109,1.0742,0.0279,1.1093829084572975
2020-01-20,1.1097,1.0749,0.0652,1.1101062261136116
2020-01-21,1.1098,1.075,0.0093,1.11020946599264
2020-01-22,1.1101,1.0753,0.0279,1.110519214433652
2020-01-23,1.1101,1.0753,0.0,1.110519214433652
2020-02-03,1.1138,1.079,0.3441,1.1143405110505182
2020-02-04,1.1138,1.079,0.0,1.1143405110505182
2020-02-05,1.1141,1.0793,0.0278,1.1146502977125903
2020-02-06,1.1147,1.0799,0.0556,1.1152700432781184
2020-02-07,1.1153,1.0805,0.0556,1.1158901334221811
2020-02-10,1.1162,1.0814,0.0833,1.116819669903322
2020-02-11,1.1164,1.0816,0.0185,1.1170262815422543
2020-02-12,1.1168,1.082,0.037,1.1174395812664248
2020-02-13,1.1173,1.0825,0.0462,1.11795583835297
2020-02-14,1.1175,1.0827,0.0185,1.1181626601830654
2020-02-17,1.1179,1.0831,0.0369,1.118575262204673
2020-02-18,1.1182,1.0834,0.0277,1.1188851075523036
2020-02-19,1.1186,1.0838,0.0369,1.1192979761569906
2020-02-20,1.1189,1.0841,0.0277,1.1196080216963862
2020-02-21,1.1194,1.0846,0.0461,1.1201241609943882
2020-02-24,1.1203,1.0855,0.083,1.1210538640480137
2020-02-25,1.1207,1.0859,0.0368,1.1214664118699833
2020-02-26,1.1211,1.0863,0.0368,1.1218791115095514
2020-02-27,1.1217,1.0869,0.0552,1.122498388779105
2020-02-28,1.122,1.0872,0.0276,1.1228081983344078
2020-03-02,1.1222,1.0874,0.0184,1.1230147950429012
2020-03-03,1.1223,1.0875,0.0092,1.1231181124040452
2020-03-04,1.1232,1.0884,0.0828,1.1240480542011158
2020-03-05,1.1237,1.0889,0.0459,1.124563992257994
2020-03-06,1.1248,1.09,0.101,1.1256998018901745
2020-03-09,1.1268,1.092,0.1835,1.127765461026643
2020-03-10,1.1258,1.091,-0.0916,1.1267324278643425
2020-03-11,1.1258,1.091,0.0,1.1267324278643425
2020-03-12,1.1255,1.0907,-0.0275,1.1264225764466798
2020-03-13,1.1247,1.0899,-0.0733,1.1255969086981443
2020-03-16,1.1243,1.0895,-0.0367,1.125183814632652
2020-03-17,1.1232,1.0884,-0.101,1.124047378979873
2020-03-18,1.1231,1.0883,-0.0092,1.123943966621007
2020-03-19,1.1229,1.0881,-0.0184,1.1237371609311486
2020-03-20,1.1235,1.0887,0.0551,1.1243563401068217
2020-03-23,1.1243,1.0895,0.0735,1.1251827420168001
2020-03-24,1.1247,1.0899,0.0367,1.1255956840831203
2020-03-25,1.1249,1.0901,0.0184,1.1258027936889916
2020-03-26,1.1255,1.0907,0.055,1.1264219852255206
2020-03-27,1.1258,1.091,0.0275,1.1267317512714576
2020-03-30,1.1257,1.0909,-0.0092,1.1266280919503406
2020-03-31,1.1262,1.0914,0.0458,1.127144087616454
2020-04-01,1.1267,1.0919,0.0458,1.1276603196085824
2020-04-02,1.1269,1.0921,0.0183,1.1278666814470708
2020-04-03,1.127,1.0922,0.0092,1.1279704451817638
2020-04-07,1.1302,1.0954,0.293,1.1312753985861466
2020-04-08,1.1312,1.0964,0.0913,1.1323082530250557
2020-04-09,1.131,1.0962,-0.0182,1.1321021729230052
2020-04-10,1.1313,1.0965,0.0274,1.1324123689183863
2020-04-13,1.1308,1.096,-0.0456,1.1318959888781595
2020-04-14,1.1309,1.0841,0.0091,1.1319989914131474
2020-04-15,1.1315,1.0847,0.0553,1.1326249868553988
2020-04-16,1.1323,1.0855,0.0738,1.133460864095698
2020-04-17,1.1323,1.0855,0.0,1.133460864095698
2020-04-20,1.1323,1.0855,0.0,1.133460864095698
2020-04-21,1.1325,1.0857,0.0184,1.1336694208946916
2020-04-22,1.133,1.0862,0.0461,1.134192042497724
2020-04-23,1.1338,1.087,0.0737,1.135027942033045
2020-04-24,1.1343,1.0875,0.046,1.13555005488638
2020-04-27,1.1343,1.0875,0.0,1.13555005488638
2020-04-28,1.1346,1.0878,0.0276,1.1358634667015286
2020-04-29,1.1347,1.0879,0.0092,1.1359679661404651
2020-04-30,1.1346,1.0878,-0.0092,1.1358634570875803
2020-05-06,1.1343,1.0875,-0.0276,1.1355499587734241
2020-05-07,1.1326,1.0858,-0.1563,1.1337750941878613
2020-05-08,1.1322,1.0854,-0.0368,1.1333578649532001
2020-05-11,1.1309,1.0841,-0.1198,1.1320001022309862
2020-05-12,1.1308,1.084,-0.0092,1.131895958221581
2020-05-13,1.1301,1.0833,-0.0646,1.13116475343257
2020-05-14,1.1302,1.0834,0.0092,1.1312688205898858
2020-05-15,1.1303,1.0835,0.0092,1.13137289732138
2020-05-18,1.1293,1.0825,-0.0923,1.1303286401371522
2020-05-19,1.1287,1.0819,-0.0554,1.129702438070516
2020-05-20,1.1292,1.0824,0.0462,1.1302243605969047
2020-05-21,1.1294,1.0826,0.0185,1.1304334521036152
2020-05-22,1.1308,1.084,0.1293,1.1318951025571853
2020-05-25,1.1299,1.0831,-0.083,1.1309556296220629
2020-05-26,1.1284,1.0816,-0.1385,1.1293892560750363
2020-05-27,1.1278,1.081,-0.0555,1.1287624450379146
2020-05-28,1.128,1.0812,0.0185,1.1289712660902467
2020-05-29,1.1277,1.0809,-0.0277,1.1286585410495398
2020-06-01,1.1272,1.0804,-0.0463,1.128135972145034
2020-06-02,1.1245,1.0777,-0.2499,1.1253167603506435
2020-06-03,1.1225,1.0757,-0.1856,1.1232281724434328
2020-06-04,1.1214,1.0746,-0.1023,1.1220791100230232
2020-06-05,1.1196,1.0728,-0.1675,1.1201996275137347
2020-06-08,1.1195,1.0727,-0.0093,1.1200954489483759
2020-06-09,1.1195,1.0727,0.0,1.1200954489483759
2020-06-10,1.1193,1.0725,-0.0186,1.1198871111948714
2020-06-11,1.1202,1.0734,0.0839,1.120826696481164
2020-06-12,1.1211,1.0743,0.0838,1.1217659492528151
2020-06-15,1.1218,1.075,0.0652,1.122497340651728
2020-06-16,1.1212,1.0744,-0.0558,1.1218709871356445
2020-06-17,1.1205,1.0737,-0.0652,1.1211395272520321
2020-06-18,1.1212,1.0744,0.0652,1.1218705102238005
2020-06-19,1.1213,1.0745,0.0093,1.1219748441812512
2020-06-22,1.1206,1.0738,-0.0651,1.1212444385576892
2020-06-23,1.1196,1.0728,-0.0931,1.120200559985392
2020-06-24,1.1204,1.0736,0.0746,1.1210362296031409
2020-06-29,1.1213,1.0745,0.0838,1.1219756579635483
2020-06-30,1.1216,1.0748,0.0279,1.12228868917212
2020-07-01,1.122,1.0752,0.0372,1.122706180564492
2020-07-02,1.1228,1.076,0.0744,1.123541473962832
2020-07-03,1.1233,1.0765,0.0465,1.1240639207482246
2020-07-06,1.1232,1.0764,-0.0093,1.123959382803595
2020-07-07,1.122,1.0752,-0.1115,1.122706168091769
2020-07-08,1.1213,1.0745,-0.0651,1.1219752863763413
2020-07-09,1.1204,1.0736,-0.0838,1.121035071086358
2020-07-10,1.1201,1.0733,-0.0279,1.1207223023015247
2020-07-13,1.1197,1.0601,-0.0373,1.1203042728827663
2020-07-14,1.1196,1.06,-0.0094,1.1201989642811154
2020-07-15,1.1198,1.0602,0.0189,1.1204106818853645
2020-07-16,1.1196,1.06,-0.0189,1.1201989242664883
2020-07-17,1.1198,1.0602,0.0189,1.1204106418631745
2020-07-20,1.1202,1.0606,0.0377,1.120833036675157
2020-07-21,1.1211,1.0615,0.0849,1.1217846239232945
2020-07-22,1.1216,1.062,0.0471,1.1223129844811626
2020-07-23,1.122,1.0624,0.0377,1.122736096476312
2020-07-24,1.1219,1.0623,-0.0094,1.1226305592832433
2020-07-27,1.1219,1.0623,0.0,1.1226305592832433
2020-07-28,1.1217,1.0621,-0.0188,1.122419504738098
2020-07-29,1.1216,1.062,-0.0094,1.1223139973046525
2020-07-30,1.1215,1.0619,-0.0094,1.122208499788906
2020-07-31,1.1212,1.0616,-0.0283,1.1218909147834657
2020-08-03,1.1214,1.0618,0.0188,1.122101830275445
2020-08-04,1.1216,1.062,0.0188,1.122312785419537
2020-08-05,1.1218,1.0622,0.0188,1.122523780223196
2020-08-06,1.122,1.0624,0.0188,1.122734814693878
2020-08-07,1.1221,1.0625,0.0094,1.1228403517664594
2020-08-10,1.1224,1.0628,0.0282,1.1231569927456573
2020-08-11,1.1221,1.0625,-0.0282,1.122840262473703
2020-08-12,1.122,1.0624,-0.0094,1.1227347154890306
2020-08-13,1.1221,1.0625,0.0094,1.1228402525522867
2020-08-14,1.1222,1.0626,0.0094,1.1229457995360266
2020-08-17,1.1224,1.0628,0.0188,1.1231569133463395
2020-08-18,1.1227,1.0631,0.0282,1.123473643595903
2020-08-19,1.1225,1.0629,-0.0188,1.123262430550907
2020-08-20,1.122,1.0624,-0.047,1.122734497208548
2020-08-21,1.1218,1.0622,-0.0188,1.1225234231230727
2020-08-24,1.1217,1.0621,-0.01,1.1224111707807605
2020-08-25,1.1212,1.0616,-0.05,1.1218499651953702
2020-08-26,1.1206,1.061,-0.06,1.1211768552162529
2020-08-27,1.1205,1.0609,-0.01,1.1210647375307312
2020-08-28,1.1203,1.0607,-0.02,1.1208405245832251
2020-08-31,1.1205,1.0609,0.02,1.1210646926881418
2020-09-01,1.1208,1.0612,0.03,1.1214010120959481
2020-09-02,1.1205,1.0609,-0.03,1.1210645917923194
2020-09-03,1.1202,1.0606,-0.03,1.1207282724147818
2020-09-04,1.1202,1.0606,0.0,1.1207282724147818
2020-09-07,1.12,1.0604,-0.02,1.1205041267602989
2020-09-08,1.1198,1.0602,-0.02,1.1202800259349468
2020-09-09,1.1201,1.0605,0.03,1.1206161099427272
2020-09-10,1.1204,1.0608,0.03,1.12095229477571
2020-09-11,1.1204,1.0608,0.0,1.12095229477571
2020-09-14,1.1205,1.0609,0.01,1.1210643900051875
2020-09-15,1.1208,1.0612,0.03,1.1214007093221892
2020-09-16,1.1212,1.0616,0.04,1.121849269605918
2020-09-17,1.1216,1.062,0.04,1.1222980093137602
2020-09-18,1.1219,1.0623,0.03,1.1226346987165543
2020-09-21,1.1225,1.0629,0.06,1.1233082795357843
2020-09-22,1.1228,1.0632,0.03,1.123645272019645
2020-09-23,1.1229,1.0633,0.01,1.123757636546847
2020-09-24,1.1228,1.0632,-0.01,1.1236452607831922
2020-09-25,1.1228,1.0632,0.0,1.1236452607831922
2020-09-28,1.1228,1.0632,0.0,1.1236452607831922
2020-09-29,1.1229,1.0633,0.01,1.1237576253092705
2020-09-30,1.123,1.0634,0.01,1.1238700010718015
2020-10-09,1.1238,1.0642,0.08,1.1247690970726587
2020-10-12,1.1241,1.0645,0.03,1.1251065278017804
2020-10-13,1.1244,1.0648,0.03,1.125444059760121
2020-10-14,1.1247,1.0651,0.03,1.1257816929780489
2020-10-15,1.1248,1.0652,0.01,1.1258942711473467
2020-10-16,1.1251,1.0655,0.03,1.1262320394286909
2020-10-19,1.1256,1.066,0.05,1.1267951554484053
2020-10-20,1.126,1.0664,0.04,1.1272458735105846
2020-10-21,1.1266,1.067,0.06,1.1279222210346909
2020-10-22,1.1269,1.0673,0.03,1.1282605977010012
2020-10-23,1.1272,1.0676,0.03,1.1285990758803115
2020-10-26,1.1277,1.0681,0.05,1.1291633754182515
2020-10-27,1.1281,1.0685,0.04,1.1296150407684187
2020-10-28,1.1281,1.0685,0.0,1.1296150407684187
2020-10-29,1.1281,1.0685,0.0,1.1296150407684187
2020-10-30,1.1282,1.0686,0.01,1.1297280022724956
2020-11-02,1.1284,1.0688,0.02,1.1299539478729501
2020-11-03,1.1286,1.069,0.02,1.1301799386625246
2020-11-04,1.1288,1.0692,0.02,1.130405974650257
2020-11-05,1.129,1.0694,0.02,1.130632055845187
2020-11-06,1.129,1.0694,0.0,1.130632055845187
2020-11-09,1.1291,1.0695,0.01,1.1307451190507716
2020-11-10,1.1288,1.0692,-0.03,1.1304058955150564
2020-11-11,1.1281,1.0685,-0.07,1.129614611388196
2020-11-12,1.1273,1.0677,-0.07,1.1288238811602243
2020-11-13,1.1252,1.0656,-0.2,1.1265662333979038
2020-11-16,1.1241,1.0645,-0.1,1.125439667164506
2020-11-17,1.1226,1.063,-0.14,1.1238640516304756
2020-11-18,1.121,1.0614,-0.15,1.12217825555303
2020-11-19,1.1194,1.0598,-0.15,1.1204949881697004
2020-11-20,1.1176,1.058,-0.17,1.1185901466898118
2020-11-23,1.1171,1.0575,-0.05,1.118030851616467
2020-11-24,1.1168,1.0572,-0.03,1.1176954423609822
2020-11-25,1.117,1.0574,0.02,1.1179189814494543
2020-11-26,1.1172,1.0576,0.02,1.1181425652457442
2020-11-27,1.1173,1.0577,0.01,1.1182543795022688
2020-11-30,1.1183,1.0587,0.09,1.1192608084438207
2020-12-01,1.1192,1.0596,0.09,1.12026814317142
2020-12-02,1.1195,1.0599,0.03,1.1206042236143714
2020-12-03,1.1197,1.0601,0.02,1.1208283444590943
2020-12-04,1.1199,1.0603,0.02,1.121052510127986
2020-12-07,1.1202,1.0606,0.03,1.1213888258810243
2020-12-08,1.1205,1.0609,0.03,1.1217252425287885
2020-12-09,1.1204,1.0608,-0.01,1.1216130700045357
2020-12-10,1.1207,1.0611,0.03,1.121949553925537
2020-12-11,1.12,1.0604,-0.07,1.1211641892377893
2020-12-14,1.12,1.0604,0.0,1.1211641892377893
2020-12-15,1.1203,1.0607,0.03,1.1215005384945607
2020-12-16,1.1209,1.0613,0.06,1.1221734388176574
2020-12-17,1.1213,1.0617,0.04,1.1226223081931843
2020-12-18,1.1216,1.062,0.03,1.1229590948856423
2020-12-21,1.1224,1.0628,0.08,1.1238574621615507
2020-12-22,1.1229,1.0633,0.05,1.1244193908926314
2020-12-23,1.1232,1.0636,0.03,1.124756716709899
2020-12-24,1.1234,1.0638,0.02,1.124981668053241
2020-12-25,1.124,1.0644,0.06,1.125656657054073
2020-12-28,1.1248,1.0652,0.08,1.126557182379716
2020-12-29,1.1248,1.0652,0.0,1.126557182379716
2020-12-30,1.1254,1.0658,0.06,1.1272331166891438
2020-12-31,1.1257,1.0661,0.03,1.1275712866241505
2021-01-04,1.1267,1.0671,0.09,1.128586100782112
2021-01-05,1.1278,1.0682,0.1,1.129714686882894
2021-01-06,1.1282,1.0686,0.04,1.130166572757647
2021-01-07,1.1281,1.0685,-0.01,1.1300535561003713
2021-01-08,1.1286,1.069,0.05,1.1306185828784214
2021-01-11,1.1285,1.0689,-0.01,1.1305055210201336
2021-01-12,1.129,1.0694,0.05,1.1310707737806436
2021-01-13,1.1294,1.0585,0.04,1.1315232020901558
2021-01-14,1.1294,1.0585,0.0,1.1315232020901558
2021-01-15,1.1285,1.0576,-0.09,1.1305048312082746
2021-01-18,1.1272,1.0563,-0.12,1.1291482254108247
2021-01-19,1.1271,1.0562,-0.01,1.1290353105882835
2021-01-20,1.1271,1.0562,0.0,1.1290353105882835
2021-01-21,1.1278,1.0569,0.07,1.1298256353056952
2021-01-22,1.1267,1.0558,-0.1,1.1286958096703896
2021-01-25,1.1159,1.045,-1.02,1.1171831124117517
2021-01-26,1.1142,1.0433,-0.16,1.1153956194318928
2021-01-27,1.1135,1.0426,-0.07,1.1146148424982905
2021-01-28,1.1127,1.0418,-0.08,1.1137231506242917
2021-01-29,1.1117,1.0408,-0.1,1.1126094274736675
2021-02-01,1.1114,1.0405,-0.03,1.1122756446454254
2021-02-02,1.1125,1.0416,0.11,1.1134991478545355
2021-02-03,1.1096,1.0387,-0.28,1.1103813502405429
2021-02-04,1.0919,1.021,-1.7,1.0915048672864536
2021-02-05,1.0915,1.0206,-0.04,1.091068265339539
2021-02-08,1.091,1.0201,-0.05,1.0905227312068693
2021-02-09,1.092,1.0211,0.1,1.091613253938076
2021-02-10,1.0926,1.0217,0.06,1.092268221890439
2021-02-18,1.0931,1.0222,0.05,1.092814356001384
2021-02-19,1.0908,1.0199,-0.23,1.0903008829825809
2021-02-22,1.0897,1.0188,-0.11,1.0891015520113
2021-02-23,1.0892,1.0183,-0.05,1.0885570012352945
2021-02-24,1.0767,1.0058,-1.23,1.0751677501201005
2021-02-25,1.0658,0.9949,-1.08,1.0635559384188034
2021-02-26,1.0628,0.9919,-0.3,1.060365270603547
2021-03-01,1.0632,0.9923,0.04,1.0607894167117882
2021-03-02,1.0628,0.9919,-0.04,1.0603651009451036
2021-03-03,1.0632,0.9923,0.04,1.0607892469854816
2021-03-04,1.0621,0.9912,-0.11,1.0596223788137975
2021-03-05,1.0613,0.9904,-0.08,1.0587746809107463
2021-03-08,1.0603,0.9894,-0.1,1.0577159062298356
2021-03-09,1.0606,0.9897,0.03,1.0580332210017045
2021-03-10,1.0606,0.9897,0.0,1.0580332210017045
2021-03-11,1.0618,0.9909,0.12,1.0593028608669066
2021-03-12,1.0618,0.9909,0.0,1.0593028608669066
2021-03-15,1.0603,0.9894,-0.15,1.0577139065756063
2021-03-16,1.06,0.9891,-0.03,1.0573965924036337
2021-03-17,1.0598,0.9889,-0.02,1.057185113085153
2021-03-18,1.0598,0.9889,0.0,1.057185113085153
2021-03-19,1.0595,0.9886,-0.03,1.0568679575512276
2021-03-22,1.0591,0.9882,-0.04,1.0564452103682072
2021-03-23,1.0584,0.9875,-0.07,1.0557056987209494
2021-03-24,1.0587,0.9878,0.03,1.0560224104305658
2021-03-25,1.0586,0.9877,-0.01,1.0559168081895227
2021-03-26,1.0589,0.988,0.03,1.0562335832319796
2021-03-29,1.0596,0.9887,0.07,1.0569729467402418
2021-03-30,1.0593,0.9884,-0.03,1.0566558548562197
2021-03-31,1.0595,0.9886,0.02,1.056867186027191
2021-04-01,1.0599,0.989,0.04,1.057289932901602
2021-04-02,1.0598,0.9889,-0.01,1.0571842039083117
2021-04-06,1.0596,0.9887,-0.02,1.05697276706753
2021-04-07,1.0595,0.9886,-0.01,1.0568670697908231
2021-04-08,1.059,0.9881,-0.05,1.0563386362559277
2021-04-09,1.059,0.9881,0.0,1.0563386362559277
