净值日期,累计净值,单位净值,日增长率,复权净值
2019-07-25,1.0118,1.0118,0.0198,1.0118
2019-07-26,1.012,1.012,0.0198,1.012
2019-07-29,1.0122,1.0122,0.0198,1.0122
2019-07-30,1.0123,1.0123,0.0099,1.0123
2019-07-31,1.0125,1.0125,0.0198,1.0125
2019-08-01,1.0128,1.0128,0.0296,1.0128
2019-08-02,1.0132,1.0132,0.0395,1.0132
2019-08-05,1.0137,1.0137,0.0493,1.0137
2019-08-06,1.0139,1.0139,0.0197,1.0139
2019-08-07,1.0141,1.0141,0.0197,1.0141
2019-08-08,1.0144,1.0144,0.0296,1.0144
2019-08-09,1.0147,1.0147,0.0296,1.0147
2019-08-12,1.0149,1.0149,0.0197,1.0149
2019-08-13,1.015,1.015,0.0099,1.015
2019-08-14,1.0152,1.0152,0.0197,1.0152
2019-08-15,1.0153,1.0153,0.0099,1.0153
2019-08-16,1.0154,1.0154,0.0098,1.0154
2019-08-19,1.0155,1.0155,0.0098,1.0155
2019-08-20,1.0157,1.0157,0.0197,1.0157
2019-08-21,1.0156,1.0156,-0.0098,1.0156
2019-08-22,1.0156,1.0156,0.0,1.0156
2019-08-23,1.0156,1.0156,0.0,1.0156
2019-08-26,1.0159,1.0159,0.0295,1.0159
2019-08-27,1.016,1.016,0.0098,1.016
2019-08-28,1.0159,1.0159,-0.0098,1.0159
2019-08-29,1.0159,1.0159,0.0,1.0159
2019-08-30,1.0158,1.0158,-0.0098,1.0158
2019-09-02,1.0159,1.0159,0.0098,1.0159
2019-09-03,1.0159,1.0159,0.0,1.0159
2019-09-04,1.0161,1.0161,0.0197,1.0161
2019-09-05,1.0167,1.0167,0.059,1.0167
2019-09-06,1.0169,1.0169,0.0197,1.0169
2019-09-09,1.0172,1.0172,0.0295,1.0172
2019-09-10,1.0173,1.0173,0.0098,1.0173
2019-09-11,1.0174,1.0174,0.0098,1.0174
2019-09-12,1.0173,1.0173,-0.0098,1.0173
2019-09-16,1.0175,1.0175,0.0197,1.0175
2019-09-17,1.0175,1.0175,0.0,1.0175
2019-09-18,1.0174,1.0174,-0.0098,1.0174
2019-09-19,1.0175,1.0175,0.0098,1.0175
2019-09-20,1.0175,1.0175,0.0,1.0175
2019-09-23,1.0177,1.0177,0.0197,1.0177
2019-09-24,1.0176,1.0176,-0.0098,1.0176
2019-09-25,1.0176,1.0176,0.0,1.0176
2019-09-26,1.0176,1.0176,0.0,1.0176
2019-09-27,1.0176,1.0176,0.0,1.0176
2019-09-30,1.0179,1.0179,0.0295,1.0179
2019-10-08,1.0187,1.0187,0.0786,1.0187
2019-10-09,1.0189,1.0189,0.0196,1.0189
2019-10-10,1.0189,1.0189,0.0,1.0189
2019-10-11,1.0189,1.0189,0.0,1.0189
2019-10-14,1.0191,1.0191,0.0196,1.0191
2019-10-15,1.0191,1.0191,0.0,1.0191
2019-10-16,1.0191,1.0191,0.0,1.0191
2019-10-17,1.0192,1.0192,0.0098,1.0192
2019-10-18,1.0191,1.0191,-0.0098,1.0191
2019-10-21,1.0188,1.0188,-0.0294,1.0188
2019-10-22,1.0188,1.0188,0.0,1.0188
2019-10-23,1.0188,1.0188,0.0,1.0188
2019-10-24,1.0188,1.0188,0.0,1.0188
2019-10-25,1.0187,1.0187,-0.0098,1.0187
2019-10-28,1.0185,1.0185,-0.0196,1.0185
2019-10-29,1.0178,1.0178,-0.0687,1.0178
2019-10-30,1.017,1.017,-0.0786,1.017
2019-10-31,1.0167,1.0167,-0.0295,1.0167
2019-11-01,1.0169,1.0169,0.0197,1.0169
2019-11-04,1.0173,1.0173,0.0393,1.0173
2019-11-05,1.018,1.018,0.0688,1.018
2019-11-06,1.0186,1.0186,0.0589,1.0186
2019-11-07,1.0187,1.0187,0.0098,1.0187
2019-11-08,1.019,1.019,0.0294,1.019
2019-11-11,1.0193,1.0193,0.0294,1.0193
2019-11-12,1.0196,1.0196,0.0294,1.0196
2019-11-13,1.02,1.02,0.0392,1.02
2019-11-14,1.02,1.02,0.0,1.02
2019-11-15,1.0206,1.0206,0.0588,1.0206
2019-11-18,1.0217,1.0217,0.1078,1.0217
2019-11-19,1.0223,1.0223,0.0587,1.0223
2019-11-20,1.0226,1.0226,0.0293,1.0226
2019-11-21,1.023,1.023,0.0391,1.023
2019-11-22,1.0236,1.0236,0.0587,1.0236
2019-11-25,1.0237,1.0237,0.0098,1.0237
2019-11-26,1.024,1.024,0.0293,1.024
2019-11-27,1.0247,1.0247,0.0684,1.0247
2019-11-28,1.025,1.025,0.0293,1.025
2019-11-29,1.025,1.025,0.0,1.025
2019-12-02,1.0251,1.0251,0.0098,1.0251
2019-12-03,1.0253,1.0253,0.0195,1.0253
2019-12-04,1.0255,1.0255,0.0195,1.0255
2019-12-05,1.0259,1.0259,0.039,1.0259
2019-12-06,1.0261,1.0261,0.0195,1.0261
2019-12-09,1.0263,1.0263,0.0195,1.0263
2019-12-10,1.0266,1.0266,0.0292,1.0266
2019-12-11,1.0269,1.0269,0.0292,1.0269
2019-12-12,1.0272,1.0272,0.0292,1.0272
2019-12-13,1.0279,1.0279,0.0681,1.0279
2019-12-16,1.0289,1.0289,0.0973,1.0289
2019-12-17,1.03,1.03,0.1069,1.03
2019-12-18,1.0301,1.0301,0.0097,1.0301
2019-12-19,1.0302,1.0302,0.0097,1.0302
2019-12-20,1.0304,1.0304,0.0194,1.0304
2019-12-23,1.0305,1.0305,0.0097,1.0305
2019-12-24,1.0316,1.0316,0.1067,1.0316
2019-12-25,1.0317,1.0317,0.0097,1.0317
2019-12-26,1.0323,1.0323,0.0582,1.0323
2019-12-27,1.0326,1.0326,0.0291,1.0326
2019-12-30,1.0331,1.0331,0.0484,1.0331
2019-12-31,1.035,1.035,0.1839,1.035
2020-01-02,1.037,1.037,0.1932,1.037
2020-01-03,1.0378,1.0378,0.0771,1.0378
2020-01-06,1.0393,1.0393,0.1445,1.0393
2020-01-07,1.0401,1.0401,0.077,1.0401
2020-01-08,1.0402,1.0402,0.0096,1.0402
2020-01-09,1.041,1.041,0.0769,1.041
2020-01-10,1.0413,1.0413,0.0288,1.0413
2020-01-13,1.0414,1.0414,0.0096,1.0414
2020-01-14,1.042,1.042,0.0576,1.042
2020-01-15,1.0412,1.0412,-0.0768,1.0412
2020-01-16,1.0409,1.0409,-0.0288,1.0409
2020-01-17,1.0422,1.0422,0.1249,1.0422
2020-01-20,1.0433,1.0433,0.1055,1.0433
2020-01-21,1.043,1.043,-0.0288,1.043
2020-01-22,1.0439,1.0439,0.0863,1.0439
2020-01-23,1.0424,1.0424,-0.1437,1.0424
2020-02-03,1.0427,1.0427,0.0288,1.0427
2020-02-04,1.0451,1.0451,0.2302,1.0451
2020-02-05,1.0458,1.0458,0.067,1.0458
2020-02-06,1.0466,1.0466,0.0765,1.0466
2020-02-07,1.0475,1.0475,0.086,1.0475
2020-02-10,1.0489,1.0489,0.1337,1.0489
2020-02-11,1.0499,1.0499,0.0953,1.0499
2020-02-12,1.0522,1.0522,0.2191,1.0522
2020-02-13,1.0523,1.0523,0.0095,1.0523
2020-02-14,1.0524,1.0524,0.0095,1.0524
2020-02-17,1.0537,1.0537,0.1235,1.0537
2020-02-18,1.0543,1.0543,0.0569,1.0543
2020-02-19,1.0539,1.0539,-0.0379,1.0539
2020-02-20,1.0553,1.0553,0.1328,1.0553
2020-02-21,1.0556,1.0556,0.0284,1.0556
2020-02-24,1.0561,1.0561,0.0474,1.0561
2020-02-25,1.0561,1.0561,0.0,1.0561
2020-02-26,1.0566,1.0566,0.0473,1.0566
2020-02-27,1.0569,1.0569,0.0284,1.0569
2020-02-28,1.0552,1.0552,-0.1608,1.0552
2020-03-02,1.0569,1.0569,0.1611,1.0569
2020-03-03,1.0576,1.0576,0.0662,1.0576
2020-03-04,1.0591,1.0591,0.1418,1.0591
2020-03-05,1.061,1.061,0.1794,1.061
2020-03-06,1.0626,1.0626,0.1508,1.0626
2020-03-09,1.0621,1.0621,-0.0471,1.0621
2020-03-10,1.0631,1.0631,0.0942,1.0631
2020-03-11,1.0629,1.0629,-0.0188,1.0629
2020-03-12,1.0621,1.0621,-0.0753,1.0621
2020-03-13,1.0609,1.0609,-0.113,1.0609
2020-03-16,1.0589,1.0589,-0.1885,1.0589
2020-03-17,1.0573,1.0573,-0.1511,1.0573
2020-03-18,1.0572,1.0572,-0.0095,1.0572
2020-03-19,1.0551,1.0551,-0.1986,1.0551
2020-03-20,1.0578,1.0578,0.2559,1.0578
2020-03-23,1.0557,1.0557,-0.1985,1.0557
2020-03-24,1.0573,1.0573,0.1516,1.0573
2020-03-25,1.0599,1.0599,0.2459,1.0599
2020-03-26,1.0596,1.0596,-0.0283,1.0596
2020-03-27,1.0602,1.0602,0.0566,1.0602
2020-03-30,1.0597,1.0597,-0.0472,1.0597
2020-03-31,1.059,1.059,-0.0661,1.059
2020-04-01,1.0592,1.0592,0.0189,1.0592
2020-04-02,1.0598,1.0598,0.0566,1.0598
2020-04-03,1.059,1.059,-0.0755,1.059
2020-04-07,1.0644,1.0644,0.5099,1.0644
2020-04-08,1.0657,1.0657,0.1221,1.0657
2020-04-09,1.0668,1.0668,0.1032,1.0668
2020-04-10,1.0655,1.0655,-0.1219,1.0655
2020-04-13,1.063,1.063,-0.2346,1.063
2020-04-14,1.0638,1.0638,0.0753,1.0638
2020-04-15,1.0636,1.0636,-0.0188,1.0636
2020-04-16,1.0645,1.0645,0.0846,1.0645
2020-04-17,1.0653,1.0653,0.0752,1.0653
2020-04-20,1.0659,1.0659,0.0563,1.0659
2020-04-21,1.0655,1.0655,-0.0375,1.0655
2020-04-22,1.0662,1.0662,0.0657,1.0662
2020-04-23,1.0664,1.0664,0.0188,1.0664
2020-04-24,1.0659,1.0659,-0.0469,1.0659
2020-04-27,1.0664,1.0664,0.0469,1.0664
2020-04-28,1.0666,1.0666,0.0188,1.0666
2020-04-29,1.0676,1.0676,0.0938,1.0676
2020-04-30,1.0691,1.0691,0.1405,1.0691
2020-05-06,1.068,1.068,-0.1029,1.068
2020-05-07,1.0674,1.0674,-0.0562,1.0674
2020-05-08,1.0669,1.0669,-0.0468,1.0669
2020-05-11,1.0654,1.0654,-0.1406,1.0654
2020-05-12,1.0642,1.0642,-0.1126,1.0642
2020-05-13,1.0639,1.0639,-0.0282,1.0639
2020-05-14,1.0621,1.0621,-0.1692,1.0621
2020-05-15,1.0623,1.0623,0.0188,1.0623
2020-05-18,1.0607,1.0607,-0.1506,1.0607
2020-05-19,1.0589,1.0589,-0.1697,1.0589
2020-05-20,1.0576,1.0576,-0.1228,1.0576
2020-05-21,1.0576,1.0576,0.0,1.0576
2020-05-22,1.058,1.058,0.0378,1.058
2020-05-25,1.0556,1.0556,-0.2268,1.0556
2020-05-26,1.0547,1.0547,-0.0853,1.0547
2020-05-27,1.0539,1.0539,-0.0759,1.0539
2020-05-28,1.0541,1.0541,0.019,1.0541
2020-05-29,1.0546,1.0546,0.0474,1.0546
2020-06-01,1.0555,1.0555,0.0853,1.0555
2020-06-02,1.0531,1.0531,-0.2274,1.0531
2020-06-03,1.0513,1.0513,-0.1709,1.0513
2020-06-04,1.0495,1.0495,-0.1712,1.0495
2020-06-05,1.0475,1.0475,-0.1906,1.0475
2020-06-08,1.0468,1.0468,-0.0668,1.0468
2020-06-09,1.0473,1.0473,0.0478,1.0473
2020-06-10,1.0473,1.0473,0.0,1.0473
2020-06-11,1.0472,1.0472,-0.0095,1.0472
2020-06-12,1.0485,1.0485,0.1241,1.0485
2020-06-15,1.0485,1.0485,0.0,1.0485
2020-06-16,1.0489,1.0489,0.0381,1.0489
2020-06-17,1.0484,1.0484,-0.0477,1.0484
2020-06-18,1.0489,1.0489,0.0477,1.0489
2020-06-19,1.0493,1.0493,0.0381,1.0493
2020-06-22,1.0482,1.0482,-0.1048,1.0482
2020-06-23,1.0469,1.0469,-0.124,1.0469
2020-06-24,1.0471,1.0471,0.0191,1.0471
2020-06-29,1.0465,1.0465,-0.0573,1.0465
2020-06-30,1.047,1.047,0.0478,1.047
2020-07-01,1.0476,1.0476,0.0573,1.0476
2020-07-02,1.0498,1.0498,0.21,1.0498
2020-07-03,1.0521,1.0521,0.2191,1.0521
2020-07-06,1.0545,1.0545,0.2281,1.0545
2020-07-07,1.0555,1.0555,0.0948,1.0555
2020-07-08,1.0553,1.0553,-0.0189,1.0553
2020-07-09,1.054,1.054,-0.1232,1.054
2020-07-10,1.0537,1.0537,-0.0285,1.0537
2020-07-13,1.0564,1.0564,0.2562,1.0564
2020-07-14,1.0547,1.0547,-0.1609,1.0547
2020-07-15,1.0535,1.0535,-0.1138,1.0535
2020-07-16,1.0512,1.0512,-0.2183,1.0512
2020-07-17,1.0525,1.0525,0.1237,1.0525
2020-07-20,1.0542,1.0542,0.1615,1.0542
2020-07-21,1.0564,1.0564,0.2087,1.0564
2020-07-22,1.057,1.057,0.0568,1.057
2020-07-23,1.0573,1.0573,0.0284,1.0573
2020-07-24,1.0548,1.0548,-0.2365,1.0548
2020-07-27,1.0543,1.0543,-0.0474,1.0543
2020-07-28,1.0553,1.0553,0.0948,1.0553
2020-07-29,1.0566,1.0566,0.1232,1.0566
2020-07-30,1.0563,1.0563,-0.0284,1.0563
2020-07-31,1.0573,1.0573,0.0947,1.0573
2020-08-03,1.0586,1.0586,0.123,1.0586
2020-08-04,1.0581,1.0581,-0.0472,1.0581
2020-08-05,1.0594,1.0594,0.1229,1.0594
2020-08-06,1.0592,1.0592,-0.0189,1.0592
2020-08-07,1.0572,1.0572,-0.1888,1.0572
2020-08-10,1.0563,1.0563,-0.0851,1.0563
2020-08-11,1.054,1.054,-0.2177,1.054
2020-08-12,1.0535,1.0535,-0.0474,1.0535
2020-08-13,1.054,1.054,0.0475,1.054
2020-08-14,1.0539,1.0539,-0.0095,1.0539
2020-08-17,1.0557,1.0557,0.1708,1.0557
2020-08-18,1.0562,1.0562,0.0474,1.0562
2020-08-19,1.0559,1.0559,-0.0284,1.0559
2020-08-20,1.0554,1.0554,-0.0474,1.0554
2020-08-21,1.0552,1.0552,-0.019,1.0552
2020-08-24,1.0557,1.0557,0.05,1.0557
2020-08-25,1.055,1.055,-0.07,1.055
2020-08-26,1.0528,1.0528,-0.21,1.0528
2020-08-27,1.053,1.053,0.02,1.053
2020-08-28,1.0538,1.0538,0.08,1.0538
2020-08-31,1.0532,1.0532,-0.06,1.0532
2020-09-01,1.0541,1.0541,0.09,1.0541
2020-09-02,1.054,1.054,-0.01,1.054
2020-09-03,1.0534,1.0534,-0.06,1.0534
2020-09-04,1.0534,1.0534,0.0,1.0534
2020-09-07,1.0523,1.0523,-0.1,1.0523
2020-09-08,1.0509,1.0509,-0.13,1.0509
2020-09-09,1.0481,1.0481,-0.27,1.0481
2020-09-10,1.048,1.048,-0.01,1.048
2020-09-11,1.0497,1.0497,0.16,1.0497
2020-09-14,1.051,1.051,0.12,1.051
2020-09-15,1.0516,1.0516,0.06,1.0516
2020-09-16,1.0508,1.0508,-0.08,1.0508
2020-09-17,1.0505,1.0505,-0.03,1.0505
2020-09-18,1.0515,1.0515,0.1,1.0515
2020-09-21,1.0515,1.0515,0.0,1.0515
2020-09-22,1.0512,1.0512,-0.03,1.0512
2020-09-23,1.0512,1.0512,0.0,1.0512
2020-09-24,1.0493,1.0493,-0.18,1.0493
2020-09-25,1.0496,1.0496,0.03,1.0496
2020-09-28,1.0502,1.0502,0.06,1.0502
2020-09-29,1.0521,1.0521,0.18,1.0521
2020-09-30,1.0528,1.0528,0.07,1.0528
2020-10-09,1.0558,1.0558,0.28,1.0558
2020-10-12,1.0583,1.0583,0.24,1.0583
2020-10-13,1.0592,1.0592,0.09,1.0592
2020-10-14,1.0587,1.0587,-0.05,1.0587
2020-10-15,1.0581,1.0581,-0.06,1.0581
2020-10-16,1.0564,1.0564,-0.16,1.0564
2020-10-19,1.0554,1.0554,-0.09,1.0554
2020-10-20,1.057,1.057,0.15,1.057
2020-10-21,1.0563,1.0563,-0.07,1.0563
2020-10-22,1.0567,1.0567,0.04,1.0567
2020-10-23,1.0553,1.0553,-0.13,1.0553
2020-10-26,1.0567,1.0567,0.13,1.0567
2020-10-27,1.0577,1.0577,0.09,1.0577
2020-10-28,1.0586,1.0586,0.09,1.0586
2020-10-29,1.0588,1.0588,0.02,1.0588
2020-10-30,1.058,1.058,-0.08,1.058
2020-11-02,1.0594,1.0594,0.13,1.0594
2020-11-03,1.0604,1.0604,0.09,1.0604
2020-11-04,1.0604,1.0604,0.0,1.0604
2020-11-05,1.0635,1.0635,0.29,1.0635
2020-11-06,1.0615,1.0615,-0.19,1.0615
2020-11-09,1.0641,1.0641,0.24,1.0641
2020-11-10,1.0646,1.0646,0.05,1.0646
2020-11-11,1.0637,1.0637,-0.08,1.0637
2020-11-12,1.0639,1.0639,0.02,1.0639
2020-11-13,1.0628,1.0628,-0.1,1.0628
2020-11-16,1.0641,1.0641,0.12,1.0641
2020-11-17,1.0619,1.0619,-0.21,1.0619
2020-11-18,1.061,1.061,-0.08,1.061
2020-11-19,1.0612,1.0612,0.02,1.0612
2020-11-20,1.062,1.062,0.08,1.062
2020-11-23,1.0644,1.0644,0.23,1.0644
2020-11-24,1.0653,1.0653,0.08,1.0653
2020-11-25,1.0639,1.0639,-0.13,1.0639
2020-11-26,1.0636,1.0636,-0.03,1.0636
2020-11-27,1.0641,1.0641,0.05,1.0641
2020-11-30,1.0647,1.0647,0.06,1.0647
2020-12-01,1.0667,1.0667,0.19,1.0667
2020-12-02,1.0663,1.0663,-0.04,1.0663
2020-12-03,1.0656,1.0656,-0.07,1.0656
2020-12-04,1.0661,1.0661,0.05,1.0661
2020-12-07,1.0664,1.0664,0.03,1.0664
2020-12-08,1.0674,1.0674,0.09,1.0674
2020-12-09,1.0671,1.0671,-0.03,1.0671
2020-12-10,1.0666,1.0666,-0.05,1.0666
2020-12-11,1.0648,1.0648,-0.17,1.0648
2020-12-14,1.0646,1.0646,-0.02,1.0646
2020-12-15,1.064,1.064,-0.06,1.064
2020-12-16,1.0654,1.0654,0.13,1.0654
2020-12-17,1.0682,1.0682,0.26,1.0682
2020-12-18,1.0697,1.0697,0.14,1.0697
2020-12-21,1.0745,1.0745,0.45,1.0745
2020-12-22,1.0744,1.0744,-0.01,1.0744
2020-12-23,1.0761,1.0761,0.16,1.0761
2020-12-24,1.0752,1.0752,-0.08,1.0752
2020-12-25,1.0785,1.0785,0.31,1.0785
2020-12-28,1.0786,1.0786,0.01,1.0786
2020-12-29,1.0752,1.0752,-0.32,1.0752
2020-12-30,1.0784,1.0784,0.3,1.0784
2020-12-31,1.0811,1.0811,0.25,1.0811
2021-01-04,1.0857,1.0857,0.43,1.0857
2021-01-05,1.0898,1.0898,0.38,1.0898
2021-01-06,1.0895,1.0895,-0.03,1.0895
2021-01-07,1.0912,1.0912,0.16,1.0912
2021-01-08,1.0905,1.0905,-0.06,1.0905
2021-01-11,1.0902,1.0902,-0.03,1.0902
2021-01-12,1.0925,1.0925,0.21,1.0925
2021-01-13,1.0902,1.0902,-0.21,1.0902
2021-01-14,1.0887,1.0887,-0.14,1.0887
2021-01-15,1.0896,1.0896,0.08,1.0896
2021-01-18,1.0907,1.0907,0.1,1.0907
2021-01-19,1.0893,1.0893,-0.13,1.0893
2021-01-20,1.0905,1.0905,0.11,1.0905
2021-01-21,1.0936,1.0936,0.28,1.0936
2021-01-22,1.097,1.097,0.31,1.097
2021-01-25,1.0982,1.0982,0.11,1.0982
2021-01-26,1.097,1.097,-0.11,1.097
2021-01-27,1.0958,1.0958,-0.11,1.0958
2021-01-28,1.0919,1.0919,-0.36,1.0919
2021-01-29,1.0893,1.0893,-0.24,1.0893
2021-02-01,1.089,1.089,-0.03,1.089
2021-02-02,1.0885,1.0885,-0.05,1.0885
2021-02-03,1.0883,1.0883,-0.02,1.0883
2021-02-04,1.086,1.086,-0.21,1.086
2021-02-05,1.0834,1.0834,-0.24,1.0834
2021-02-08,1.0852,1.0852,0.17,1.0852
2021-02-09,1.089,1.089,0.35,1.089
2021-02-10,1.0901,1.0901,0.1,1.0901
2021-02-18,1.0925,1.0925,0.22,1.0925
2021-02-19,1.0938,1.0938,0.12,1.0938
2021-02-22,1.0956,1.0956,0.16,1.0956
2021-02-23,1.0943,1.0943,-0.12,1.0943
2021-02-24,1.0926,1.0926,-0.16,1.0926
2021-02-25,1.0918,1.0918,-0.07,1.0918
2021-02-26,1.0896,1.0896,-0.2,1.0896
2021-03-01,1.093,1.093,0.31,1.093
2021-03-02,1.0926,1.0926,-0.04,1.0926
2021-03-03,1.0942,1.0942,0.15,1.0942
2021-03-04,1.0919,1.0919,-0.21,1.0919
2021-03-05,1.0924,1.0924,0.05,1.0924
2021-03-08,1.0899,1.0899,-0.23,1.0899
2021-03-09,1.0896,1.0896,-0.03,1.0896
2021-03-10,1.0905,1.0905,0.08,1.0905
2021-03-11,1.0922,1.0922,0.16,1.0922
2021-03-12,1.0923,1.0923,0.01,1.0923
2021-03-15,1.0918,1.0918,-0.05,1.0918
2021-03-16,1.0918,1.0918,0.0,1.0918
2021-03-17,1.0929,1.0929,0.1,1.0929
2021-03-18,1.0933,1.0933,0.04,1.0933
2021-03-19,1.0926,1.0926,-0.06,1.0926
2021-03-22,1.0934,1.0934,0.07,1.0934
2021-03-23,1.0928,1.0928,-0.05,1.0928
2021-03-24,1.0917,1.0917,-0.1,1.0917
2021-03-25,1.0918,1.0918,0.01,1.0918
2021-03-26,1.0932,1.0932,0.13,1.0932
2021-03-29,1.0937,1.0937,0.05,1.0937
2021-03-30,1.0942,1.0942,0.05,1.0942
2021-03-31,1.094,1.094,-0.02,1.094
2021-04-01,1.0941,1.0941,0.01,1.0941
2021-04-02,1.0944,1.0944,0.03,1.0944
2021-04-06,1.0949,1.0949,0.05,1.0949
2021-04-07,1.0952,1.0952,0.03,1.0952
2021-04-08,1.0955,1.0955,0.03,1.0955
2021-04-09,1.0959,1.0959,0.04,1.0959
2021-04-12,1.0953,1.0953,-0.05,1.0953
2021-04-13,1.0956,1.0956,0.03,1.0956
2021-04-14,1.0965,1.0965,0.08,1.0965
2021-04-15,1.0969,1.0969,0.04,1.0969
2021-04-16,1.0972,1.0972,0.03,1.0972
2021-04-19,1.0991,1.0991,0.17,1.0991
2021-04-20,1.0987,1.0987,-0.04,1.0987
2021-04-21,1.0986,1.0986,-0.01,1.0986
2021-04-22,1.0987,1.0987,0.01,1.0987
2021-04-23,1.099,1.099,0.03,1.099
2021-04-26,1.0984,1.0984,-0.05,1.0984
2021-04-27,1.0983,1.0983,-0.01,1.0983
2021-04-28,1.0989,1.0989,0.05,1.0989
2021-04-29,1.0996,1.0996,0.06,1.0996
2021-04-30,1.0996,1.0996,0.0,1.0996
2021-05-06,1.1001,1.1001,0.05,1.1001
2021-05-07,1.1006,1.1006,0.05,1.1006
2021-05-10,1.101,1.101,0.04,1.101
2021-05-11,1.1016,1.1016,0.05,1.1016
2021-05-12,1.1022,1.1022,0.05,1.1022
2021-05-13,1.1016,1.1016,-0.05,1.1016
2021-05-14,1.1025,1.1025,0.08,1.1025
2021-05-17,1.1027,1.1027,0.02,1.1027
2021-05-18,1.1031,1.1031,0.04,1.1031
2021-05-19,1.1035,1.1035,0.04,1.1035
2021-05-20,1.1035,1.1035,0.0,1.1035
2021-05-21,1.1043,1.1043,0.07,1.1043
2021-05-24,1.1048,1.1048,0.05,1.1048
2021-05-25,1.1055,1.1055,0.06,1.1055
2021-05-26,1.1065,1.1065,0.09,1.1065
2021-05-27,1.1069,1.1069,0.04,1.1069
2021-05-28,1.107,1.107,0.01,1.107
2021-05-31,1.1099,1.1099,0.26,1.1099
2021-06-01,1.1103,1.1103,0.04,1.1103
2021-06-02,1.111,1.111,0.06,1.111
2021-06-03,1.1111,1.1111,0.01,1.1111
2021-06-04,1.1107,1.1107,-0.04,1.1107
2021-06-07,1.1099,1.1099,-0.07,1.1099
2021-06-08,1.1099,1.1099,0.0,1.1099
2021-06-09,1.1099,1.1099,0.0,1.1099
2021-06-10,1.1103,1.1103,0.04,1.1103
2021-06-11,1.1095,1.1095,-0.07,1.1095
2021-06-15,1.1098,1.1098,0.03,1.1098
2021-06-16,1.1088,1.1088,-0.09,1.1088
2021-06-17,1.1081,1.1081,-0.06,1.1081
2021-06-18,1.1087,1.1087,0.05,1.1087
2021-06-21,1.1105,1.1105,0.16,1.1105
2021-06-22,1.1114,1.1114,0.08,1.1114
2021-06-23,1.1122,1.1122,0.07,1.1122
2021-06-24,1.1125,1.1125,0.03,1.1125
2021-06-25,1.1136,1.1136,0.1,1.1136
