净值日期,累计净值,单位净值,日增长率,复权净值
2014-10-30,1.209,1.146,0.4382,1.215358665884303
2014-10-31,1.215,1.152,0.5236,1.2217222838588733
2014-11-03,1.218,1.155,0.2604,1.2249036486860418
2014-11-04,1.224,1.161,0.5195,1.231267023140966
2014-11-05,1.219,1.156,-0.4307,1.225963956072298
2014-11-06,1.222,1.159,0.2595,1.2291453325383055
2014-11-07,1.225,1.162,0.2588,1.2323263606589148
2014-11-10,1.237,1.174,1.0327,1.2450525949854394
2014-11-11,1.225,1.162,-1.0221,1.2323269124120932
2014-11-12,1.231,1.168,0.5164,1.2386906485877893
2014-11-13,1.228,1.165,-0.2568,1.2355096910022159
2014-11-14,1.221,1.158,-0.6009,1.2280855132689834
2014-11-17,1.219,1.156,-0.1727,1.2259646095875678
2014-11-18,1.213,1.15,-0.519,1.2196018532638082
2014-11-19,1.215,1.152,0.1739,1.2217227408866338
2014-11-20,1.218,1.155,0.2604,1.2249041069039026
2014-11-21,1.225,1.162,0.6061,1.2323282506958473
2014-11-24,1.239,1.176,1.2048,1.247175341460231
2014-11-25,1.241,1.178,0.1701,1.2492967867160547
2014-11-26,1.244,1.181,0.2547,1.2524787456318205
2014-11-27,1.246,1.183,0.1693,1.2545991921481752
2014-11-28,1.251,1.188,0.4227,1.2599023829333855
2014-12-01,1.249,1.186,-0.1684,1.2577807073205256
2014-12-02,1.26,1.197,0.9275,1.2694466233809234
2014-12-03,1.267,1.204,0.5848,1.2768703472344551
2014-12-04,1.286,1.223,1.5781,1.297020638184162
2014-12-05,1.279,1.216,-0.5724,1.289596492051196
2014-12-08,1.292,1.229,1.0691,1.3033835681477153
2014-12-09,1.258,1.195,-2.7665,1.2673254617349086
2014-12-10,1.274,1.211,1.3389,1.2842936823420774
2014-12-11,1.271,1.208,-0.2477,1.281112486890916
2014-12-12,1.273,1.21,0.1656,1.2832340091692076
2014-12-15,1.277,1.214,0.3306,1.287476380803521
2014-12-16,1.286,1.223,0.7414,1.2970217306907983
2014-12-17,1.285,1.222,-0.0818,1.2959607669150932
2014-12-18,1.292,1.229,0.5728,1.3033840301879829
2014-12-19,1.297,1.234,0.4068,1.3086861964227876
2014-12-22,1.295,1.232,-0.1621,1.3065648160983863
2014-12-23,1.284,1.221,-0.8929,1.2948984988554437
2014-12-24,1.285,1.222,0.0819,1.295959020726006
2014-12-25,1.294,1.161,0.7365,1.3055037589136533
2014-12-26,1.309,1.176,1.292,1.3223708674788177
2014-12-29,1.317,1.184,0.6803,1.331366956490276
2014-12-30,1.316,1.183,-0.0845,1.3302419514120416
2014-12-31,1.326,1.193,0.8453,1.3414864866273277
2015-01-05,1.354,1.221,2.347,1.3729711744684712
2015-01-06,1.358,1.225,0.3276,1.37746902803603
2015-01-07,1.367,1.234,0.7347,1.3875892929850107
2015-01-08,1.358,1.225,-0.7293,1.377469604271271
2015-01-09,1.361,1.228,0.2449,1.3808430273321313
2015-01-12,1.35,1.217,-0.8958,1.36847343549329
2015-01-13,1.353,1.22,0.2465,1.3718467225117807
2015-01-14,1.353,1.22,0.0,1.3718467225117807
2015-01-15,1.361,1.228,0.6557,1.3808419214712904
2015-01-16,1.37,1.237,0.7329,1.3909621119137534
2015-01-19,1.348,1.215,-1.7785,1.3662238507533673
2015-01-20,1.353,1.22,0.4115,1.3718458618992175
2015-01-21,1.361,1.228,0.6557,1.3808410552156907
2015-01-22,1.364,1.231,0.2443,1.3842144499135827
2015-01-23,1.365,1.232,0.0812,1.3853384320469126
2015-01-26,1.362,1.229,-0.2435,1.3819651329648786
2015-01-27,1.353,1.22,-0.7323,1.3718450022961768
2015-01-28,1.346,1.213,-0.5738,1.3639733556730014
2015-01-29,1.34,1.207,-0.4946,1.3572271434558427
2015-01-30,1.335,1.202,-0.4143,1.351604151400505
2015-02-02,1.327,1.194,-0.6656,1.3426078741687832
2015-02-03,1.335,1.202,0.67,1.351603346925714
2015-02-04,1.334,1.201,-0.0832,1.3504788129410719
2015-02-05,1.332,1.199,-0.1665,1.348230265717525
2015-02-06,1.326,1.193,-0.5004,1.3414837214678743
2015-02-09,1.325,1.192,-0.0838,1.3403595581092842
2015-02-10,1.329,1.196,0.3356,1.344857804786299
2015-02-11,1.331,1.198,0.1672,1.3471064070359016
2015-02-12,1.332,1.199,0.0835,1.3482312408857764
2015-02-13,1.335,1.202,0.2502,1.3516045154504726
2015-02-16,1.34,1.207,0.416,1.3572271902347464
2015-02-17,1.342,1.209,0.1657,1.3594761156889654
2015-02-25,1.342,1.209,0.0,1.3594761156889654
2015-02-26,1.343,1.21,0.0827,1.36060040243664
2015-02-27,1.344,1.211,0.0826,1.3617242583690528
2015-03-02,1.349,1.216,0.4129,1.3673468178318586
2015-03-03,1.348,1.215,-0.0822,1.3662228587476009
2015-03-04,1.354,1.221,0.4938,1.3729692672240967
2015-03-05,1.355,1.222,0.0819,1.3740937290539532
2015-03-06,1.349,1.216,-0.491,1.3673469288442983
2015-03-09,1.351,1.218,0.1645,1.3695962145422471
2015-03-10,1.357,1.224,0.4926,1.3763428454950821
2015-03-11,1.357,1.224,0.0,1.3763428454950821
2015-03-12,1.359,1.226,0.1634,1.378591789704621
2015-03-13,1.361,1.228,0.1631,1.380840272913629
2015-03-16,1.373,1.24,0.9772,1.3943338440605408
2015-03-17,1.377,1.244,0.3226,1.39883196504148
2015-03-18,1.381,1.248,0.3215,1.4033292098090884
2015-03-19,1.384,1.251,0.2404,1.4067028132294694
2015-03-20,1.388,1.255,0.3197,1.411200042123364
2015-03-23,1.395,1.262,0.5578,1.4190717159583282
2015-03-24,1.397,1.264,0.1585,1.421320944628122
2015-03-25,1.397,1.264,0.0,1.421320944628122
2015-03-26,1.391,1.258,-0.4747,1.4145739341039725
2015-03-27,1.393,1.26,0.159,1.4168231066591979
2015-03-30,1.398,1.265,0.3968,1.4224450607464214
2015-03-31,1.396,1.263,-0.1581,1.4201961751053813
2015-04-01,1.403,1.27,0.5542,1.4280669023078152
2015-04-02,1.41,1.277,0.5512,1.4359384070733359
2015-04-03,1.416,1.283,0.4699,1.4426858816481736
2015-04-07,1.421,1.288,0.3897,1.4483080285289565
2015-04-08,1.415,1.282,-0.4658,1.4415618097320686
2015-04-09,1.408,1.275,-0.546,1.4336908822509316
2015-04-10,1.42,1.287,0.9412,1.4471847808346774
2015-04-13,1.429,1.296,0.6993,1.4573049440070542
2015-04-14,1.431,1.298,0.1543,1.4595535655356573
2015-04-15,1.419,1.286,-0.9245,1.4460599928222801
2015-04-16,1.424,1.291,0.3888,1.4516822740743731
2015-04-17,1.425,1.232,0.0775,1.4528073278367808
2015-04-20,1.42,1.227,-0.4058,1.4469118357004191
2015-04-21,1.429,1.236,0.7335,1.4575249340152818
2015-04-22,1.437,1.244,0.6472,1.4669580353882288
2015-04-23,1.44,1.247,0.2412,1.4704963381695852
2015-04-24,1.439,1.246,-0.0802,1.4693170001063733
2015-04-27,1.441,1.248,0.1605,1.471675253891544
2015-04-28,1.432,1.239,-0.7212,1.4610615319604783
2015-04-29,1.436,1.243,0.3228,1.4657778385856468
2015-04-30,1.437,1.244,0.0805,1.4669577897457082
2015-05-04,1.437,1.244,0.0,1.4669577897457082
2015-05-05,1.43,1.237,-0.5627,1.458703218262809
2015-05-06,1.428,1.235,-0.1617,1.456344495158878
2015-05-07,1.425,1.232,-0.2429,1.4528070343801371
2015-05-08,1.432,1.239,0.5682,1.461061883949485
2015-05-11,1.446,1.253,1.1299,1.4775704221762302
2015-05-12,1.453,1.26,0.5587,1.4858256081249288
2015-05-13,1.451,1.258,-0.1587,1.4834676028848346
2015-05-14,1.452,1.259,0.0795,1.4846469596291283
2015-05-15,1.452,1.259,0.0,1.4846469596291283
2015-05-18,1.458,1.265,0.4766,1.4917227870387209
2015-05-19,1.466,1.273,0.6324,1.5011564419439538
2015-05-20,1.471,1.278,0.3928,1.5070529844479095
2015-05-21,1.483,1.29,0.939,1.5212042119718754
2015-05-22,1.484,1.291,0.0775,1.5223831452361536
2015-05-25,1.497,1.304,1.007,1.5377135435086817
2015-05-26,1.508,1.315,0.8436,1.5506856949617212
2015-05-27,1.509,1.316,0.076,1.5518642160898921
2015-05-28,1.489,1.296,-1.5198,1.5282789837337578
2015-05-29,1.49,1.297,0.0772,1.5294588151092003
2015-06-01,1.509,1.316,1.4649,1.551863857291735
2015-06-02,1.522,1.329,0.9878,1.5671931684740628
2015-06-03,1.521,1.328,-0.0752,1.5660146392113703
2015-06-04,1.517,1.324,-0.3012,1.5612978031180655
2015-06-05,1.522,1.329,0.3776,1.5671932636226393
2015-06-08,1.517,1.324,-0.3762,1.5612974825648909
2015-06-09,1.515,1.322,-0.1511,1.5589383620687352
2015-06-10,1.521,1.328,0.4539,1.5660143832941653
2015-06-11,1.525,1.332,0.3012,1.5707312186166473
2015-06-12,1.533,1.34,0.6006,1.580165030315659
2015-06-15,1.525,1.332,-0.597,1.5707314450846743
2015-06-16,1.509,1.316,-1.2012,1.5518638189663172
2015-06-17,1.515,1.322,0.4559,1.5589387661169847
2015-06-18,1.504,1.311,-0.8321,1.5459668366441253
2015-06-19,1.486,1.293,-1.373,1.5247407119770013
2015-06-23,1.488,1.295,0.1547,1.5270994858584297
2015-06-24,1.493,1.3,0.3861,1.532995616973329
2015-06-25,1.482,1.289,-0.8462,1.5200234080625008
2015-06-26,1.461,1.268,-1.6292,1.4952591866983467
2015-06-29,1.444,1.251,-1.3407,1.4752122467822821
2015-06-30,1.455,1.262,0.8793,1.488183788068239
2015-07-01,1.441,1.248,-1.1094,1.47167387712341
2015-07-02,1.429,1.236,-0.9615,1.4575237327948682
2015-07-03,1.42,1.227,-0.7282,1.446910044972656
2015-07-06,1.415,1.222,-0.4075,1.4410138865393922
2015-07-07,1.401,1.208,-1.1457,1.4245041904413103
2015-07-08,1.384,1.191,-1.4073,1.4044571429692296
2015-07-09,1.398,1.205,1.1755,1.420966536684833
2015-07-10,1.414,1.221,1.3278,1.4398341303589341
2015-07-13,1.429,1.236,1.2285,1.4575224926503938
2015-07-14,1.432,1.239,0.2427,1.4610598997400563
2015-07-15,1.416,1.223,-1.2914,1.4421917721948132
2015-07-16,1.422,1.229,0.4906,1.449267165029201
2015-07-17,1.439,1.246,1.3832,1.469313428455885
2015-07-20,1.441,1.248,0.1605,1.471671676508557
2015-07-21,1.447,1.254,0.4808,1.47874747392921
2015-07-22,1.452,1.259,0.3987,1.4846432401077656
2015-07-23,1.461,1.268,0.7149,1.4952569546312962
2015-07-24,1.458,1.265,-0.2366,1.4917191766766384
2015-07-27,1.444,1.251,-1.1067,1.475210320548358
2015-07-28,1.436,1.243,-0.6395,1.4657763505484511
2015-07-29,1.448,1.255,0.9654,1.4799269554366459
2015-07-30,1.442,1.249,-0.4781,1.4728514246627031
2015-07-31,1.439,1.246,-0.2402,1.4693136355406633
2015-08-03,1.427,1.234,-0.9631,1.4551626759167713
2015-08-04,1.442,1.249,1.2156,1.4728516334052157
2015-08-05,1.443,1.25,0.0801,1.4740313875635733
2015-08-06,1.442,1.249,-0.08,1.4728521624535225
2015-08-07,1.451,1.258,0.7206,1.4834655351361625
2015-08-10,1.467,1.274,1.2719,1.5023337332775593
2015-08-11,1.469,1.276,0.157,1.504692397238805
2015-08-12,1.461,1.268,-0.627,1.4952579759081177
2015-08-13,1.469,1.276,0.6309,1.504691558478122
2015-08-14,1.47,1.277,0.0784,1.5058712366599687
2015-08-17,1.473,1.28,0.2349,1.5094085281948828
2015-08-18,1.457,1.264,-1.25,1.4905409215924468
2015-08-19,1.461,1.268,0.3165,1.495258483609287
2015-08-20,1.454,1.261,-0.5521,1.4870031615212802
2015-08-21,1.44,1.247,-1.1102,1.470494452422071
2015-08-24,1.423,1.23,-1.3633,1.450447201552201
2015-08-25,1.409,1.216,-1.1382,1.433938211504134
2015-08-26,1.403,1.21,-0.4934,1.4268631603685726
2015-08-27,1.409,1.216,0.4959,1.4339389747808402
2015-08-28,1.422,1.229,1.0691,1.449269216360222
2015-08-31,1.416,1.223,-0.4882,1.4421938840459514
2015-09-01,1.404,1.211,-0.9812,1.4280430776556925
2015-09-02,1.401,1.208,-0.2477,1.4245058149523395
2015-09-07,1.406,1.213,0.4139,1.4304018445204272
2015-09-08,1.414,1.221,0.6595,1.4398353446850392
2015-09-09,1.421,1.228,0.5733,1.4480899207161184
2015-09-10,1.418,1.225,-0.2443,1.444552237039809
2015-09-11,1.418,1.225,0.0,1.444552237039809
2015-09-14,1.407,1.214,-0.898,1.4315801579511915
2015-09-15,1.399,1.206,-0.659,1.4221460447102932
2015-09-16,1.411,1.218,0.995,1.4362963978551604
2015-09-17,1.409,1.216,-0.1642,1.4339379991698822
2015-09-18,1.412,1.219,0.2467,1.4374755242138342
2015-09-21,1.421,1.228,0.7383,1.4480884060091048
2015-09-22,1.423,1.23,0.1629,1.4504473420224937
2015-09-23,1.423,1.23,0.0,1.4504473420224937
2015-09-24,1.424,1.231,0.0813,1.451626555711558
2015-09-25,1.419,1.226,-0.4062,1.4457300486422575
2015-09-28,1.423,1.23,0.3263,1.4504474657909772
2015-09-29,1.421,1.228,-0.1626,1.448089038211601
2015-09-30,1.422,1.229,0.0814,1.4492677826887053
2015-10-08,1.43,1.237,0.6509,1.4587010666862261
2015-10-09,1.434,1.241,0.3234,1.4634185059358893
2015-10-12,1.444,1.251,0.8058,1.4752107322567205
2015-10-13,1.446,1.253,0.1599,1.4775695942175988
2015-10-14,1.445,1.252,-0.0798,1.4763904936814132
2015-10-15,1.453,1.26,0.639,1.4858246289360373
2015-10-16,1.455,1.262,0.1587,1.4881826326221588
2015-10-19,1.455,1.262,0.0,1.4881826326221588
2015-10-20,1.459,1.266,0.317,1.492900171567571
2015-10-21,1.449,1.256,-0.7899,1.4811077531123586
2015-10-22,1.456,1.263,0.5573,1.4893619666204538
2015-10-23,1.462,1.269,0.4751,1.4964379253238675
2015-10-26,1.466,1.273,0.3152,1.5011546976644885
2015-10-27,1.469,1.276,0.2357,1.5046929192868836
2015-10-28,1.464,1.271,-0.3918,1.4987975324291176
2015-10-29,1.464,1.271,0.0,1.4987975324291176
2015-10-30,1.465,1.272,0.0787,1.4999770860871395
2015-11-02,1.462,1.269,-0.2358,1.4964401401181462
2015-11-03,1.461,1.268,-0.0788,1.495260945287733
2015-11-04,1.468,1.275,0.5521,1.5035162809666667
2015-11-05,1.468,1.275,0.0,1.5035162809666667
2015-11-06,1.472,1.279,0.3137,1.508232811540059
2015-11-09,1.474,1.281,0.1564,1.5105916876573076
2015-11-10,1.474,1.281,0.0,1.5105916876573076
2015-11-11,1.479,1.286,0.3903,1.516487527014234
2015-11-12,1.48,1.287,0.0778,1.517667354310251
2015-11-13,1.476,1.283,-0.3108,1.5129504441730548
2015-11-16,1.479,1.286,0.2338,1.5164877223115314
2015-11-17,1.477,1.284,-0.1555,1.514129583903337
2015-11-18,1.473,1.28,-0.3115,1.5094130702494781
2015-11-19,1.477,1.284,0.3125,1.5141299860940078
2015-11-20,1.481,1.288,0.3115,1.5188465010006906
2015-11-23,1.479,1.286,-0.1553,1.5164877323846364
2015-11-24,1.481,1.288,0.1555,1.5188458708084944
2015-11-25,1.485,1.292,0.3106,1.5235634060832257
2015-11-26,1.484,1.291,-0.0774,1.5223841680069172
2015-11-27,1.478,1.285,-0.4648,1.5153081263940211
2015-11-30,1.48,1.287,0.1556,1.51766594583869
2015-12-01,1.482,1.289,0.1554,1.5200243987185236
2015-12-02,1.481,1.288,-0.0776,1.518844859785118
2015-12-03,1.485,1.292,0.3106,1.5235623919196106
2015-12-04,1.484,1.291,-0.0774,1.5223831546282647
2015-12-07,1.485,1.292,0.0775,1.5235630015731014
2015-12-08,1.483,1.29,-0.1548,1.5212045260466662
2015-12-09,1.482,1.289,-0.0775,1.52002559253898
2015-12-10,1.482,1.289,0.0,1.52002559253898
2015-12-11,1.482,1.289,0.0,1.52002559253898
2015-12-14,1.484,1.291,0.1552,1.5223846722586005
2015-12-15,1.485,1.292,0.0775,1.5235645203796009
2015-12-16,1.486,1.293,0.0774,1.5247437593183748
2015-12-17,1.489,1.296,0.232,1.5282811648399937
2015-12-18,1.489,1.296,0.0,1.5282811648399937
2015-12-21,1.492,1.299,0.2315,1.5318191357365984
2015-12-22,1.493,1.22,0.077,1.5329986364711155
2015-12-23,1.493,1.22,0.0,1.5329986364711155
2015-12-24,1.493,1.22,0.0,1.5329986364711155
2015-12-25,1.494,1.221,0.082,1.5342556953530218
2015-12-28,1.491,1.218,-0.2457,1.5304860291095392
2015-12-29,1.491,1.218,0.0,1.5304860291095392
2015-12-30,1.492,1.219,0.0821,1.5317425581394382
2015-12-31,1.492,1.219,0.0,1.5317425581394382
2016-01-04,1.48,1.207,-0.9844,1.5166640843971135
2016-01-05,1.478,1.205,-0.1657,1.5141509720092674
2016-01-06,1.481,1.208,0.249,1.5179212079295705
2016-01-07,1.472,1.199,-0.745,1.5066126949304952
2016-01-08,1.474,1.201,0.1668,1.5091257249056393
2016-01-11,1.468,1.195,-0.4996,1.5015861327840108
2016-01-12,1.47,1.197,0.1674,1.504099787970291
2016-01-13,1.468,1.195,-0.1671,1.5015864372245928
2016-01-14,1.471,1.198,0.251,1.5053554191820266
2016-01-15,1.468,1.195,-0.2504,1.501586009212395
2016-01-18,1.47,1.197,0.1674,1.5040996641918165
2016-01-19,1.474,1.201,0.3342,1.5091263652695455
2016-01-20,1.471,1.198,-0.2498,1.505356567609102
2016-01-21,1.466,1.193,-0.4174,1.4990732092959016
2016-01-22,1.469,1.196,0.2515,1.5028433784172808
2016-01-25,1.471,1.198,0.1672,1.5053561325459943
2016-01-26,1.459,1.186,-1.0017,1.490276980166281
2016-01-27,1.458,1.185,-0.0843,1.4890206766720007
2016-01-28,1.452,1.179,-0.5063,1.4814817649860104
2016-01-29,1.458,1.185,0.5089,1.489021025688024
2016-02-01,1.454,1.181,-0.3376,1.4839940907053013
2016-02-02,1.461,1.188,0.5927,1.4927897236809116
2016-02-03,1.462,1.189,0.0842,1.494046652628251
2016-02-04,1.466,1.193,0.3364,1.4990726255676923
2016-02-05,1.465,1.192,-0.0838,1.4978164027074665
2016-02-15,1.466,1.193,0.0839,1.499073070669338
2016-02-16,1.475,1.202,0.7544,1.5103820779144674
2016-02-17,1.478,1.205,0.2496,1.514151991580942
2016-02-18,1.476,1.203,-0.166,1.5116384992749177
2016-02-19,1.476,1.203,0.0,1.5116384992749177
2016-02-22,1.482,1.209,0.4988,1.5191785521093009
2016-02-23,1.48,1.207,-0.1654,1.516665830784112
2016-02-24,1.479,1.206,-0.0829,1.5154085148103922
2016-02-25,1.459,1.186,-1.6584,1.4902769800007765
2016-02-26,1.459,1.186,0.0,1.4902769800007765
2016-02-29,1.447,1.174,-1.0118,1.4751983575171286
2016-03-01,1.452,1.179,0.4259,1.481481227321794
2016-03-02,1.463,1.19,0.933,1.4953034471727065
2016-03-03,1.462,1.189,-0.084,1.4940473922770814
2016-03-04,1.454,1.181,-0.6728,1.4839954414218413
2016-03-07,1.459,1.186,0.4234,1.4902786781208215
2016-03-08,1.46,1.187,0.0843,1.4915349830464772
2016-03-09,1.456,1.183,-0.337,1.4865085101536106
2016-03-10,1.452,1.179,-0.3381,1.4814826248807813
2016-03-11,1.452,1.179,0.0,1.4814826248807813
2016-03-14,1.461,1.188,0.7634,1.492792263239121
2016-03-15,1.46,1.187,-0.0842,1.4915353321534737
2016-03-16,1.458,1.185,-0.1685,1.489022095118795
2016-03-17,1.467,1.194,0.7595,1.5003312179312223
2016-03-18,1.478,1.205,0.9213,1.5141537694420224
2016-03-21,1.484,1.211,0.4979,1.5216927410600742
2016-03-22,1.483,1.21,-0.0826,1.5204358228559587
2016-03-23,1.486,1.213,0.2479,1.5242049832608184
2016-03-24,1.483,1.21,-0.2473,1.5204356243372146
2016-03-25,1.484,1.211,0.0826,1.521691504162917
2016-03-28,1.484,1.211,0.0,1.521691504162917
2016-03-29,1.48,1.207,-0.3303,1.516665357124667
2016-03-30,1.489,1.216,0.7457,1.5279751306927458
2016-03-31,1.492,1.219,0.2467,1.5317446453401649
2016-04-01,1.491,1.218,-0.082,1.530488614730986
2016-04-05,1.5,1.227,0.7389,1.5417973951052333
2016-04-06,1.502,1.229,0.163,1.5443105248592548
2016-04-07,1.5,1.227,-0.1627,1.5417979316353088
2016-04-08,1.495,1.222,-0.4075,1.5355151050638949
2016-04-11,1.501,1.228,0.491,1.5430544842297587
2016-04-12,1.498,1.225,-0.2443,1.5392848021247854
2016-04-13,1.499,1.226,0.0816,1.5405408585233191
2016-04-14,1.5,1.227,0.0816,1.5417979398638741
2016-04-15,1.499,1.226,-0.0815,1.540541374542885
2016-04-18,1.496,1.223,-0.2447,1.5367716697993787
2016-04-19,1.497,1.224,0.0818,1.5380287490252746
2016-04-20,1.49,1.217,-0.5719,1.529232762609599
2016-04-21,1.487,1.214,-0.2465,1.5254632038497662
2016-04-22,1.487,1.214,0.0,1.5254632038497662
2016-04-25,1.486,1.213,-0.0824,1.5242062221697938
2016-04-26,1.486,1.213,0.0,1.5242062221697938
2016-04-27,1.485,1.212,-0.0824,1.5229502762427258
2016-04-28,1.485,1.212,0.0,1.5229502762427258
2016-04-29,1.485,1.212,0.0,1.5229502762427258
2016-05-03,1.489,1.216,0.33,1.5279760121543269
2016-05-04,1.489,1.216,0.0,1.5279760121543269
2016-05-05,1.49,1.217,0.0822,1.5292320084363178
2016-05-06,1.485,1.212,-0.4108,1.5229499233456614
2016-05-09,1.483,1.21,-0.165,1.520437055972141
2016-05-10,1.484,1.211,0.0826,1.521692936980374
2016-05-11,1.485,1.212,0.0826,1.5229498553463199
2016-05-12,1.484,1.211,-0.0825,1.5216934217156592
2016-05-13,1.483,1.21,-0.0826,1.520436502949322
2016-05-16,1.484,1.211,0.0826,1.5216923835007583
2016-05-17,1.484,1.211,0.0,1.5216923835007583
2016-05-18,1.482,1.209,-0.1652,1.5191785476832151
2016-05-19,1.482,1.209,0.0,1.5191785476832151
2016-05-20,1.483,1.21,0.0827,1.5204349083421491
2016-05-23,1.486,1.213,0.2479,1.5242040664799292
2016-05-24,1.484,1.211,-0.1649,1.5216906539743038
2016-05-25,1.484,1.211,0.0,1.5216906539743038
2016-05-26,1.486,1.213,0.1652,1.5242044869346694
2016-05-27,1.486,1.213,0.0,1.5242044869346694
2016-05-30,1.486,1.213,0.0,1.5242044869346694
2016-05-31,1.495,1.222,0.742,1.5355140842277246
2016-06-01,1.497,1.224,0.1637,1.5380277207836055
2016-06-02,1.498,1.225,0.0817,1.5392842894314858
2016-06-03,1.499,1.226,0.0816,1.5405403454116617
2016-06-06,1.501,1.228,0.1631,1.5430529667150281
2016-06-07,1.501,1.228,0.0,1.5430529667150281
2016-06-08,1.501,1.228,0.0,1.5430529667150281
2016-06-13,1.494,1.221,-0.57,1.5342575648047525
2016-06-14,1.495,1.222,0.0819,1.5355141217503274
2016-06-15,1.502,1.229,0.5728,1.5443095466397132
2016-06-16,1.503,1.23,0.0814,1.5455666146106781
2016-06-17,1.504,1.231,0.0813,1.5468231602683564
2016-06-20,1.504,1.231,0.0,1.5468231602683564
2016-06-21,1.5,1.227,-0.3249,1.5417975318206447
2016-06-22,1.504,1.231,0.326,1.5468237917743801
2016-06-23,1.506,1.233,0.1625,1.5493373804360135
2016-06-24,1.504,1.231,-0.1622,1.5468243552049463
2016-06-27,1.51,1.237,0.4874,1.5543635771122153
2016-06-28,1.512,1.239,0.1617,1.5568769830164058
2016-06-29,1.511,1.238,-0.0807,1.5556205832911114
2016-06-30,1.512,1.239,0.0808,1.5568775247224105
2016-07-01,1.511,1.238,-0.0807,1.5556211245599594
2016-07-04,1.514,1.241,0.2423,1.5593903945447682
2016-07-05,1.514,1.241,0.0,1.5593903945447682
2016-07-06,1.516,1.243,0.1612,1.5619041318607743
2016-07-07,1.516,1.243,0.0,1.5619041318607743
2016-07-08,1.517,1.244,0.0805,1.563161464686922
2016-07-11,1.516,1.243,-0.0804,1.5619046828693137
2016-07-12,1.517,1.244,0.0805,1.5631620161390234
2016-07-13,1.52,1.247,0.2412,1.566932362921951
2016-07-14,1.521,1.248,0.0802,1.5681890426770142
2016-07-15,1.521,1.248,0.0,1.5681890426770142
2016-07-18,1.519,1.246,-0.1603,1.5656752356416028
2016-07-19,1.522,1.249,0.2408,1.5694453816090277
2016-07-20,1.521,1.248,-0.0801,1.5681882558583589
2016-07-21,1.522,1.249,0.0801,1.5694443746513014
2016-07-22,1.521,1.248,-0.0801,1.5681872497072056
2016-07-25,1.52,1.247,-0.0801,1.56693113172019
2016-07-26,1.522,1.249,0.1604,1.569444489255469
2016-07-27,1.516,1.243,-0.4804,1.5619048779290858
2016-07-28,1.516,1.243,0.0,1.5619048779290858
2016-07-29,1.516,1.193,0.0,1.5619048779290858
2016-08-01,1.516,1.193,0.0,1.5619048779290858
2016-08-02,1.517,1.194,0.0838,1.5632137542167903
2016-08-03,1.518,1.195,0.0838,1.5645237273428239
2016-08-04,1.519,1.196,0.0837,1.5658332337026097
2016-08-05,1.52,1.197,0.0836,1.5671422702859852
2016-08-08,1.522,1.199,0.1671,1.5697609650196331
2016-08-09,1.524,1.201,0.1668,1.5723793263092858
2016-08-10,1.523,1.2,-0.0833,1.5710695343304701
2016-08-11,1.523,1.2,0.0,1.5710695343304701
2016-08-12,1.524,1.201,0.0833,1.5723782352525675
2016-08-15,1.526,1.203,0.1665,1.574996245014263
2016-08-16,1.525,1.202,-0.0831,1.573687423134656
2016-08-17,1.526,1.203,0.0832,1.574996731070704
2016-08-18,1.527,1.204,0.0831,1.5763055533542238
2016-08-19,1.527,1.204,0.0,1.5763055533542238
2016-08-22,1.526,1.203,-0.0831,1.5749956434393864
2016-08-23,1.525,1.202,-0.0831,1.5736868220596882
2016-08-24,1.525,1.202,0.0,1.5736868220596882
2016-08-25,1.524,1.201,-0.0832,1.5723775146237344
2016-08-26,1.525,1.202,0.0833,1.5736873050934161
2016-08-29,1.525,1.202,0.0,1.5736873050934161
2016-08-30,1.525,1.202,0.0,1.5736873050934161
2016-08-31,1.525,1.202,0.0,1.5736873050934161
2016-09-01,1.525,1.202,0.0,1.5736873050934161
2016-09-02,1.524,1.201,-0.0832,1.5723779972555783
2016-09-05,1.525,1.202,0.0833,1.5736877881272924
2016-09-06,1.528,1.205,0.2496,1.577615712846458
2016-09-07,1.528,1.205,0.0,1.577615712846458
2016-09-08,1.528,1.205,0.0,1.577615712846458
2016-09-09,1.528,1.205,0.0,1.577615712846458
2016-09-12,1.525,1.202,-0.249,1.5736874497214703
2016-09-13,1.525,1.202,0.0,1.5736874497214703
2016-09-14,1.526,1.203,0.0832,1.5749967576796384
2016-09-19,1.527,1.204,0.0831,1.5763055799852703
2016-09-20,1.526,1.203,-0.0831,1.5749956700483025
2016-09-21,1.528,1.205,0.1663,1.5776148878475929
2016-09-22,1.529,1.206,0.083,1.5789243082045066
2016-09-23,1.529,1.206,0.0,1.5789243082045066
2016-09-26,1.527,1.204,-0.1658,1.5763064517015035
2016-09-27,1.528,1.205,0.0831,1.5776163623628676
2016-09-28,1.529,1.206,0.083,1.578925783943629
2016-09-29,1.53,1.207,0.0829,1.5802347134185182
2016-09-30,1.53,1.207,0.0,1.5802347134185182
2016-10-10,1.534,1.211,0.3314,1.5854716112587872
2016-10-11,1.534,1.211,0.0,1.5854716112587872
2016-10-12,1.534,1.211,0.0,1.5854716112587872
2016-10-13,1.534,1.211,0.0,1.5854716112587872
2016-10-14,1.534,1.211,0.0,1.5854716112587872
2016-10-17,1.532,1.209,-0.1652,1.5828524121569878
2016-10-18,1.535,1.212,0.2481,1.5867794689915493
2016-10-19,1.534,1.211,-0.0825,1.5854703759296314
2016-10-20,1.536,1.213,0.1652,1.588089572990667
2016-10-21,1.535,1.212,-0.0824,1.5867809871825227
