净值日期,累计净值,单位净值,日增长率,复权净值
2009-07-27,1.028,1.028,0.0195,1.028
2009-07-28,1.0307,1.0307,0.2626,1.0307
2009-07-29,1.0168,1.0168,-1.3486,1.0168
2009-07-30,1.019,1.019,0.2164,1.019
2009-07-31,1.0218,1.0218,0.2748,1.0218
2009-08-03,1.0273,1.0273,0.5383,1.0273
2009-08-04,1.0296,1.0296,0.2239,1.0296
2009-08-05,1.0276,1.0276,-0.1943,1.0276
2009-08-06,1.0214,1.0214,-0.6033,1.0214
2009-08-07,1.0122,1.0122,-0.9007,1.0122
2009-08-10,1.0129,1.0129,0.0692,1.0129
2009-08-11,1.012,1.012,-0.0889,1.012
2009-08-12,1.0043,1.0043,-0.7609,1.0043
2009-08-13,1.0094,1.0094,0.5078,1.0094
2009-08-14,1.0044,1.0044,-0.4953,1.0044
2009-08-17,0.9993,0.9993,-0.5078,0.9993
2009-08-18,0.9997,0.9997,0.04,0.9997
2009-08-19,1.0,1.0,0.03,1.0
2009-08-20,1.0003,1.0003,0.03,1.0003
2009-08-21,1.0015,1.0015,0.12,1.0015
2009-08-24,1.001,1.001,-0.0499,1.001
2009-08-25,1.0011,1.0011,0.01,1.0011
2009-08-26,1.0011,1.0011,0.0,1.0011
2009-08-27,1.0006,1.0006,-0.0499,1.0006
2009-08-28,1.0015,1.0015,0.0899,1.0015
2009-08-31,1.0015,1.0015,0.0,1.0015
2009-09-01,1.0013,1.0013,-0.02,1.0013
2009-09-02,1.0013,1.0013,0.0,1.0013
2009-09-03,1.0018,1.0018,0.0499,1.0018
2009-09-04,1.0022,1.0022,0.0399,1.0022
2009-09-07,1.0021,1.0021,-0.01,1.0021
2009-09-08,1.0016,1.0016,-0.0499,1.0016
2009-09-09,1.0016,1.0016,0.0,1.0016
2009-09-10,1.003,1.003,0.1398,1.003
2009-09-11,1.0045,1.0045,0.1496,1.0045
2009-09-14,1.0048,1.0048,0.0299,1.0048
2009-09-15,1.005,1.005,0.0199,1.005
2009-09-16,1.0052,1.0052,0.0199,1.0052
2009-09-17,1.0055,1.0055,0.0298,1.0055
2009-09-18,1.0058,1.0058,0.0298,1.0058
2009-09-21,1.0056,1.0056,-0.0199,1.0056
2009-09-22,1.0051,1.0051,-0.0497,1.0051
2009-09-23,1.0058,1.0058,0.0696,1.0058
2009-09-24,1.0059,1.0059,0.0099,1.0059
2009-09-25,1.0055,1.0055,-0.0398,1.0055
2009-09-28,1.0061,1.0061,0.0597,1.0061
2009-09-29,1.0066,1.0066,0.0497,1.0066
2009-09-30,1.0071,1.0071,0.0497,1.0071
2009-10-09,1.007,1.007,-0.0099,1.007
2009-10-12,1.0065,1.0065,-0.0497,1.0065
2009-10-13,1.0062,1.0062,-0.0298,1.0062
2009-10-14,1.0055,1.0055,-0.0696,1.0055
2009-10-15,1.0051,1.0051,-0.0398,1.0051
2009-10-16,1.0044,1.0044,-0.0696,1.0044
2009-10-19,1.0046,1.0046,0.0199,1.0046
2009-10-20,1.006,1.006,0.1394,1.006
2009-10-21,1.0074,1.0074,0.1392,1.0074
2009-10-22,1.0082,1.0082,0.0794,1.0082
2009-10-23,1.0078,1.0078,-0.0397,1.0078
2009-10-26,1.0077,1.0077,-0.0099,1.0077
2009-10-27,1.007,1.007,-0.0695,1.007
2009-10-28,1.0075,1.0075,0.0497,1.0075
2009-10-29,1.0068,1.0068,-0.0695,1.0068
2009-10-30,1.0069,1.0069,0.0099,1.0069
2009-11-02,1.0072,1.0072,0.0298,1.0072
2009-11-03,1.0095,1.0095,0.2284,1.0095
2009-11-04,1.0091,1.0091,-0.0396,1.0091
2009-11-05,1.0091,1.0091,0.0,1.0091
2009-11-06,1.0098,1.0098,0.0694,1.0098
2009-11-09,1.0106,1.0106,0.0792,1.0106
2009-11-10,1.0107,1.0107,0.0099,1.0107
2009-11-11,1.0115,1.0115,0.0792,1.0115
2009-11-12,1.0122,1.0122,0.0692,1.0122
2009-11-13,1.0128,1.0128,0.0593,1.0128
2009-11-16,1.015,1.015,0.2172,1.015
2009-11-17,1.0151,1.0151,0.0099,1.0151
2009-11-18,1.0151,1.0151,0.0,1.0151
2009-11-19,1.0165,1.0165,0.1379,1.0165
2009-11-20,1.0168,1.0168,0.0295,1.0168
2009-11-23,1.02,1.02,0.3147,1.02
2009-11-24,1.0151,1.0151,-0.4804,1.0151
2009-11-25,1.0193,1.0193,0.4138,1.0193
2009-11-26,1.0136,1.0136,-0.5592,1.0136
2009-11-27,1.012,1.012,-0.1579,1.012
2009-11-30,1.0159,1.0159,0.3854,1.0159
2009-12-01,1.0166,1.0166,0.0689,1.0166
2009-12-02,1.0164,1.0164,-0.0197,1.0164
2009-12-03,1.0228,1.0228,0.6297,1.0228
2009-12-04,1.0195,1.0195,-0.3226,1.0195
2009-12-07,1.0197,1.0197,0.0196,1.0197
2009-12-08,1.0188,1.0188,-0.0883,1.0188
2009-12-09,1.022,1.022,0.3141,1.022
2009-12-10,1.0237,1.0237,0.1663,1.0237
2009-12-11,1.024,1.024,0.0293,1.024
2009-12-14,1.0226,1.0226,-0.1367,1.0226
2009-12-15,1.0215,1.0215,-0.1076,1.0215
2009-12-16,1.0215,1.0215,0.0,1.0215
2009-12-17,1.0186,1.0186,-0.2839,1.0186
2009-12-18,1.0158,1.0158,-0.2749,1.0158
2009-12-21,1.0166,1.0166,0.0788,1.0166
2009-12-22,1.0148,1.0148,-0.1771,1.0148
2009-12-23,1.0156,1.0156,0.0788,1.0156
2009-12-24,1.0184,1.0184,0.2757,1.0184
2009-12-25,1.0191,1.0191,0.0687,1.0191
2009-12-28,1.021,1.021,0.1864,1.021
2009-12-29,1.0229,1.0229,0.1861,1.0229
2009-12-30,1.0226,1.0226,-0.0293,1.0226
2009-12-31,1.0232,1.0232,0.0587,1.0232
2010-01-04,1.023,1.023,-0.0195,1.023
2010-01-05,1.0232,1.0232,0.0196,1.0232
2010-01-06,1.0227,1.0227,-0.0489,1.0227
2010-01-07,1.0224,1.0224,-0.0293,1.0224
2010-01-08,1.0243,1.0243,0.1858,1.0243
2010-01-11,1.0251,1.0251,0.0781,1.0251
2010-01-12,1.0267,1.0267,0.1561,1.0267
2010-01-13,1.025,1.025,-0.1656,1.025
2010-01-14,1.0265,1.0265,0.1463,1.0265
2010-01-15,1.0264,1.0264,-0.0097,1.0264
2010-01-18,1.0268,1.0268,0.039,1.0268
2010-01-19,1.0262,1.0262,-0.0584,1.0262
2010-01-20,1.0243,1.0243,-0.1851,1.0243
2010-01-21,1.0252,1.0252,0.0879,1.0252
2010-01-22,1.0233,1.0233,-0.1853,1.0233
2010-01-25,1.0227,1.0227,-0.0586,1.0227
2010-01-26,1.0217,1.0217,-0.0978,1.0217
2010-01-27,1.022,1.022,0.0294,1.022
2010-01-28,1.0219,1.0219,-0.0098,1.0219
2010-01-29,1.0217,1.0217,-0.0196,1.0217
2010-02-01,1.0204,1.0204,-0.1272,1.0204
2010-02-02,1.0199,1.0199,-0.049,1.0199
2010-02-03,1.0198,1.0198,-0.0098,1.0198
2010-02-04,1.0203,1.0203,0.049,1.0203
2010-02-05,1.0182,1.0182,-0.2058,1.0182
2010-02-08,1.0182,1.0182,0.0,1.0182
2010-02-09,1.0173,1.0173,-0.0884,1.0173
2010-02-10,1.0183,1.0183,0.0983,1.0183
2010-02-11,1.0193,1.0193,0.0982,1.0193
2010-02-12,1.0198,1.0198,0.0491,1.0198
2010-02-22,1.0197,1.0197,-0.0098,1.0197
2010-02-23,1.0199,1.0199,0.0196,1.0199
2010-02-24,1.0216,1.0216,0.1667,1.0216
2010-02-25,1.0232,1.0232,0.1566,1.0232
2010-02-26,1.024,1.024,0.0782,1.024
2010-03-01,1.0249,1.0249,0.0879,1.0249
2010-03-02,1.025,1.025,0.0098,1.025
2010-03-03,1.0257,1.0257,0.0683,1.0257
2010-03-04,1.0239,1.0239,-0.1755,1.0239
2010-03-05,1.025,1.025,0.1074,1.025
2010-03-08,1.0261,1.0261,0.1073,1.0261
2010-03-09,1.0263,1.0263,0.0195,1.0263
2010-03-10,1.0259,1.0259,-0.039,1.0259
2010-03-11,1.0272,1.0272,0.1267,1.0272
2010-03-12,1.0265,1.0265,-0.0681,1.0265
2010-03-15,1.0262,1.0262,-0.0292,1.0262
2010-03-16,1.0284,1.0284,0.2144,1.0284
2010-03-17,1.0299,1.0299,0.1459,1.0299
2010-03-18,1.0296,1.0296,-0.0291,1.0296
2010-03-19,1.0291,1.0291,-0.0486,1.0291
2010-03-22,1.0297,1.0297,0.0583,1.0297
2010-03-23,1.0307,1.0307,0.0971,1.0307
2010-03-24,1.0329,1.0329,0.2134,1.0329
2010-03-25,1.0349,1.0349,0.1936,1.0349
2010-03-26,1.0342,1.0342,-0.0676,1.0342
2010-03-29,1.0349,1.0349,0.0677,1.0349
2010-03-30,1.0362,1.0362,0.1256,1.0362
2010-03-31,1.0377,1.0377,0.1448,1.0377
2010-04-01,1.0381,1.0381,0.0385,1.0381
2010-04-02,1.0381,1.0381,0.0,1.0381
2010-04-06,1.0401,1.0401,0.1927,1.0401
2010-04-07,1.0423,1.0423,0.2115,1.0423
2010-04-08,1.0391,1.0391,-0.307,1.0391
2010-04-09,1.0409,1.0409,0.1732,1.0409
2010-04-12,1.0417,1.0417,0.0769,1.0417
2010-04-13,1.0362,1.0362,-0.528,1.0362
2010-04-14,1.0354,1.0354,-0.0772,1.0354
2010-04-15,1.0328,1.0328,-0.2511,1.0328
2010-04-16,1.0342,1.0342,0.1356,1.0342
2010-04-19,1.0328,1.0328,-0.1354,1.0328
2010-04-20,1.0338,1.0338,0.0968,1.0338
2010-04-21,1.0366,1.0366,0.2708,1.0366
2010-04-22,1.0374,1.0374,0.0772,1.0374
2010-04-23,1.0368,1.0368,-0.0578,1.0368
2010-04-26,1.0358,1.0358,-0.0965,1.0358
2010-04-27,1.0334,1.0334,-0.2317,1.0334
2010-04-28,1.0345,1.0345,0.1064,1.0345
2010-04-29,1.0318,1.0318,-0.261,1.0318
2010-04-30,1.0309,1.0309,-0.0872,1.0309
2010-05-04,1.0305,1.0305,-0.0388,1.0305
2010-05-05,1.0323,1.0323,0.1747,1.0323
2010-05-06,1.0313,1.0313,-0.0969,1.0313
2010-05-07,1.0322,1.0322,0.0873,1.0322
2010-05-10,1.0294,1.0294,-0.2713,1.0294
2010-05-11,1.0269,1.0269,-0.2429,1.0269
2010-05-12,1.0256,1.0256,-0.1266,1.0256
2010-05-13,1.0292,1.0292,0.351,1.0292
2010-05-14,1.029,1.029,-0.0194,1.029
2010-05-17,1.028,1.028,-0.0972,1.028
2010-05-18,1.0291,1.0291,0.107,1.0291
2010-05-19,1.0306,1.0306,0.1458,1.0306
2010-05-20,1.0297,1.0297,-0.0873,1.0297
2010-05-21,1.0303,1.0303,0.0583,1.0303
2010-05-24,1.0317,1.0317,0.1359,1.0317
2010-05-25,1.0314,1.0314,-0.0291,1.0314
2010-05-26,1.0317,1.0317,0.0291,1.0317
2010-05-27,1.0331,1.0331,0.1357,1.0331
2010-05-28,1.0329,1.0329,-0.0194,1.0329
2010-05-31,1.0315,1.0315,-0.1355,1.0315
2010-06-01,1.0302,1.0302,-0.126,1.0302
2010-06-02,1.0309,1.0309,0.0679,1.0309
2010-06-03,1.0319,1.0319,0.097,1.0319
2010-06-04,1.0323,1.0323,0.0388,1.0323
2010-06-07,1.034,1.034,0.1647,1.034
2010-06-08,1.0345,1.0345,0.0484,1.0345
2010-06-09,1.035,1.035,0.0483,1.035
2010-06-10,1.0347,1.0347,-0.029,1.0347
2010-06-11,1.0345,1.0345,-0.0193,1.0345
2010-06-17,1.0347,1.0347,0.0193,1.0347
2010-06-18,1.0323,1.0323,-0.232,1.0323
2010-06-21,1.0327,1.0327,0.0387,1.0327
2010-06-22,1.0328,1.0328,0.0097,1.0328
2010-06-23,1.0328,1.0328,0.0,1.0328
2010-06-24,1.033,1.033,0.0194,1.033
2010-06-25,1.0326,1.0326,-0.0387,1.0326
2010-06-28,1.0329,1.0329,0.0291,1.0329
2010-06-29,1.0329,1.0329,0.0,1.0329
2010-06-30,1.0333,1.0333,0.0387,1.0333
2010-07-01,1.0336,1.0336,0.029,1.0336
2010-07-02,1.0338,1.0338,0.0193,1.0338
2010-07-05,1.0341,1.0341,0.029,1.0341
2010-07-06,1.0344,1.0344,0.029,1.0344
2010-07-07,1.0342,1.0342,-0.0193,1.0342
2010-07-08,1.0346,1.0346,0.0387,1.0346
2010-07-09,1.0358,1.0358,0.116,1.0358
2010-07-12,1.0366,1.0366,0.0772,1.0366
2010-07-13,1.0374,1.0374,0.0772,1.0374
2010-07-14,1.0376,1.0376,0.0193,1.0376
2010-07-15,1.0382,1.0382,0.0578,1.0382
2010-07-16,1.0383,1.0383,0.0096,1.0383
2010-07-19,1.0397,1.0397,0.1348,1.0397
2010-07-20,1.0396,1.0396,-0.0096,1.0396
2010-07-21,1.0399,1.0399,0.0289,1.0399
2010-07-22,1.0395,1.0395,-0.0385,1.0395
2010-07-23,1.04,1.04,0.0481,1.04
2010-07-26,1.0399,1.0399,-0.0096,1.0399
2010-07-27,1.04,1.04,0.0096,1.04
2010-07-28,1.0436,1.0436,0.3462,1.0436
2010-07-29,1.0438,1.0438,0.0192,1.0438
2010-07-30,1.0427,1.0427,-0.1054,1.0427
2010-08-02,1.0434,1.0434,0.0671,1.0434
2010-08-03,1.0423,1.0423,-0.1054,1.0423
2010-08-04,1.0435,1.0435,0.1151,1.0435
2010-08-05,1.0431,1.0431,-0.0383,1.0431
2010-08-06,1.0433,1.0433,0.0192,1.0433
2010-08-09,1.0445,1.0445,0.115,1.0445
2010-08-10,1.0438,1.0438,-0.067,1.0438
2010-08-11,1.0454,1.0454,0.1533,1.0454
2010-08-12,1.0477,1.0477,0.22,1.0477
2010-08-13,1.0511,1.0511,0.3245,1.0511
2010-08-16,1.0531,1.0531,0.1903,1.0531
2010-08-17,1.0561,1.0561,0.2849,1.0561
2010-08-18,1.0552,1.0552,-0.0852,1.0552
2010-08-19,1.0546,1.0546,-0.0569,1.0546
2010-08-20,1.0543,1.0543,-0.0284,1.0543
2010-08-23,1.0543,1.0543,0.0,1.0543
2010-08-24,1.0558,1.0558,0.1423,1.0558
2010-08-25,1.0549,1.0549,-0.0852,1.0549
2010-08-26,1.0556,1.0556,0.0664,1.0556
2010-08-27,1.0581,1.0581,0.2368,1.0581
2010-08-30,1.0621,1.0621,0.378,1.0621
2010-08-31,1.0636,1.0636,0.1412,1.0636
2010-09-01,1.0611,1.0611,-0.2351,1.0611
2010-09-02,1.0646,1.0646,0.3298,1.0646
2010-09-03,1.065,1.065,0.0376,1.065
2010-09-06,1.0647,1.0647,-0.0282,1.0647
2010-09-07,1.0654,1.0654,0.0657,1.0654
2010-09-08,1.0649,1.0649,-0.0469,1.0649
2010-09-09,1.0618,1.0618,-0.2911,1.0618
2010-09-10,1.0617,1.0617,-0.0094,1.0617
2010-09-13,1.0619,1.0619,0.0188,1.0619
2010-09-14,1.0604,1.0604,-0.1413,1.0604
2010-09-15,1.0562,1.0562,-0.3961,1.0562
2010-09-16,1.052,1.052,-0.3977,1.052
2010-09-17,1.0504,1.0504,-0.1521,1.0504
2010-09-20,1.0503,1.0503,-0.0095,1.0503
2010-09-21,1.0507,1.0507,0.0381,1.0507
2010-09-27,1.0523,1.0523,0.1523,1.0523
2010-09-28,1.0499,1.0499,-0.2281,1.0499
2010-09-29,1.0482,1.0482,-0.1619,1.0482
2010-09-30,1.0509,1.0509,0.2576,1.0509
2010-10-08,1.0572,1.0572,0.5995,1.0572
2010-10-11,1.0588,1.0588,0.1513,1.0588
2010-10-12,1.0597,1.0597,0.085,1.0597
2010-10-13,1.0602,1.0602,0.0472,1.0602
2010-10-14,1.0554,1.0554,-0.4527,1.0554
2010-10-15,1.0557,1.0557,0.0284,1.0557
2010-10-18,1.052,1.052,-0.3505,1.052
2010-10-19,1.0591,1.0591,0.6749,1.0591
2010-10-20,1.0645,1.0645,0.5099,1.0645
2010-10-21,1.0655,1.0655,0.0939,1.0655
2010-10-22,1.0654,1.0654,-0.0094,1.0654
2010-10-25,1.0741,1.0741,0.8166,1.0741
2010-10-26,1.074,1.074,-0.0093,1.074
2010-10-27,1.0686,1.0686,-0.5028,1.0686
2010-10-28,1.0683,1.0683,-0.0281,1.0683
2010-10-29,1.0707,1.0707,0.2247,1.0707
2010-11-01,1.0785,1.0785,0.7285,1.0785
2010-11-02,1.0765,1.0765,-0.1854,1.0765
2010-11-03,1.0747,1.0747,-0.1672,1.0747
2010-11-04,1.0801,1.0801,0.5025,1.0801
2010-11-05,1.0834,1.0834,0.3055,1.0834
2010-11-08,1.0866,1.0866,0.2954,1.0866
2010-11-09,1.0869,1.0869,0.0276,1.0869
2010-11-10,1.0847,1.0847,-0.2024,1.0847
2010-11-11,1.0854,1.0854,0.0645,1.0854
2010-11-12,1.0687,1.0687,-1.5386,1.0687
2010-11-15,1.0684,1.0684,-0.0281,1.0684
2010-11-16,1.0585,1.0585,-0.9266,1.0585
2010-11-17,1.0513,1.0513,-0.6802,1.0513
2010-11-18,1.0542,1.0542,0.2758,1.0542
2010-11-19,1.057,1.057,0.2656,1.057
2010-11-22,1.057,1.057,0.0,1.057
2010-11-23,1.0473,1.0473,-0.9177,1.0473
2010-11-24,1.0505,1.0505,0.3055,1.0505
2010-11-25,1.06,1.06,0.9043,1.06
2010-11-26,1.0548,1.0548,-0.4906,1.0548
2010-11-29,1.0497,1.0497,-0.4835,1.0497
2010-11-30,1.0494,1.0494,-0.0286,1.0494
2010-12-01,1.0503,1.0503,0.0858,1.0503
2010-12-02,1.0546,1.0546,0.4094,1.0546
2010-12-03,1.0562,1.0562,0.1517,1.0562
2010-12-06,1.0543,1.0543,-0.1799,1.0543
2010-12-07,1.0561,1.0561,0.1707,1.0561
2010-12-08,1.0533,1.0533,-0.2651,1.0533
2010-12-09,1.0473,1.0473,-0.5696,1.0473
2010-12-10,1.054,1.054,0.6397,1.054
2010-12-13,1.0651,1.0651,1.0531,1.0651
2010-12-14,1.0665,1.0665,0.1314,1.0665
2010-12-15,1.067,1.067,0.0469,1.067
2010-12-16,1.066,1.066,-0.0937,1.066
2010-12-17,1.0651,1.0651,-0.0844,1.0651
2010-12-20,1.0611,1.0611,-0.3756,1.0611
2010-12-21,1.0635,1.0635,0.2262,1.0635
2010-12-22,1.062,1.062,-0.141,1.062
2010-12-23,1.0571,1.0571,-0.4614,1.0571
2010-12-24,1.0534,1.0534,-0.35,1.0534
2010-12-27,1.0459,1.0459,-0.712,1.0459
2010-12-28,1.0385,1.0385,-0.7075,1.0385
2010-12-29,1.0422,1.0422,0.3563,1.0422
2010-12-30,1.043,1.043,0.0768,1.043
2010-12-31,1.049,1.049,0.5753,1.049
2011-01-04,1.0565,1.0565,0.715,1.0565
2011-01-05,1.0554,1.0554,-0.1041,1.0554
2011-01-06,1.0555,1.0555,0.0095,1.0555
2011-01-07,1.0559,1.0559,0.0379,1.0559
2011-01-10,1.0506,1.0506,-0.5019,1.0506
