净值日期,累计净值,单位净值,日增长率,复权净值
2019-07-23,1.0072,1.0072,0.0298,1.0072
2019-07-24,1.0073,1.0073,0.0099,1.0073
2019-07-25,1.0073,1.0073,0.0,1.0073
2019-07-26,1.0076,1.0076,0.0298,1.0076
2019-07-29,1.0078,1.0078,0.0198,1.0078
2019-07-30,1.008,1.008,0.0198,1.008
2019-07-31,1.0082,1.0082,0.0198,1.0082
2019-08-01,1.0085,1.0085,0.0298,1.0085
2019-08-02,1.009,1.009,0.0496,1.009
2019-08-05,1.0095,1.0095,0.0496,1.0095
2019-08-06,1.0098,1.0098,0.0297,1.0098
2019-08-07,1.0097,1.0097,-0.0099,1.0097
2019-08-08,1.0119,1.0119,0.2179,1.0119
2019-08-09,1.0106,1.0106,-0.1285,1.0106
2019-08-12,1.0151,1.0151,0.4453,1.0151
2019-08-13,1.0149,1.0149,-0.0197,1.0149
2019-08-14,1.0167,1.0167,0.1774,1.0167
2019-08-15,1.0194,1.0194,0.2656,1.0194
2019-08-16,1.0217,1.0217,0.2256,1.0217
2019-08-19,1.0237,1.0237,0.1958,1.0237
2019-08-20,1.0268,1.0268,0.3028,1.0268
2019-08-21,1.0261,1.0261,-0.0682,1.0261
2019-08-22,1.0256,1.0256,-0.0487,1.0256
2019-08-23,1.0291,1.0291,0.3413,1.0291
2019-08-26,1.0253,1.0253,-0.3693,1.0253
2019-08-27,1.0259,1.0259,0.0585,1.0259
2019-08-28,1.0249,1.0249,-0.0975,1.0249
2019-08-29,1.0251,1.0251,0.0195,1.0251
2019-08-30,1.0261,1.0261,0.0976,1.0261
2019-09-02,1.0274,1.0274,0.1267,1.0274
2019-09-03,1.0271,1.0271,-0.0292,1.0271
2019-09-04,1.0274,1.0274,0.0292,1.0274
2019-09-05,1.0279,1.0279,0.0487,1.0279
2019-09-06,1.0284,1.0284,0.0486,1.0284
2019-09-09,1.0286,1.0286,0.0194,1.0286
2019-09-10,1.0286,1.0286,0.0,1.0286
2019-09-11,1.0285,1.0285,-0.0097,1.0285
2019-09-12,1.0286,1.0286,0.0097,1.0286
2019-09-16,1.0282,1.0282,-0.0389,1.0282
2019-09-17,1.0283,1.0283,0.0097,1.0283
2019-09-18,1.0282,1.0282,-0.0097,1.0282
2019-09-19,1.0281,1.0281,-0.0097,1.0281
2019-09-20,1.028,1.028,-0.0097,1.028
2019-09-23,1.0283,1.0283,0.0292,1.0283
2019-09-24,1.0282,1.0282,-0.0097,1.0282
2019-09-25,1.0278,1.0278,-0.0389,1.0278
2019-09-26,1.0278,1.0278,0.0,1.0278
2019-09-27,1.028,1.028,0.0195,1.028
2019-09-30,1.0287,1.0287,0.0681,1.0287
2019-10-08,1.0293,1.0293,0.0583,1.0293
2019-10-09,1.0288,1.0288,-0.0486,1.0288
2019-10-10,1.0289,1.0289,0.0097,1.0289
2019-10-11,1.0292,1.0292,0.0292,1.0292
2019-10-14,1.0296,1.0296,0.0389,1.0296
2019-10-15,1.0282,1.0282,-0.136,1.0282
2019-10-16,1.0279,1.0279,-0.0292,1.0279
2019-10-17,1.0285,1.0285,0.0584,1.0285
2019-10-18,1.0257,1.0257,-0.2722,1.0257
2019-10-21,1.0266,1.0266,0.0877,1.0266
2019-10-22,1.0274,1.0274,0.0779,1.0274
2019-10-23,1.0262,1.0262,-0.1168,1.0262
2019-10-24,1.026,1.026,-0.0195,1.026
2019-10-25,1.0273,1.0273,0.1267,1.0273
2019-10-28,1.0265,1.0265,-0.0779,1.0265
2019-10-29,1.0256,1.0256,-0.0877,1.0256
2019-10-30,1.0249,1.0249,-0.0683,1.0249
2019-10-31,1.0242,1.0242,-0.0683,1.0242
2019-11-01,1.0263,1.0263,0.205,1.0263
2019-11-04,1.0269,1.0269,0.0585,1.0269
2019-11-05,1.028,1.028,0.1071,1.028
2019-11-06,1.0285,1.0285,0.0486,1.0285
2019-11-07,1.0289,1.0289,0.0389,1.0289
2019-11-08,1.0283,1.0283,-0.0583,1.0283
2019-11-11,1.0264,1.0264,-0.1848,1.0264
2019-11-12,1.0266,1.0266,0.0195,1.0266
2019-11-13,1.0279,1.0279,0.1266,1.0279
2019-11-14,1.0282,1.0282,0.0292,1.0282
2019-11-15,1.0274,1.0274,-0.0778,1.0274
2019-11-18,1.0288,1.0288,0.1363,1.0288
2019-11-19,1.0318,1.0318,0.2916,1.0318
2019-11-20,1.0313,1.0313,-0.0485,1.0313
2019-11-21,1.0316,1.0316,0.0291,1.0316
2019-11-22,1.0309,1.0309,-0.0679,1.0309
2019-11-25,1.0328,1.0328,0.1843,1.0328
2019-11-26,1.0327,1.0327,-0.0097,1.0327
2019-11-27,1.0321,1.0321,-0.0581,1.0321
2019-11-28,1.0319,1.0319,-0.0194,1.0319
2019-11-29,1.0304,1.0304,-0.1454,1.0304
2019-12-02,1.0329,1.0329,0.2426,1.0329
2019-12-03,1.0326,1.0326,-0.029,1.0326
2019-12-04,1.0322,1.0322,-0.0387,1.0322
2019-12-05,1.033,1.033,0.0775,1.033
2019-12-06,1.0341,1.0341,0.1065,1.0341
2019-12-09,1.0369,1.0369,0.2708,1.0369
2019-12-10,1.0371,1.0371,0.0193,1.0371
2019-12-11,1.0385,1.0385,0.135,1.0385
2019-12-12,1.038,1.038,-0.0481,1.038
2019-12-13,1.0412,1.0412,0.3083,1.0412
2019-12-16,1.0447,1.0447,0.3362,1.0447
2019-12-17,1.0476,1.0476,0.2776,1.0476
2019-12-18,1.0471,1.0471,-0.0477,1.0471
2019-12-19,1.0482,1.0482,0.1051,1.0482
2019-12-20,1.0492,1.0492,0.0954,1.0492
2019-12-23,1.0476,1.0476,-0.1525,1.0476
2019-12-24,1.0482,1.0482,0.0573,1.0482
2019-12-25,1.0486,1.0486,0.0382,1.0486
2019-12-26,1.0511,1.0511,0.2384,1.0511
2019-12-27,1.0512,1.0512,0.0095,1.0512
2019-12-30,1.053,1.053,0.1712,1.053
2019-12-31,1.0554,1.0554,0.2279,1.0554
2020-01-02,1.0584,1.0584,0.2843,1.0584
2020-01-03,1.0595,1.0595,0.1039,1.0595
2020-01-06,1.0618,1.0618,0.2171,1.0618
2020-01-07,1.0632,1.0632,0.1319,1.0632
2020-01-08,1.0631,1.0631,-0.0094,1.0631
2020-01-09,1.0626,1.0626,-0.047,1.0626
2020-01-10,1.062,1.062,-0.0565,1.062
2020-01-13,1.0625,1.0625,0.0471,1.0625
2020-01-14,1.0621,1.0621,-0.0376,1.0621
2020-01-15,1.0615,1.0615,-0.0565,1.0615
2020-01-16,1.0613,1.0613,-0.0188,1.0613
2020-01-17,1.0617,1.0617,0.0377,1.0617
2020-01-20,1.0626,1.0626,0.0848,1.0626
2020-01-21,1.0623,1.0623,-0.0282,1.0623
2020-01-22,1.0627,1.0627,0.0377,1.0627
2020-01-23,1.0611,1.0611,-0.1506,1.0611
2020-02-03,1.0624,1.0624,0.1225,1.0624
2020-02-04,1.0647,1.0647,0.2165,1.0647
2020-02-05,1.0647,1.0647,0.0,1.0647
2020-02-06,1.0661,1.0661,0.1315,1.0661
2020-02-07,1.0664,1.0664,0.0281,1.0664
2020-02-10,1.0678,1.0678,0.1313,1.0678
2020-02-11,1.0685,1.0685,0.0656,1.0685
2020-02-12,1.069,1.069,0.0468,1.069
2020-02-13,1.0685,1.0685,-0.0468,1.0685
2020-02-14,1.069,1.069,0.0468,1.069
2020-02-17,1.0711,1.0711,0.1964,1.0711
2020-02-18,1.0709,1.0709,-0.0187,1.0709
2020-02-19,1.0707,1.0707,-0.0187,1.0707
2020-02-20,1.0732,1.0732,0.2335,1.0732
2020-02-21,1.0733,1.0733,0.0093,1.0733
2020-02-24,1.0733,1.0733,0.0,1.0733
2020-02-25,1.073,1.073,-0.028,1.073
2020-02-26,1.0715,1.0715,-0.1398,1.0715
2020-02-27,1.0727,1.0727,0.112,1.0727
2020-02-28,1.0701,1.0701,-0.2424,1.0701
2020-03-02,1.0747,1.0747,0.4299,1.0747
2020-03-03,1.0752,1.0752,0.0465,1.0752
2020-03-04,1.0767,1.0767,0.1395,1.0767
2020-03-05,1.08,1.08,0.3065,1.08
2020-03-06,1.0785,1.0785,-0.1389,1.0785
2020-03-09,1.0749,1.0749,-0.3338,1.0749
2020-03-10,1.0762,1.0762,0.1209,1.0762
2020-03-11,1.0751,1.0751,-0.1022,1.0751
2020-03-12,1.0725,1.0725,-0.2418,1.0725
2020-03-13,1.071,1.071,-0.1399,1.071
2020-03-16,1.0668,1.0668,-0.3922,1.0668
2020-03-17,1.066,1.066,-0.075,1.066
2020-03-18,1.0656,1.0656,-0.0375,1.0656
2020-03-19,1.065,1.065,-0.0563,1.065
2020-03-20,1.0664,1.0664,0.1315,1.0664
2020-03-23,1.056,1.056,-0.9752,1.056
2020-03-24,1.0614,1.0614,0.5114,1.0614
2020-03-25,1.0676,1.0676,0.5841,1.0676
2020-03-26,1.0648,1.0648,-0.2623,1.0648
2020-03-27,1.0638,1.0638,-0.0939,1.0638
2020-03-30,1.062,1.062,-0.1692,1.062
2020-03-31,1.0641,1.0641,0.1977,1.0641
2020-04-01,1.0629,1.0629,-0.1128,1.0629
2020-04-02,1.0664,1.0664,0.3293,1.0664
2020-04-03,1.0656,1.0656,-0.075,1.0656
2020-04-07,1.0751,1.0751,0.8915,1.0751
2020-04-08,1.0745,1.0745,-0.0558,1.0745
2020-04-09,1.0765,1.0765,0.1861,1.0765
2020-04-10,1.0741,1.0741,-0.2229,1.0741
2020-04-13,1.0731,1.0731,-0.0931,1.0731
2020-04-14,1.0784,1.0784,0.4939,1.0784
2020-04-15,1.077,1.077,-0.1298,1.077
2020-04-16,1.0779,1.0779,0.0836,1.0779
2020-04-17,1.0803,1.0803,0.2227,1.0803
2020-04-20,1.0824,1.0824,0.1944,1.0824
2020-04-21,1.0813,1.0813,-0.1016,1.0813
2020-04-22,1.0838,1.0838,0.2312,1.0838
2020-04-23,1.0831,1.0831,-0.0646,1.0831
2020-04-24,1.0825,1.0825,-0.0554,1.0825
2020-04-27,1.0847,1.0847,0.2032,1.0847
2020-04-28,1.0851,1.0851,0.0369,1.0851
2020-04-29,1.0861,1.0861,0.0922,1.0861
2020-04-30,1.0876,1.0876,0.1381,1.0876
2020-05-06,1.0881,1.0881,0.046,1.0881
2020-05-07,1.0869,1.0869,-0.1103,1.0869
2020-05-08,1.087,1.087,0.0092,1.087
2020-05-11,1.0862,1.0862,-0.0736,1.0862
2020-05-12,1.0854,1.0854,-0.0737,1.0854
2020-05-13,1.085,1.085,-0.0369,1.085
2020-05-14,1.0844,1.0844,-0.0553,1.0844
2020-05-15,1.0853,1.0853,0.083,1.0853
2020-05-18,1.0866,1.0866,0.1198,1.0866
2020-05-19,1.0855,1.0855,-0.1012,1.0855
2020-05-20,1.0853,1.0853,-0.0184,1.0853
2020-05-21,1.0851,1.0851,-0.0184,1.0851
2020-05-22,1.0854,1.0854,0.0276,1.0854
2020-05-25,1.085,1.085,-0.0369,1.085
2020-05-26,1.0841,1.0841,-0.0829,1.0841
2020-05-27,1.0828,1.0828,-0.1199,1.0828
2020-05-28,1.0829,1.0829,0.0092,1.0829
2020-05-29,1.0828,1.0828,-0.0092,1.0828
2020-06-01,1.0832,1.0832,0.0369,1.0832
2020-06-02,1.081,1.081,-0.2031,1.081
2020-06-03,1.079,1.079,-0.185,1.079
2020-06-04,1.0778,1.0778,-0.1112,1.0778
2020-06-05,1.0764,1.0764,-0.1299,1.0764
2020-06-08,1.0761,1.0761,-0.0279,1.0761
2020-06-09,1.0766,1.0766,0.0465,1.0766
2020-06-10,1.0768,1.0768,0.0186,1.0768
2020-06-11,1.0768,1.0768,0.0,1.0768
2020-06-12,1.0773,1.0773,0.0464,1.0773
2020-06-15,1.0781,1.0781,0.0743,1.0781
2020-06-16,1.0778,1.0778,-0.0278,1.0778
2020-06-17,1.0773,1.0773,-0.0464,1.0773
2020-06-18,1.0778,1.0778,0.0464,1.0778
2020-06-19,1.0777,1.0777,-0.0093,1.0777
2020-06-22,1.0766,1.0766,-0.1021,1.0766
2020-06-23,1.0755,1.0755,-0.1022,1.0755
2020-06-24,1.0764,1.0764,0.0837,1.0764
2020-06-29,1.0765,1.0765,0.0093,1.0765
2020-06-30,1.077,1.077,0.0464,1.077
2020-07-01,1.0784,1.0784,0.13,1.0784
2020-07-02,1.0801,1.0801,0.1576,1.0801
2020-07-03,1.082,1.082,0.1759,1.082
2020-07-06,1.0868,1.0868,0.4436,1.0868
2020-07-07,1.0854,1.0854,-0.1288,1.0854
2020-07-08,1.0864,1.0864,0.0921,1.0864
2020-07-09,1.0858,1.0858,-0.0552,1.0858
2020-07-10,1.0829,1.0829,-0.2671,1.0829
2020-07-13,1.0836,1.0836,0.0646,1.0836
2020-07-14,1.0823,1.0823,-0.12,1.0823
2020-07-15,1.08,1.08,-0.2125,1.08
2020-07-16,1.075,1.075,-0.463,1.075
2020-07-17,1.0755,1.0755,0.0465,1.0755
2020-07-20,1.0788,1.0788,0.3068,1.0788
2020-07-21,1.0799,1.0799,0.102,1.0799
2020-07-22,1.0794,1.0794,-0.0463,1.0794
2020-07-23,1.0798,1.0798,0.0371,1.0798
2020-07-24,1.0688,1.0688,-1.0187,1.0688
2020-07-27,1.0694,1.0694,0.0561,1.0694
2020-07-28,1.0727,1.0727,0.3086,1.0727
2020-07-29,1.0784,1.0784,0.5314,1.0784
2020-07-30,1.0758,1.0758,-0.2411,1.0758
2020-07-31,1.0783,1.0783,0.2324,1.0783
2020-08-03,1.082,1.082,0.3431,1.082
2020-08-04,1.0823,1.0823,0.0277,1.0823
2020-08-05,1.0844,1.0844,0.194,1.0844
2020-08-06,1.0832,1.0832,-0.1107,1.0832
2020-08-07,1.0786,1.0786,-0.4247,1.0786
2020-08-10,1.0776,1.0776,-0.0927,1.0776
2020-08-11,1.0743,1.0743,-0.3062,1.0743
2020-08-12,1.0718,1.0718,-0.2327,1.0718
2020-08-13,1.0714,1.0714,-0.0373,1.0714
2020-08-14,1.0758,1.0758,0.4107,1.0758
2020-08-17,1.0799,1.0799,0.3811,1.0799
2020-08-18,1.0812,1.0812,0.1204,1.0812
2020-08-19,1.0757,1.0757,-0.5087,1.0757
2020-08-20,1.073,1.073,-0.251,1.073
2020-08-21,1.0755,1.0755,0.233,1.0755
2020-08-24,1.0801,1.0801,0.43,1.0801
2020-08-25,1.0808,1.0808,0.06,1.0808
2020-08-26,1.0762,1.0762,-0.43,1.0762
2020-08-27,1.078,1.078,0.17,1.078
2020-08-28,1.0824,1.0824,0.41,1.0824
2020-08-31,1.0832,1.0832,0.07,1.0832
2020-09-01,1.0862,1.0862,0.28,1.0862
2020-09-02,1.0862,1.0862,0.0,1.0862
2020-09-03,1.085,1.085,-0.11,1.085
2020-09-04,1.0818,1.0818,-0.29,1.0818
2020-09-07,1.0746,1.0746,-0.67,1.0746
2020-09-08,1.0736,1.0736,-0.09,1.0736
2020-09-09,1.0678,1.0678,-0.54,1.0678
2020-09-10,1.0675,1.0675,-0.03,1.0675
2020-09-11,1.0715,1.0715,0.37,1.0715
2020-09-14,1.0727,1.0727,0.11,1.0727
2020-09-15,1.0754,1.0754,0.25,1.0754
2020-09-16,1.0731,1.0731,-0.21,1.0731
2020-09-17,1.0726,1.0726,-0.05,1.0726
2020-09-18,1.0764,1.0764,0.35,1.0764
2020-09-21,1.0735,1.0735,-0.27,1.0735
2020-09-22,1.072,1.072,-0.14,1.072
2020-09-23,1.0735,1.0735,0.14,1.0735
2020-09-24,1.0686,1.0686,-0.46,1.0686
2020-09-25,1.0687,1.0687,0.01,1.0687
2020-09-28,1.0697,1.0697,0.09,1.0697
2020-09-29,1.0718,1.0718,0.2,1.0718
2020-09-30,1.0724,1.0724,0.06,1.0724
2020-10-09,1.0778,1.0778,0.5,1.0778
2020-10-12,1.0856,1.0856,0.72,1.0856
2020-10-13,1.0861,1.0861,0.05,1.0861
2020-10-14,1.0852,1.0852,-0.08,1.0852
2020-10-15,1.0851,1.0851,-0.01,1.0851
2020-10-16,1.0839,1.0839,-0.11,1.0839
2020-10-19,1.0831,1.0831,-0.07,1.0831
2020-10-20,1.0854,1.0854,0.21,1.0854
2020-10-21,1.0852,1.0852,-0.02,1.0852
2020-10-22,1.0836,1.0836,-0.15,1.0836
2020-10-23,1.0799,1.0799,-0.34,1.0799
2020-10-26,1.0791,1.0791,-0.07,1.0791
2020-10-27,1.0806,1.0806,0.14,1.0806
2020-10-28,1.0819,1.0819,0.12,1.0819
2020-10-29,1.0848,1.0848,0.27,1.0848
2020-10-30,1.0814,1.0814,-0.31,1.0814
2020-11-02,1.084,1.084,0.24,1.084
2020-11-03,1.0865,1.0865,0.23,1.0865
2020-11-04,1.0894,1.0894,0.27,1.0894
2020-11-05,1.0913,1.0913,0.17,1.0913
2020-11-06,1.0895,1.0895,-0.16,1.0895
2020-11-09,1.0929,1.0929,0.31,1.0929
2020-11-10,1.0911,1.0911,-0.16,1.0911
2020-11-11,1.0907,1.0907,-0.04,1.0907
2020-11-12,1.0906,1.0906,-0.01,1.0906
2020-11-13,1.0885,1.0885,-0.19,1.0885
2020-11-16,1.09,1.09,0.14,1.09
2020-11-17,1.0901,1.0901,0.01,1.0901
2020-11-18,1.0899,1.0899,-0.02,1.0899
2020-11-19,1.0899,1.0899,0.0,1.0899
2020-11-20,1.0891,1.0891,-0.07,1.0891
2020-11-23,1.0909,1.0909,0.17,1.0909
2020-11-24,1.0896,1.0896,-0.12,1.0896
2020-11-25,1.0878,1.0878,-0.17,1.0878
2020-11-26,1.0884,1.0884,0.06,1.0884
2020-11-27,1.0893,1.0893,0.08,1.0893
2020-11-30,1.0887,1.0887,-0.06,1.0887
2020-12-01,1.091,1.091,0.21,1.091
2020-12-02,1.0909,1.0909,-0.01,1.0909
2020-12-03,1.0899,1.0899,-0.09,1.0899
2020-12-04,1.0894,1.0894,-0.05,1.0894
2020-12-07,1.0869,1.0869,-0.23,1.0869
2020-12-08,1.0859,1.0859,-0.09,1.0859
2020-12-09,1.0841,1.0841,-0.17,1.0841
2020-12-10,1.0844,1.0844,0.03,1.0844
2020-12-11,1.0825,1.0825,-0.18,1.0825
2020-12-14,1.0843,1.0843,0.17,1.0843
2020-12-15,1.0841,1.0841,-0.02,1.0841
2020-12-16,1.0843,1.0843,0.02,1.0843
2020-12-17,1.086,1.086,0.16,1.086
2020-12-18,1.0838,1.0838,-0.2,1.0838
2020-12-21,1.0844,1.0844,0.06,1.0844
2020-12-22,1.0813,1.0813,-0.29,1.0813
2020-12-23,1.0819,1.0819,0.06,1.0819
2020-12-24,1.0817,1.0817,-0.02,1.0817
2020-12-25,1.0832,1.0832,0.14,1.0832
2020-12-28,1.0842,1.0842,0.09,1.0842
2020-12-29,1.0841,1.0841,-0.01,1.0841
2020-12-30,1.0844,1.0844,0.03,1.0844
2020-12-31,1.0876,1.0876,0.3,1.0876
2021-01-04,1.0886,1.0886,0.09,1.0886
2021-01-05,1.091,1.091,0.22,1.091
2021-01-06,1.0921,1.0921,0.1,1.0921
2021-01-07,1.0942,1.0942,0.19,1.0942
2021-01-08,1.093,1.093,-0.11,1.093
2021-01-11,1.0879,1.0879,-0.47,1.0879
2021-01-12,1.0934,1.0934,0.51,1.0934
2021-01-13,1.0914,1.0914,-0.18,1.0914
2021-01-14,1.0865,1.0865,-0.45,1.0865
2021-01-15,1.0869,1.0869,0.04,1.0869
2021-01-18,1.0912,1.0912,0.4,1.0912
2021-01-19,1.0879,1.0879,-0.3,1.0879
2021-01-20,1.0883,1.0883,0.04,1.0883
2021-01-21,1.0906,1.0906,0.21,1.0906
2021-01-22,1.0929,1.0929,0.21,1.0929
2021-01-25,1.0917,1.0917,-0.11,1.0917
2021-01-26,1.0862,1.0862,-0.5,1.0862
2021-01-27,1.0859,1.0859,-0.03,1.0859
2021-01-28,1.0755,1.0755,-0.96,1.0755
2021-01-29,1.0708,1.0708,-0.44,1.0708
2021-02-01,1.0767,1.0767,0.55,1.0767
2021-02-02,1.0791,1.0791,0.22,1.0791
2021-02-03,1.0796,1.0796,0.05,1.0796
2021-02-04,1.0744,1.0744,-0.48,1.0744
2021-02-05,1.0655,1.0655,-0.83,1.0655
2021-02-08,1.0733,1.0733,0.73,1.0733
2021-02-09,1.0859,1.0859,1.17,1.0859
2021-02-10,1.0935,1.0935,0.7,1.0935
2021-02-18,1.0991,1.0991,0.51,1.0991
2021-02-19,1.0947,1.0947,-0.4,1.0947
2021-02-22,1.092,1.092,-0.25,1.092
2021-02-23,1.0858,1.0858,-0.57,1.0858
2021-02-24,1.0778,1.0778,-0.74,1.0778
2021-02-25,1.08,1.08,0.2,1.08
2021-02-26,1.0723,1.0723,-0.71,1.0723
2021-03-01,1.0773,1.0773,0.47,1.0773
2021-03-02,1.0745,1.0745,-0.26,1.0745
2021-03-03,1.0805,1.0805,0.56,1.0805
2021-03-04,1.0735,1.0735,-0.65,1.0735
2021-03-05,1.0704,1.0704,-0.29,1.0704
2021-03-08,1.063,1.063,-0.69,1.063
2021-03-09,1.0554,1.0554,-0.71,1.0554
2021-03-10,1.0541,1.0541,-0.12,1.0541
2021-03-11,1.0625,1.0625,0.8,1.0625
2021-03-12,1.0625,1.0625,0.0,1.0625
2021-03-15,1.0588,1.0588,-0.35,1.0588
2021-03-16,1.0606,1.0606,0.17,1.0606
2021-03-17,1.0576,1.0576,-0.28,1.0576
2021-03-18,1.0587,1.0587,0.1,1.0587
2021-03-19,1.0549,1.0549,-0.36,1.0549
2021-03-22,1.0613,1.0613,0.61,1.0613
2021-03-23,1.0571,1.0571,-0.4,1.0571
2021-03-24,1.0565,1.0565,-0.06,1.0565
2021-03-25,1.0543,1.0543,-0.21,1.0543
2021-03-26,1.0574,1.0574,0.29,1.0574
2021-03-29,1.059,1.059,0.15,1.059
2021-03-30,1.0588,1.0588,-0.02,1.0588
2021-03-31,1.0617,1.0617,0.27,1.0617
2021-04-01,1.0646,1.0646,0.27,1.0646
2021-04-02,1.0624,1.0624,-0.21,1.0624
2021-04-06,1.0614,1.0614,-0.09,1.0614
2021-04-07,1.0599,1.0599,-0.14,1.0599
2021-04-08,1.0575,1.0575,-0.23,1.0575
2021-04-09,1.0551,1.0551,-0.23,1.0551
2021-04-12,1.055,1.055,-0.01,1.055
2021-04-13,1.0517,1.0517,-0.31,1.0517
2021-04-14,1.0519,1.0519,0.02,1.0519
2021-04-15,1.0509,1.0509,-0.1,1.0509
2021-04-16,1.0529,1.0529,0.19,1.0529
2021-04-19,1.0552,1.0552,0.22,1.0552
2021-04-20,1.0554,1.0554,0.02,1.0554
2021-04-21,1.0556,1.0556,0.02,1.0556
2021-04-22,1.0548,1.0548,-0.08,1.0548
2021-04-23,1.0546,1.0546,-0.02,1.0546
2021-04-26,1.0516,1.0516,-0.28,1.0516
2021-04-27,1.0505,1.0505,-0.1,1.0505
2021-04-28,1.0501,1.0501,-0.04,1.0501
2021-04-29,1.055,1.055,0.47,1.055
2021-04-30,1.0526,1.0526,-0.23,1.0526
2021-05-06,1.0545,1.0545,0.18,1.0545
2021-05-07,1.0522,1.0522,-0.22,1.0522
2021-05-10,1.0562,1.0562,0.38,1.0562
2021-05-11,1.0547,1.0547,-0.14,1.0547
2021-05-12,1.0564,1.0564,0.16,1.0564
2021-05-13,1.0516,1.0516,-0.45,1.0516
2021-05-14,1.054,1.054,0.23,1.054
2021-05-17,1.0575,1.0575,0.33,1.0575
2021-05-18,1.0589,1.0589,0.13,1.0589
2021-05-19,1.0585,1.0585,-0.04,1.0585
2021-05-20,1.0564,1.0564,-0.2,1.0564
2021-05-21,1.0549,1.0549,-0.14,1.0549
2021-05-24,1.0562,1.0562,0.12,1.0562
2021-05-25,1.0614,1.0614,0.49,1.0614
2021-05-26,1.0636,1.0636,0.21,1.0636
2021-05-27,1.0646,1.0646,0.09,1.0646
2021-05-28,1.0621,1.0621,-0.23,1.0621
2021-05-31,1.0658,1.0658,0.35,1.0658
2021-06-01,1.0686,1.0686,0.26,1.0686
2021-06-02,1.066,1.066,-0.24,1.066
2021-06-03,1.0663,1.0663,0.03,1.0663
2021-06-04,1.0645,1.0645,-0.17,1.0645
2021-06-07,1.0627,1.0627,-0.17,1.0627
2021-06-08,1.0597,1.0597,-0.28,1.0597
2021-06-09,1.0618,1.0618,0.2,1.0618
2021-06-10,1.0652,1.0652,0.32,1.0652
2021-06-11,1.0614,1.0614,-0.36,1.0614
2021-06-15,1.0592,1.0592,-0.21,1.0592
2021-06-16,1.05,1.05,-0.87,1.05
