净值日期,累计净值,单位净值,日增长率,复权净值
2020-03-05,1.0409,1.0409,0.0384,1.0409
2020-03-06,1.0417,1.0417,0.0769,1.0417
2020-03-09,1.0438,1.0438,0.2016,1.0438
2020-03-10,1.043,1.043,-0.0766,1.043
2020-03-11,1.0428,1.0428,-0.0192,1.0428
2020-03-12,1.0427,1.0427,-0.0096,1.0427
2020-03-13,1.0417,1.0417,-0.0959,1.0417
2020-03-16,1.0419,1.0419,0.0192,1.0419
2020-03-17,1.0412,1.0412,-0.0672,1.0412
2020-03-18,1.0413,1.0413,0.0096,1.0413
2020-03-19,1.0411,1.0411,-0.0192,1.0411
2020-03-20,1.0413,1.0413,0.0192,1.0413
2020-03-23,1.0422,1.0422,0.0864,1.0422
2020-03-24,1.0429,1.0429,0.0672,1.0429
2020-03-25,1.043,1.043,0.0096,1.043
2020-03-26,1.0436,1.0436,0.0575,1.0436
2020-03-27,1.0438,1.0438,0.0192,1.0438
2020-03-30,1.0439,1.0439,0.0096,1.0439
2020-03-31,1.0443,1.0443,0.0383,1.0443
2020-04-01,1.045,1.045,0.067,1.045
2020-04-02,1.0456,1.0456,0.0574,1.0456
2020-04-03,1.0458,1.0458,0.0191,1.0458
2020-04-07,1.0492,1.0492,0.3251,1.0492
2020-04-08,1.0519,1.0519,0.2573,1.0519
2020-04-09,1.0533,1.0533,0.1331,1.0533
2020-04-10,1.0538,1.0538,0.0475,1.0538
2020-04-13,1.0542,1.0542,0.038,1.0542
2020-04-14,1.0545,1.0545,0.0285,1.0545
2020-04-15,1.0553,1.0553,0.0759,1.0553
2020-04-16,1.0563,1.0563,0.0948,1.0563
2020-04-17,1.0565,1.0565,0.0189,1.0565
2020-04-20,1.0568,1.0568,0.0284,1.0568
2020-04-21,1.0572,1.0572,0.0379,1.0572
2020-04-22,1.0578,1.0578,0.0568,1.0578
2020-04-23,1.0592,1.0592,0.1324,1.0592
2020-04-24,1.0597,1.0597,0.0472,1.0597
2020-04-27,1.0599,1.0599,0.0189,1.0599
2020-04-28,1.0603,1.0603,0.0377,1.0603
2020-04-29,1.0609,1.0609,0.0566,1.0609
2020-04-30,1.061,1.061,0.0094,1.061
2020-05-06,1.0607,1.0607,-0.0283,1.0607
2020-05-07,1.0591,1.0591,-0.1508,1.0591
2020-05-08,1.0581,1.0581,-0.0944,1.0581
2020-05-11,1.0565,1.0565,-0.1512,1.0565
2020-05-12,1.0559,1.0559,-0.0568,1.0559
2020-05-13,1.056,1.056,0.0095,1.056
2020-05-14,1.0561,1.0561,0.0095,1.0561
2020-05-15,1.0566,1.0566,0.0473,1.0566
2020-05-18,1.0562,1.0562,-0.0379,1.0562
2020-05-19,1.0558,1.0558,-0.0379,1.0558
2020-05-20,1.0559,1.0559,0.0095,1.0559
2020-05-21,1.056,1.056,0.0095,1.056
2020-05-22,1.057,1.057,0.0947,1.057
2020-05-25,1.0566,1.0566,-0.0378,1.0566
2020-05-26,1.055,1.055,-0.1514,1.055
2020-05-27,1.0542,1.0542,-0.0758,1.0542
2020-05-28,1.0539,1.0539,-0.0285,1.0539
2020-05-29,1.0537,1.0537,-0.019,1.0537
2020-06-01,1.0533,1.0533,-0.038,1.0533
2020-06-02,1.0504,1.0504,-0.2753,1.0504
2020-06-03,1.0478,1.0478,-0.2475,1.0478
2020-06-04,1.0462,1.0462,-0.1527,1.0462
2020-06-05,1.0438,1.0438,-0.2294,1.0438
2020-06-08,1.0435,1.0435,-0.0287,1.0435
2020-06-09,1.044,1.044,0.0479,1.044
2020-06-10,1.0441,1.0441,0.0096,1.0441
2020-06-11,1.0449,1.0449,0.0766,1.0449
2020-06-12,1.0459,1.0459,0.0957,1.0459
2020-06-15,1.0466,1.0466,0.0669,1.0466
2020-06-16,1.0458,1.0458,-0.0764,1.0458
2020-06-17,1.0454,1.0454,-0.0382,1.0454
2020-06-18,1.0457,1.0457,0.0287,1.0457
2020-06-19,1.0454,1.0454,-0.0287,1.0454
2020-06-22,1.045,1.045,-0.0383,1.045
2020-06-23,1.0438,1.0438,-0.1148,1.0438
2020-06-24,1.0438,1.0438,0.0,1.0438
2020-06-29,1.0443,1.0443,0.0479,1.0443
2020-06-30,1.0443,1.0443,0.0,1.0443
2020-07-01,1.0445,1.0445,0.0192,1.0445
2020-07-02,1.045,1.045,0.0479,1.045
2020-07-03,1.0452,1.0452,0.0191,1.0452
2020-07-06,1.0442,1.0129,-0.0957,1.0442
2020-07-07,1.0425,1.0112,-0.1678,1.0425
2020-07-08,1.0417,1.0104,-0.0791,1.0416753825
2020-07-09,1.0399,1.0086,-0.1781,1.0398201586437674
2020-07-10,1.0392,1.0079,-0.0694,1.0390985234536687
2020-07-13,1.0385,1.0072,-0.0695,1.0383763499798684
2020-07-14,1.0381,1.0068,-0.0397,1.0379641145689265
2020-07-15,1.0382,1.0069,0.0099,1.0380668730162688
2020-07-16,1.0389,1.0076,0.0695,1.038788329493015
2020-07-17,1.0392,1.0079,0.0298,1.0390978884152038
2020-07-20,1.0401,1.0088,0.0893,1.0400258028295586
2020-07-21,1.0414,1.0101,0.1289,1.041366396089406
2020-07-22,1.0421,1.0108,0.0693,1.042088063001896
2020-07-23,1.0423,1.011,0.0198,1.0422943964383704
2020-07-24,1.0432,1.0119,0.089,1.0432220384512005
2020-07-27,1.0435,1.0122,0.0296,1.0435308321745822
2020-07-28,1.0433,1.012,-0.0198,1.0433242130698115
2020-07-29,1.0429,1.0116,-0.0395,1.042912100005649
2020-07-30,1.0428,1.0115,-0.0099,1.0428088517077485
2020-07-31,1.0426,1.0113,-0.0198,1.0426023755551104
2020-08-03,1.0427,1.0114,0.0099,1.0427055931902904
2020-08-04,1.0428,1.0115,0.0099,1.0428088210440163
2020-08-05,1.0429,1.0116,0.0099,1.0429120591172998
2020-08-06,1.0433,1.012,0.0395,1.043324009380651
2020-08-07,1.0435,1.0122,0.0198,1.0435305875345084
2020-08-10,1.0438,1.0125,0.0296,1.0438394725884188
2020-08-11,1.0439,1.0126,0.0099,1.0439428126962051
2020-08-12,1.0441,1.0128,0.0198,1.044149513373119
2020-08-13,1.0443,1.013,0.0197,1.0443552108272534
2020-08-14,1.0445,1.0132,0.0197,1.0445609488037864
2020-08-17,1.045,1.0137,0.0493,1.0450759173515467
2020-08-18,1.0451,1.0138,0.0099,1.0451793798673645
2020-08-19,1.0452,1.0139,0.0099,1.0452828526259714
2020-08-20,1.0451,1.0138,-0.0099,1.0451793696235614
2020-08-21,1.0449,1.0136,-0.0197,1.0449734692877455
2020-08-24,1.0449,1.0136,0.0,1.0449734692877455
2020-08-25,1.0445,1.0132,-0.04,1.0445554799000305
2020-08-26,1.0441,1.0128,-0.04,1.0441376577080705
2020-08-27,1.0438,1.0125,-0.03,1.0438244164107582
2020-08-28,1.0434,1.0121,-0.04,1.043406886644194
2020-08-31,1.0433,1.012,-0.01,1.0433025459555294
2020-09-01,1.0433,1.012,0.0,1.0433025459555294
2020-09-02,1.0431,1.0118,-0.02,1.0430938854463383
2020-09-03,1.0429,1.0116,-0.02,1.042885266669249
2020-09-04,1.0428,1.0115,-0.01,1.042780978142582
2020-09-07,1.0427,1.0114,-0.01,1.0426767000447679
2020-09-08,1.0427,1.0114,0.0,1.0426767000447679
2020-09-09,1.0428,1.0115,0.01,1.0427809677147724
2020-09-10,1.043,1.0117,0.02,1.0429895239083153
2020-09-11,1.043,1.0117,0.0,1.0429895239083153
2020-09-14,1.0431,1.0118,0.01,1.043093822860706
2020-09-15,1.0434,1.0121,0.03,1.0434067510075642
2020-09-16,1.0436,1.0123,0.02,1.0436154323577658
2020-09-17,1.0437,1.0124,0.01,1.0437197939010014
2020-09-18,1.0438,1.0125,0.01,1.0438241658803915
2020-09-21,1.0441,1.0128,0.03,1.0441373131301557
2020-09-22,1.0442,1.0129,0.01,1.0442417268614688
2020-09-23,1.0442,1.0129,0.0,1.0442417268614688
2020-09-24,1.0443,1.013,0.01,1.044346151034155
2020-09-25,1.0442,1.0129,-0.01,1.0442417164190516
2020-09-28,1.0445,1.0132,0.03,1.0445549889339774
2020-09-29,1.0445,1.0132,0.0,1.0445549889339774
2020-09-30,1.0446,1.0133,0.01,1.0446594444328707
2020-10-09,1.0451,1.0138,0.05,1.045181774155087
2020-10-12,1.0454,1.0141,0.03,1.0454953286873336
2020-10-13,1.0455,1.0142,0.01,1.0455998782202023
2020-10-14,1.0455,1.0142,0.0,1.0455998782202023
2020-10-15,1.0456,1.0143,0.01,1.0457044382080243
2020-10-16,1.0458,1.0145,0.02,1.045913579095666
2020-10-19,1.0461,1.0148,0.03,1.0462273531693946
2020-10-20,1.0462,1.0149,0.01,1.0463319759047116
2020-10-21,1.0464,1.0151,0.02,1.0465412422998925
2020-10-22,1.0466,1.0153,0.02,1.0467505505483525
2020-10-23,1.0468,1.0155,0.02,1.0469599006584622
2020-10-26,1.047,1.0157,0.02,1.0471692926385938
2020-10-27,1.0471,1.0158,0.01,1.0472740095678577
2020-10-28,1.0471,1.0158,0.0,1.0472740095678577
2020-10-29,1.0471,1.0158,0.0,1.0472740095678577
2020-10-30,1.0471,1.0158,0.0,1.0472740095678577
2020-11-02,1.0474,1.0161,0.03,1.047588191770728
2020-11-03,1.0475,1.0162,0.01,1.047692950589905
2020-11-04,1.0476,1.0163,0.01,1.047797719884964
2020-11-05,1.0476,1.0163,0.0,1.047797719884964
2020-11-06,1.0476,1.0163,0.0,1.047797719884964
2020-11-09,1.0475,1.0162,-0.01,1.0476929401129755
2020-11-10,1.0474,1.0161,-0.01,1.0475881708189643
2020-11-11,1.0472,1.0159,-0.02,1.0473786531848004
2020-11-12,1.0467,1.0154,-0.05,1.046854963858208
2020-11-13,1.046,1.0147,-0.07,1.0461221653835073
2020-11-16,1.0455,1.0142,-0.05,1.0455991043008157
2020-11-17,1.0452,1.0139,-0.03,1.0452854245695256
2020-11-18,1.0446,1.0133,-0.06,1.044658253314784
2020-11-19,1.0439,1.0126,-0.07,1.0439269925374635
2020-11-20,1.0434,1.0121,-0.05,1.0434050290411947
2020-11-23,1.0437,1.0124,0.03,1.043718050549907
2020-11-24,1.0436,1.0123,-0.01,1.043613678744852
2020-11-25,1.0437,1.0124,0.01,1.0437180401127264
2020-11-26,1.0438,1.0125,0.01,1.0438224119167376
2020-11-27,1.0438,1.0125,0.0,1.0438224119167376
2020-11-30,1.0448,1.0135,0.1,1.0448662343286543
2020-12-01,1.0452,1.0139,0.04,1.0452841808223858
2020-12-02,1.0449,1.0136,-0.03,1.0449705955681392
2020-12-03,1.0448,1.0135,-0.01,1.0448660985085825
2020-12-04,1.045,1.0137,0.02,1.0450750717282842
2020-12-07,1.0452,1.0139,0.02,1.0452840867426298
2020-12-08,1.0456,1.0143,0.04,1.0457022003773269
2020-12-09,1.0459,1.0146,0.03,1.04601591103744
2020-12-10,1.0461,1.0148,0.02,1.0462251142196475
2020-12-11,1.046,1.0147,-0.01,1.0461204917082256
2020-12-14,1.0463,1.015,0.03,1.046434327855738
2020-12-15,1.0468,1.0155,0.05,1.0469575450196658
2020-12-16,1.0472,1.0159,0.04,1.0473763280376736
2020-12-17,1.0474,1.0161,0.02,1.047585803303281
2020-12-18,1.0475,1.0162,0.01,1.0476905618836112
2020-12-21,1.0485,1.0172,0.1,1.0487382524454947
2020-12-22,1.0494,1.0181,0.09,1.0496821168726955
2020-12-23,1.0496,1.0183,0.02,1.04989205329607
2020-12-24,1.0494,1.0181,-0.02,1.0496820748854108
2020-12-25,1.05,1.0187,0.06,1.050311884130342
2020-12-28,1.0507,1.0194,0.07,1.0510471024492332
2020-12-29,1.0509,1.0196,0.02,1.051257311869723
2020-12-30,1.0518,1.0205,0.09,1.0522034434504057
2020-12-31,1.0521,1.0208,0.03,1.0525191044834408
2021-01-04,1.0517,1.0204,-0.04,1.0520980968416473
2021-01-05,1.0525,1.0212,0.08,1.0529397753191205
2021-01-06,1.0528,1.0215,0.03,1.0532556572517162
2021-01-07,1.0534,1.0221,0.06,1.0538876106460673
2021-01-08,1.0533,1.022,-0.01,1.0537822218850026
2021-01-11,1.0533,1.022,0.0,1.0537822218850026
2021-01-12,1.0535,1.0222,0.02,1.0539929783293795
2021-01-13,1.0541,1.0228,0.06,1.0546253741163771
2021-01-14,1.0543,1.023,0.02,1.0548362991912004
2021-01-15,1.0535,1.0222,-0.08,1.0539924301518473
2021-01-18,1.0528,1.0215,-0.07,1.053254635450741
2021-01-19,1.0527,1.0214,-0.01,1.053149309987196
2021-01-20,1.0532,1.0219,0.05,1.0536758846421896
2021-01-21,1.0539,1.0226,0.07,1.054413457761439
2021-01-22,1.054,1.0227,0.01,1.0545188991072152
2021-01-25,1.054,1.0227,0.0,1.0545188991072152
2021-01-26,1.0529,1.0216,-0.11,1.0533589283181972
2021-01-27,1.0525,1.0212,-0.04,1.05293758474687
2021-01-28,1.0512,1.0199,-0.13,1.0515687658866992
2021-01-29,1.051,1.0197,-0.02,1.051358452133522
2021-02-01,1.0516,1.0203,0.06,1.051989267204802
2021-02-02,1.052,1.0207,0.04,1.0524100629116837
2021-02-03,1.0518,1.0205,-0.02,1.0521995808991014
2021-02-04,1.0513,1.02,-0.05,1.0516734811086519
2021-02-05,1.0511,1.0198,-0.02,1.0514631464124302
2021-02-08,1.0512,1.0199,0.01,1.0515682927270715
2021-02-09,1.0513,1.02,0.01,1.0516734495563442
2021-02-10,1.0516,1.0203,0.03,1.051988951591211
2021-02-18,1.0519,1.0206,0.03,1.0523045482766884
2021-02-19,1.0523,1.021,0.04,1.052725470095999
2021-02-22,1.0526,1.0213,0.03,1.0530412877370277
2021-02-23,1.0515,1.0202,-0.11,1.051882942320517
2021-02-24,1.0518,1.0205,0.03,1.052198507203213
2021-02-25,1.052,1.0207,0.02,1.0524089469046536
2021-02-26,1.0521,1.0208,0.01,1.052514187799344
2021-03-01,1.0525,1.0212,0.04,1.0529351934744637
2021-03-02,1.0527,1.0214,0.02,1.0531457805131585
2021-03-03,1.0529,1.0216,0.02,1.0533564096692611
2021-03-04,1.053,1.0217,0.01,1.053461745310228
2021-03-05,1.0532,1.0219,0.02,1.05367243765929
2021-03-08,1.0532,1.0219,0.0,1.05367243765929
2021-03-09,1.0532,1.0219,0.0,1.05367243765929
2021-03-10,1.0531,1.0218,-0.01,1.0535670704155242
2021-03-11,1.0528,1.0215,-0.03,1.0532510002943996
2021-03-12,1.0525,1.0212,-0.03,1.0529350249943112
2021-03-15,1.0525,1.0212,0.0,1.0529350249943112
2021-03-16,1.0527,1.0214,0.02,1.0531456119993101
2021-03-17,1.053,1.0217,0.03,1.05346155568291
2021-03-18,1.0531,1.0218,0.01,1.0535669018384781
2021-03-19,1.0533,1.022,0.02,1.0537776152188458
2021-03-22,1.0536,1.0223,0.03,1.0540937485034114
2021-03-23,1.0541,1.0228,0.05,1.0546207953776632
2021-03-24,1.0545,1.0232,0.04,1.0550426436958142
2021-03-25,1.0547,1.0234,0.02,1.0552536522245535
2021-03-26,1.0544,1.0231,-0.03,1.054937076128886
2021-03-29,1.0547,1.0234,0.03,1.0552535572517248
2021-03-30,1.0548,1.0235,0.01,1.05535908260745
2021-03-31,1.0552,1.0239,0.04,1.0557812262404929
2021-04-01,1.0554,1.0241,0.02,1.055992382485741
2021-04-02,1.0556,1.0243,0.02,1.056203580962238
2021-04-06,1.0559,1.0246,0.03,1.0565204420365268
2021-04-07,1.0559,1.0246,0.0,1.0565204420365268
2021-04-08,1.0559,1.0246,0.0,1.0565204420365268
2021-04-09,1.0564,1.0251,0.05,1.057048702257545
2021-04-12,1.057,1.0257,0.06,1.0576829314788994
2021-04-13,1.0578,1.0265,0.08,1.0585290778240823
2021-04-14,1.058,1.0267,0.02,1.0587407836396472
2021-04-15,1.0581,1.0268,0.01,1.0588466577180111
2021-04-16,1.0583,1.027,0.02,1.0590584270495547
2021-04-19,1.0587,1.0274,0.04,1.0594820504203744
2021-04-20,1.059,1.0277,0.03,1.0597998950355005
2021-04-21,1.0593,1.028,0.03,1.0601178350040112
2021-04-22,1.0594,1.0281,0.01,1.0602238467875116
2021-04-23,1.0594,1.0281,0.0,1.0602238467875116
2021-04-26,1.0587,1.0274,-0.07,1.0594816900947603
2021-04-27,1.0586,1.0273,-0.01,1.0593757419257508
2021-04-28,1.0589,1.0276,0.03,1.0596935546483284
2021-04-29,1.0593,1.028,0.04,1.0601174320701876
2021-04-30,1.0598,1.0285,0.05,1.0606474907862227
2021-05-06,1.0607,1.0294,0.09,1.0616020735279301
2021-05-07,1.0609,1.0296,0.02,1.0618143939426357
2021-05-10,1.0615,1.0302,0.06,1.0624514825790012
2021-05-11,1.062,1.0307,0.05,1.0629827083202907
2021-05-12,1.0623,1.031,0.03,1.0633016031327869
2021-05-13,1.0621,1.0308,-0.02,1.0630889428121604
2021-05-14,1.0623,1.031,0.02,1.0633015606007228
2021-05-17,1.0625,1.0312,0.02,1.063514220912843
2021-05-18,1.0627,1.0314,0.02,1.0637269237570255
2021-05-19,1.0631,1.0318,0.04,1.0641524145265282
2021-05-20,1.0637,1.0324,0.06,1.064790905975244
2021-05-21,1.0643,1.033,0.06,1.065429780518829
2021-05-24,1.0646,1.0333,0.03,1.0657494094529847
2021-05-25,1.0645,1.0332,-0.01,1.0656428345120394
2021-05-26,1.0648,1.0335,0.03,1.065962527362393
2021-05-27,1.0648,1.0335,0.0,1.065962527362393
2021-05-28,1.0646,1.0333,-0.02,1.0657493348569205
2021-05-31,1.0649,1.0336,0.03,1.0660690596573774
2021-06-01,1.0652,1.0339,0.03,1.0663888803752746
2021-06-02,1.0651,1.0338,-0.01,1.066282241487237
2021-06-03,1.0652,1.0339,0.01,1.0663888697113857
2021-06-04,1.0649,1.0336,-0.03,1.0660689530504723
2021-06-07,1.064,1.0327,-0.09,1.065109490992727
2021-06-08,1.0639,1.0326,-0.01,1.0650029800436278
2021-06-09,1.0637,1.0324,-0.02,1.0647899794476192
2021-06-10,1.064,1.0327,0.03,1.0651094164414534
2021-06-11,1.0638,1.0325,-0.02,1.064896394558165
2021-06-15,1.0639,1.0326,0.01,1.065002884197621
2021-06-16,1.0636,1.0323,-0.03,1.0646833833323617
2021-06-17,1.0633,1.032,-0.03,1.064363978317362
2021-06-18,1.0634,1.0321,0.01,1.0644704147151938
2021-06-21,1.0639,1.0326,0.05,1.0650026499225513
2021-06-22,1.064,1.0327,0.01,1.0651091501875436
2021-06-23,1.0645,1.0332,0.05,1.0656417047626372
2021-06-24,1.065,1.0337,0.05,1.0661745256150184
2021-06-25,1.0654,1.0341,0.04,1.0666009954252642
