净值日期,累计净值,单位净值,日增长率,复权净值
2019-10-23,1.0123,1.0123,0.0,1.0123
2019-10-24,1.0125,1.0125,0.0198,1.0125
2019-10-25,1.0126,1.0126,0.0099,1.0126
2019-10-28,1.0128,1.0128,0.0198,1.0128
2019-10-29,1.0128,1.0128,0.0,1.0128
2019-10-30,1.0128,1.0128,0.0,1.0128
2019-10-31,1.0128,1.0128,0.0,1.0128
2019-11-01,1.0129,1.0129,0.0099,1.0129
2019-11-04,1.0131,1.0131,0.0197,1.0131
2019-11-05,1.0132,1.0132,0.0099,1.0132
2019-11-06,1.0133,1.0133,0.0099,1.0133
2019-11-07,1.0134,1.0134,0.0099,1.0134
2019-11-08,1.0135,1.0135,0.0099,1.0135
2019-11-11,1.0137,1.0137,0.0197,1.0137
2019-11-12,1.0138,1.0138,0.0099,1.0138
2019-11-13,1.0139,1.0139,0.0099,1.0139
2019-11-14,1.0139,1.0139,0.0,1.0139
2019-11-15,1.0139,1.0139,0.0,1.0139
2019-11-18,1.0142,1.0142,0.0296,1.0142
2019-11-19,1.0143,1.0143,0.0099,1.0143
2019-11-20,1.0144,1.0144,0.0099,1.0144
2019-11-21,1.0145,1.0145,0.0099,1.0145
2019-11-22,1.0147,1.0147,0.0197,1.0147
2019-11-25,1.015,1.015,0.0296,1.015
2019-11-26,1.0151,1.0151,0.0099,1.0151
2019-11-27,1.0153,1.0153,0.0197,1.0153
2019-11-28,1.0154,1.0154,0.0098,1.0154
2019-11-29,1.0155,1.0155,0.0098,1.0155
2019-12-02,1.0158,1.0158,0.0295,1.0158
2019-12-03,1.0159,1.0159,0.0098,1.0159
2019-12-04,1.016,1.016,0.0098,1.016
2019-12-05,1.016,1.016,0.0,1.016
2019-12-06,1.0161,1.0161,0.0098,1.0161
2019-12-09,1.0164,1.0164,0.0295,1.0164
2019-12-10,1.0165,1.0165,0.0098,1.0165
2019-12-11,1.0166,1.0166,0.0098,1.0166
2019-12-12,1.0167,1.0167,0.0098,1.0167
2019-12-13,1.0168,1.0168,0.0098,1.0168
2019-12-16,1.017,1.017,0.0197,1.017
2019-12-17,1.0171,1.0171,0.0098,1.0171
2019-12-18,1.0172,1.0172,0.0098,1.0172
2019-12-19,1.0173,1.0173,0.0098,1.0173
2019-12-20,1.0174,1.0174,0.0098,1.0174
2019-12-23,1.0178,1.0178,0.0393,1.0178
2019-12-24,1.0179,1.0179,0.0098,1.0179
2019-12-25,1.0181,1.0181,0.0196,1.0181
2019-12-26,1.0184,1.0184,0.0295,1.0184
2019-12-27,1.0185,1.0185,0.0098,1.0185
2019-12-30,1.0189,1.0189,0.0393,1.0189
2019-12-31,1.019,1.019,0.0098,1.019
2020-01-02,1.0193,1.0193,0.0294,1.0193
2020-01-03,1.0195,1.0195,0.0196,1.0195
2020-01-06,1.0199,1.0199,0.0392,1.0199
2020-01-07,1.02,1.02,0.0098,1.02
2020-01-08,1.0201,1.0201,0.0098,1.0201
2020-01-09,1.0203,1.0203,0.0196,1.0203
2020-01-10,1.0204,1.0204,0.0098,1.0204
2020-01-13,1.0207,1.0207,0.0294,1.0207
2020-01-14,1.0207,1.0207,0.0,1.0207
2020-01-15,1.0207,1.0207,0.0,1.0207
2020-01-16,1.0208,1.0208,0.0098,1.0208
2020-01-17,1.0209,1.0209,0.0098,1.0209
2020-01-20,1.0211,1.0211,0.0196,1.0211
2020-01-21,1.0212,1.0212,0.0098,1.0212
2020-01-22,1.0214,1.0214,0.0196,1.0214
2020-01-23,1.0215,1.0215,0.0098,1.0215
2020-02-03,1.0228,1.0228,0.1273,1.0228
2020-02-04,1.0227,1.0227,-0.0098,1.0227
2020-02-05,1.0229,1.0229,0.0196,1.0229
2020-02-06,1.0231,1.0231,0.0196,1.0231
2020-02-07,1.0235,1.0235,0.0391,1.0235
2020-02-10,1.0237,1.0237,0.0195,1.0237
2020-02-11,1.0239,1.0239,0.0195,1.0239
2020-02-12,1.024,1.024,0.0098,1.024
2020-02-13,1.0242,1.0242,0.0195,1.0242
2020-02-14,1.0242,1.0242,0.0,1.0242
2020-02-17,1.0245,1.0245,0.0293,1.0245
2020-02-18,1.0247,1.0247,0.0195,1.0247
2020-02-19,1.0248,1.0248,0.0098,1.0248
2020-02-20,1.0248,1.0248,0.0,1.0248
2020-02-21,1.025,1.025,0.0195,1.025
2020-02-24,1.0253,1.0253,0.0293,1.0253
2020-02-25,1.0254,1.0254,0.0098,1.0254
2020-02-26,1.0255,1.0255,0.0098,1.0255
2020-02-27,1.0257,1.0257,0.0195,1.0257
2020-02-28,1.0258,1.0258,0.0097,1.0258
2020-03-02,1.026,1.026,0.0195,1.026
2020-03-03,1.0262,1.0262,0.0195,1.0262
2020-03-04,1.0263,1.0263,0.0097,1.0263
2020-03-05,1.0264,1.0264,0.0097,1.0264
2020-03-06,1.0267,1.0267,0.0292,1.0267
2020-03-09,1.0272,1.0272,0.0487,1.0272
2020-03-10,1.0274,1.0274,0.0195,1.0274
2020-03-11,1.0274,1.0274,0.0,1.0274
2020-03-12,1.0275,1.0275,0.0097,1.0275
2020-03-13,1.0276,1.0276,0.0097,1.0276
2020-03-16,1.0277,1.0277,0.0097,1.0277
2020-03-17,1.0277,1.0277,0.0,1.0277
2020-03-18,1.0278,1.0278,0.0097,1.0278
2020-03-19,1.0279,1.0279,0.0097,1.0279
2020-03-20,1.0279,1.0279,0.0,1.0279
2020-03-23,1.0284,1.0284,0.0486,1.0284
2020-03-24,1.0287,1.0287,0.0292,1.0287
2020-03-25,1.0289,1.0289,0.0194,1.0289
2020-03-26,1.029,1.029,0.0097,1.029
2020-03-27,1.0291,1.0291,0.0097,1.0291
2020-03-30,1.0293,1.0293,0.0194,1.0293
2020-03-31,1.0294,1.0294,0.0097,1.0294
2020-04-01,1.0297,1.0297,0.0291,1.0297
2020-04-02,1.0302,1.0302,0.0486,1.0302
2020-04-03,1.0302,1.0302,0.0,1.0302
2020-04-07,1.0317,1.0317,0.1456,1.0317
2020-04-08,1.0323,1.0323,0.0582,1.0323
2020-04-09,1.0327,1.0327,0.0387,1.0327
2020-04-10,1.0327,1.0327,0.0,1.0327
2020-04-13,1.0329,1.0329,0.0194,1.0329
2020-04-14,1.0329,1.0329,0.0,1.0329
2020-04-15,1.033,1.033,0.0097,1.033
2020-04-16,1.0332,1.0332,0.0194,1.0332
2020-04-17,1.0335,1.0335,0.029,1.0335
2020-04-20,1.0337,1.0337,0.0194,1.0337
2020-04-21,1.0338,1.0338,0.0097,1.0338
2020-04-22,1.0337,1.0337,-0.0097,1.0337
2020-04-23,1.0339,1.0339,0.0193,1.0339
2020-04-24,1.034,1.034,0.0097,1.034
2020-04-27,1.0342,1.0342,0.0193,1.0342
2020-04-28,1.0344,1.0344,0.0193,1.0344
2020-04-29,1.0345,1.0345,0.0097,1.0345
2020-04-30,1.0346,1.0346,0.0097,1.0346
2020-05-06,1.035,1.035,0.0387,1.035
2020-05-07,1.0349,1.0349,-0.0097,1.0349
2020-05-08,1.0349,1.0349,0.0,1.0349
2020-05-11,1.0349,1.0349,0.0,1.0349
2020-05-12,1.0349,1.0349,0.0,1.0349
2020-05-13,1.035,1.035,0.0097,1.035
2020-05-14,1.0351,1.0351,0.0097,1.0351
2020-05-15,1.0351,1.0351,0.0,1.0351
2020-05-18,1.0354,1.0354,0.029,1.0354
2020-05-19,1.0354,1.0354,0.0,1.0354
2020-05-20,1.0354,1.0354,0.0,1.0354
2020-05-21,1.0355,1.0355,0.0097,1.0355
2020-05-22,1.0356,1.0356,0.0097,1.0356
2020-05-25,1.0358,1.0358,0.0193,1.0358
2020-05-26,1.0356,1.0356,-0.0193,1.0356
2020-05-27,1.0355,1.0355,-0.0097,1.0355
2020-05-28,1.0353,1.0353,-0.0193,1.0353
2020-05-29,1.0352,1.0352,-0.0097,1.0352
2020-06-01,1.0353,1.0353,0.0097,1.0353
2020-06-02,1.035,1.035,-0.029,1.035
2020-06-03,1.0338,1.0338,-0.1159,1.0338
2020-06-04,1.0334,1.0334,-0.0387,1.0334
2020-06-05,1.032,1.032,-0.1355,1.032
2020-06-08,1.0316,1.0316,-0.0388,1.0316
2020-06-09,1.0318,1.0318,0.0194,1.0318
2020-06-10,1.0319,1.0319,0.0097,1.0319
2020-06-11,1.0321,1.0321,0.0194,1.0321
2020-06-12,1.0323,1.0323,0.0194,1.0323
2020-06-15,1.0328,1.0328,0.0484,1.0328
2020-06-16,1.0327,1.0327,-0.0097,1.0327
2020-06-17,1.0325,1.0325,-0.0194,1.0325
2020-06-18,1.0327,1.0327,0.0194,1.0327
2020-06-19,1.0327,1.0327,0.0,1.0327
2020-06-22,1.0328,1.0328,0.0097,1.0328
2020-06-23,1.0323,1.0323,-0.0484,1.0323
2020-06-24,1.0322,1.0322,-0.0097,1.0322
2020-06-29,1.0327,1.0327,0.0484,1.0327
2020-06-30,1.0328,1.0328,0.0097,1.0328
2020-07-01,1.0331,1.0331,0.029,1.0331
2020-07-02,1.0334,1.0334,0.029,1.0334
2020-07-03,1.0335,1.0335,0.0097,1.0335
2020-07-06,1.0334,1.0334,-0.0097,1.0334
2020-07-07,1.0327,1.0327,-0.0677,1.0327
2020-07-08,1.0323,1.0323,-0.0387,1.0323
2020-07-09,1.0318,1.0318,-0.0484,1.0318
2020-07-10,1.0313,1.0313,-0.0485,1.0313
2020-07-13,1.0312,1.0312,-0.0097,1.0312
2020-07-14,1.0311,1.0311,-0.0097,1.0311
2020-07-15,1.0309,1.0309,-0.0194,1.0309
2020-07-16,1.0314,1.0314,0.0485,1.0314
2020-07-17,1.0316,1.0316,0.0194,1.0316
2020-07-20,1.032,1.032,0.0388,1.032
2020-07-21,1.0325,1.0325,0.0484,1.0325
2020-07-22,1.0328,1.0328,0.0291,1.0328
2020-07-23,1.033,1.033,0.0194,1.033
2020-07-24,1.0333,1.0333,0.029,1.0333
2020-07-27,1.0336,1.0336,0.029,1.0336
2020-07-28,1.0338,1.0338,0.0193,1.0338
2020-07-29,1.0337,1.0337,-0.0097,1.0337
2020-07-30,1.0338,1.0338,0.0097,1.0338
2020-07-31,1.0339,1.0339,0.0097,1.0339
2020-08-03,1.0342,1.0342,0.029,1.0342
2020-08-04,1.0343,1.0343,0.0097,1.0343
2020-08-05,1.0344,1.0344,0.0097,1.0344
2020-08-06,1.0346,1.0346,0.0193,1.0346
2020-08-07,1.0348,1.0348,0.0193,1.0348
2020-08-10,1.035,1.035,0.0193,1.035
2020-08-11,1.0352,1.0352,0.0193,1.0352
2020-08-12,1.0353,1.0353,0.0097,1.0353
2020-08-13,1.0355,1.0355,0.0193,1.0355
2020-08-14,1.0356,1.0356,0.0097,1.0356
2020-08-17,1.036,1.036,0.0386,1.036
2020-08-18,1.036,1.036,0.0,1.036
2020-08-19,1.036,1.036,0.0,1.036
2020-08-20,1.0359,1.0359,-0.0097,1.0359
2020-08-21,1.0359,1.0359,0.0,1.0359
2020-08-24,1.0361,1.0361,0.02,1.0361
2020-08-25,1.0359,1.0359,-0.02,1.0359
2020-08-26,1.0359,1.0359,0.0,1.0359
2020-08-27,1.0358,1.0358,-0.01,1.0358
2020-08-28,1.036,1.036,0.02,1.036
2020-08-31,1.0362,1.0362,0.02,1.0362
2020-09-01,1.0364,1.0364,0.02,1.0364
2020-09-02,1.0364,1.0364,0.0,1.0364
2020-09-03,1.0364,1.0364,0.0,1.0364
2020-09-04,1.0365,1.0365,0.01,1.0365
2020-09-07,1.0367,1.0367,0.02,1.0367
2020-09-08,1.0366,1.0366,-0.01,1.0366
2020-09-09,1.0368,1.0368,0.02,1.0368
2020-09-10,1.0369,1.0369,0.01,1.0369
2020-09-11,1.0371,1.0371,0.02,1.0371
2020-09-14,1.0374,1.0374,0.03,1.0374
2020-09-15,1.0375,1.0375,0.01,1.0375
2020-09-16,1.0378,1.0378,0.03,1.0378
2020-09-17,1.0379,1.0379,0.01,1.0379
2020-09-18,1.038,1.038,0.01,1.038
2020-09-21,1.0383,1.0383,0.03,1.0383
2020-09-22,1.0384,1.0384,0.01,1.0384
2020-09-23,1.0385,1.0385,0.01,1.0385
2020-09-24,1.0387,1.0387,0.02,1.0387
2020-09-25,1.0387,1.0387,0.0,1.0387
2020-09-28,1.0391,1.0391,0.04,1.0391
2020-09-29,1.0391,1.0391,0.0,1.0391
2020-09-30,1.0392,1.0392,0.01,1.0392
2020-10-09,1.0401,1.0401,0.09,1.0401
2020-10-12,1.0404,1.0404,0.03,1.0404
2020-10-13,1.0407,1.0407,0.03,1.0407
2020-10-14,1.0407,1.0407,0.0,1.0407
2020-10-15,1.0409,1.0409,0.02,1.0409
2020-10-16,1.0411,1.0411,0.02,1.0411
2020-10-19,1.0416,1.0416,0.05,1.0416
2020-10-20,1.0417,1.0417,0.01,1.0417
2020-10-21,1.0419,1.0419,0.02,1.0419
2020-10-22,1.042,1.042,0.01,1.042
2020-10-23,1.0421,1.0421,0.01,1.0421
2020-10-26,1.0424,1.0424,0.03,1.0424
2020-10-27,1.0424,1.0424,0.0,1.0424
2020-10-28,1.0424,1.0424,0.0,1.0424
2020-10-29,1.0424,1.0424,0.0,1.0424
2020-10-30,1.0425,1.0425,0.01,1.0425
2020-11-02,1.0426,1.0426,0.01,1.0426
2020-11-03,1.0427,1.0427,0.01,1.0427
2020-11-04,1.0428,1.0428,0.01,1.0428
2020-11-05,1.043,1.043,0.02,1.043
2020-11-06,1.0431,1.0431,0.01,1.0431
2020-11-09,1.0433,1.0433,0.02,1.0433
2020-11-10,1.0432,1.0432,-0.01,1.0432
2020-11-11,1.0431,1.0431,-0.01,1.0431
2020-11-12,1.0427,1.0427,-0.04,1.0427
2020-11-13,1.0419,1.0419,-0.08,1.0419
2020-11-16,1.0417,1.0417,-0.02,1.0417
2020-11-17,1.0414,1.0414,-0.03,1.0414
2020-11-18,1.0407,1.0407,-0.07,1.0407
2020-11-19,1.0399,1.0399,-0.08,1.0399
2020-11-20,1.0389,1.0389,-0.1,1.0389
2020-11-23,1.039,1.039,0.01,1.039
2020-11-24,1.0394,1.0394,0.04,1.0394
2020-11-25,1.0396,1.0396,0.02,1.0396
2020-11-26,1.0397,1.0397,0.01,1.0397
2020-11-27,1.0397,1.0397,0.0,1.0397
2020-11-30,1.0408,1.0408,0.11,1.0408
2020-12-01,1.0414,1.0414,0.06,1.0414
2020-12-02,1.0416,1.0416,0.02,1.0416
2020-12-03,1.0418,1.0418,0.02,1.0418
2020-12-04,1.0419,1.0419,0.01,1.0419
2020-12-07,1.0424,1.0424,0.05,1.0424
2020-12-08,1.0425,1.0425,0.01,1.0425
2020-12-09,1.0427,1.0427,0.02,1.0427
2020-12-10,1.0431,1.0431,0.04,1.0431
2020-12-11,1.0432,1.0432,0.01,1.0432
2020-12-14,1.0435,1.0435,0.03,1.0435
2020-12-15,1.0437,1.0437,0.02,1.0437
2020-12-16,1.0439,1.0439,0.02,1.0439
2020-12-17,1.0441,1.0441,0.02,1.0441
2020-12-18,1.0442,1.0442,0.01,1.0442
2020-12-21,1.0445,1.0445,0.03,1.0445
2020-12-22,1.0446,1.0446,0.01,1.0446
2020-12-23,1.0448,1.0448,0.02,1.0448
2020-12-24,1.045,1.045,0.02,1.045
2020-12-25,1.0451,1.0451,0.01,1.0451
2020-12-28,1.0456,1.0456,0.05,1.0456
2020-12-29,1.0458,1.0458,0.02,1.0458
2020-12-30,1.0459,1.0459,0.01,1.0459
2020-12-31,1.0463,1.0463,0.04,1.0463
2021-01-04,1.047,1.047,0.07,1.047
2021-01-05,1.0473,1.0473,0.03,1.0473
2021-01-06,1.0475,1.0475,0.02,1.0475
2021-01-07,1.0482,1.0482,0.07,1.0482
2021-01-08,1.0484,1.0484,0.02,1.0484
2021-01-11,1.049,1.049,0.06,1.049
2021-01-12,1.0493,1.0493,0.03,1.0493
2021-01-13,1.0494,1.0494,0.01,1.0494
2021-01-14,1.0497,1.0497,0.03,1.0497
2021-01-15,1.0499,1.0499,0.02,1.0499
2021-01-18,1.0501,1.0501,0.02,1.0501
2021-01-19,1.0503,1.0503,0.02,1.0503
2021-01-20,1.0507,1.0507,0.04,1.0507
2021-01-21,1.0516,1.0516,0.09,1.0516
2021-01-22,1.0518,1.0518,0.02,1.0518
2021-01-25,1.0519,1.0519,0.01,1.0519
2021-01-26,1.0518,1.0518,-0.01,1.0518
2021-01-27,1.0516,1.0516,-0.02,1.0516
2021-01-28,1.0511,1.0511,-0.05,1.0511
2021-01-29,1.0508,1.0508,-0.03,1.0508
2021-02-01,1.0514,1.0514,0.06,1.0514
2021-02-02,1.0518,1.0518,0.04,1.0518
2021-02-03,1.052,1.052,0.02,1.052
2021-02-04,1.0521,1.0521,0.01,1.0521
2021-02-05,1.052,1.052,-0.01,1.052
2021-02-08,1.0524,1.0524,0.04,1.0524
2021-02-09,1.0524,1.0524,0.0,1.0524
2021-02-10,1.0527,1.0527,0.03,1.0527
2021-02-18,1.0535,1.0535,0.08,1.0535
2021-02-19,1.0536,1.0536,0.01,1.0536
2021-02-22,1.054,1.054,0.04,1.054
2021-02-23,1.0542,1.0542,0.02,1.0542
2021-02-24,1.0546,1.0546,0.04,1.0546
2021-02-25,1.0548,1.0548,0.02,1.0548
2021-02-26,1.055,1.055,0.02,1.055
2021-03-01,1.0555,1.0555,0.05,1.0555
2021-03-02,1.0557,1.0557,0.02,1.0557
2021-03-03,1.056,1.056,0.03,1.056
2021-03-04,1.0561,1.0561,0.01,1.0561
2021-03-05,1.0562,1.0562,0.01,1.0562
2021-03-08,1.0566,1.0566,0.04,1.0566
2021-03-09,1.0568,1.0568,0.02,1.0568
2021-03-10,1.0571,1.0571,0.03,1.0571
2021-03-11,1.0572,1.0572,0.01,1.0572
2021-03-12,1.0574,1.0574,0.02,1.0574
2021-03-15,1.0576,1.0576,0.02,1.0576
2021-03-16,1.0577,1.0577,0.01,1.0577
2021-03-17,1.0578,1.0578,0.01,1.0578
2021-03-18,1.058,1.058,0.02,1.058
2021-03-19,1.0581,1.0581,0.01,1.0581
2021-03-22,1.0584,1.0584,0.03,1.0584
2021-03-23,1.0584,1.0584,0.0,1.0584
2021-03-24,1.0587,1.0587,0.03,1.0587
2021-03-25,1.0588,1.0588,0.01,1.0588
2021-03-26,1.0591,1.0591,0.03,1.0591
2021-03-29,1.0595,1.0595,0.04,1.0595
2021-03-30,1.0597,1.0597,0.02,1.0597
2021-03-31,1.0598,1.0598,0.01,1.0598
2021-04-01,1.06,1.06,0.02,1.06
2021-04-02,1.06,1.06,0.0,1.06
2021-04-06,1.0604,1.0604,0.04,1.0604
2021-04-07,1.0604,1.0604,0.0,1.0604
2021-04-08,1.0604,1.0604,0.0,1.0604
2021-04-09,1.0605,1.0605,0.01,1.0605
2021-04-12,1.0609,1.0609,0.04,1.0609
2021-04-13,1.0611,1.0611,0.02,1.0611
2021-04-14,1.0613,1.0613,0.02,1.0613
2021-04-15,1.0615,1.0615,0.02,1.0615
2021-04-16,1.0616,1.0616,0.01,1.0616
2021-04-19,1.0619,1.0619,0.03,1.0619
2021-04-20,1.0621,1.0621,0.02,1.0621
2021-04-21,1.0624,1.0624,0.03,1.0624
2021-04-22,1.0625,1.0625,0.01,1.0625
2021-04-23,1.0627,1.0627,0.02,1.0627
2021-04-26,1.0627,1.0627,0.0,1.0627
2021-04-27,1.0627,1.0627,0.0,1.0627
2021-04-28,1.0629,1.0629,0.02,1.0629
2021-04-29,1.0629,1.0629,0.0,1.0629
2021-04-30,1.063,1.063,0.01,1.063
2021-05-06,1.0636,1.0636,0.06,1.0636
2021-05-07,1.0637,1.0637,0.01,1.0637
2021-05-10,1.0641,1.0641,0.04,1.0641
2021-05-11,1.0644,1.0644,0.03,1.0644
2021-05-12,1.0647,1.0647,0.03,1.0647
2021-05-13,1.0648,1.0648,0.01,1.0648
2021-05-14,1.0648,1.0648,0.0,1.0648
2021-05-17,1.0652,1.0652,0.04,1.0652
2021-05-18,1.0653,1.0653,0.01,1.0653
2021-05-19,1.0655,1.0655,0.02,1.0655
2021-05-20,1.0656,1.0656,0.01,1.0656
2021-05-21,1.0659,1.0659,0.03,1.0659
2021-05-24,1.0663,1.0663,0.04,1.0663
2021-05-25,1.0664,1.0664,0.01,1.0664
2021-05-26,1.0665,1.0665,0.01,1.0665
2021-05-27,1.0667,1.0667,0.02,1.0667
2021-05-28,1.0667,1.0667,0.0,1.0667
2021-05-31,1.067,1.067,0.03,1.067
2021-06-01,1.0672,1.0672,0.02,1.0672
2021-06-02,1.0672,1.0672,0.0,1.0672
2021-06-03,1.0675,1.0675,0.03,1.0675
2021-06-04,1.0676,1.0676,0.01,1.0676
2021-06-07,1.0675,1.0675,-0.01,1.0675
2021-06-08,1.0675,1.0675,0.0,1.0675
2021-06-09,1.0676,1.0676,0.01,1.0676
2021-06-10,1.0677,1.0677,0.01,1.0677
2021-06-11,1.0678,1.0678,0.01,1.0678
2021-06-15,1.0681,1.0681,0.03,1.0681
2021-06-16,1.068,1.068,-0.01,1.068
2021-06-17,1.068,1.068,0.0,1.068
2021-06-18,1.0681,1.0681,0.01,1.0681
2021-06-21,1.0684,1.0684,0.03,1.0684
2021-06-22,1.0684,1.0684,0.0,1.0684
2021-06-23,1.0686,1.0686,0.02,1.0686
2021-06-24,1.0688,1.0688,0.02,1.0688
2021-06-25,1.0689,1.0689,0.01,1.0689
2021-06-28,1.0692,1.0692,0.03,1.0692
2021-06-29,1.0693,1.0693,0.01,1.0693
2021-06-30,1.0694,1.0694,0.01,1.0694
2021-07-01,1.0696,1.0696,0.02,1.0696
2021-07-02,1.0697,1.0697,0.01,1.0697
2021-07-05,1.07,1.07,0.03,1.07
2021-07-06,1.0702,1.0702,0.02,1.0702
2021-07-07,1.0704,1.0704,0.02,1.0704
2021-07-08,1.0709,1.0709,0.05,1.0709
2021-07-09,1.0709,1.0709,0.0,1.0709
2021-07-12,1.0713,1.0713,0.04,1.0713
2021-07-13,1.0716,1.0716,0.03,1.0716
2021-07-14,1.0718,1.0718,0.02,1.0718
2021-07-15,1.0719,1.0719,0.01,1.0719
2021-07-16,1.072,1.072,0.01,1.072
2021-07-19,1.0723,1.0723,0.03,1.0723
2021-07-20,1.0724,1.0724,0.01,1.0724
2021-07-21,1.0726,1.0726,0.02,1.0726
2021-07-22,1.0728,1.0728,0.02,1.0728
2021-07-23,1.073,1.073,0.02,1.073
2021-07-26,1.0733,1.0733,0.03,1.0733
2021-07-27,1.0733,1.0733,0.0,1.0733
2021-07-28,1.0733,1.0733,0.0,1.0733
2021-07-29,1.0734,1.0734,0.01,1.0734
2021-07-30,1.0735,1.0735,0.01,1.0735
2021-08-02,1.0739,1.0739,0.04,1.0739
2021-08-03,1.074,1.074,0.01,1.074
2021-08-04,1.0741,1.0741,0.01,1.0741
2021-08-05,1.0742,1.0742,0.01,1.0742
2021-08-06,1.0744,1.0744,0.02,1.0744
2021-08-09,1.0742,1.0742,-0.02,1.0742
2021-08-10,1.0743,1.0743,0.01,1.0743
2021-08-11,1.0743,1.0743,0.0,1.0743
2021-08-12,1.0744,1.0744,0.01,1.0744
2021-08-13,1.0745,1.0745,0.01,1.0745
2021-08-16,1.0748,1.0748,0.03,1.0748
2021-08-17,1.0748,1.0748,0.0,1.0748
2021-08-18,1.075,1.075,0.02,1.075
2021-08-19,1.0751,1.0751,0.01,1.0751
2021-08-20,1.0751,1.0751,0.0,1.0751
2021-08-23,1.0755,1.0755,0.04,1.0755
2021-08-24,1.0755,1.0755,0.0,1.0755
2021-08-25,1.0755,1.0755,0.0,1.0755
2021-08-26,1.0755,1.0755,0.0,1.0755
2021-08-27,1.0755,1.0755,0.0,1.0755
2021-08-30,1.0759,1.0759,0.04,1.0759
2021-08-31,1.0761,1.0761,0.02,1.0761
2021-09-01,1.0762,1.0762,0.01,1.0762
2021-09-02,1.0763,1.0763,0.01,1.0763
2021-09-03,1.0764,1.0764,0.01,1.0764
2021-09-06,1.0767,1.0767,0.03,1.0767
2021-09-07,1.0767,1.0767,0.0,1.0767
2021-09-08,1.077,1.077,0.03,1.077
2021-09-09,1.077,1.077,0.0,1.077
2021-09-10,1.077,1.077,0.0,1.077
2021-09-13,1.0772,1.0772,0.02,1.0772
2021-09-14,1.0771,1.0771,-0.01,1.0771
2021-09-15,1.0772,1.0772,0.01,1.0772
2021-09-16,1.0771,1.0771,-0.01,1.0771
2021-09-17,1.0771,1.0771,0.0,1.0771
2021-09-22,1.0775,1.0775,0.04,1.0775
